name,year,wat_basal_r,wat_lim_r,wat_basal_t
Algeria,2024,84.94209845,8.288587576,92.42002859
American Samoa,2000,,,95.03447686
American Samoa,2001,,,95.26988886
American Samoa,2002,,,95.50530086
American Samoa,2003,,,95.74071287
American Samoa,2004,,,95.97612487
American Samoa,2005,,,96.21153687
American Samoa,2006,,,96.44694888
American Samoa,2007,,,96.68236088
American Samoa,2008,,,96.91777288
American Samoa,2009,,,97.15318489
American Samoa,2010,,,97.38859689
American Samoa,2011,,,97.62400889
American Samoa,2012,,,97.8594209
American Samoa,2013,,,98.0948329
American Samoa,2014,,,98.3302449
American Samoa,2015,,,98.5656569
American Samoa,2016,,,98.80106891
American Samoa,2017,,,99.03648091
American Samoa,2018,,,99.27189291
American Samoa,2019,,,99.50730492
American Samoa,2020,,,99.74271692
American Samoa,2021,,,99.97812892
American Samoa,2022,,,100
American Samoa,2023,,,100
American Samoa,2024,,,100
Andorra,2000,100,0,99.99999774
Andorra,2001,100,0,99.99999819
Andorra,2002,100,0,100
Andorra,2003,100,0,100
Andorra,2004,100,0,99.99999525
Andorra,2005,100,0,100
Andorra,2006,100,0,100
Andorra,2007,100,0,100
Andorra,2008,100,0,100
Andorra,2009,100,0,99.99999717
Andorra,2010,100,0,99.99999804
Andorra,2011,100,0,100
Andorra,2012,100,0,99.99999828
Andorra,2013,100,0,100
Andorra,2014,100,0,100
Andorra,2015,100,0,100
Andorra,2016,100,0,100
Andorra,2017,100,0,100
Andorra,2018,100,0,100
Andorra,2019,100,0,100
Andorra,2020,100,0,99.99999522
Andorra,2021,100,0,100
Andorra,2022,100,0,99.99999631
Andorra,2023,100,0,100
Andorra,2024,100,0,100
Angola,2000,16.8885021,9.875097526,37.84223689
Angola,2001,16.8885021,9.875097526,38.33881575
Angola,2002,16.8885021,9.875097526,38.8353925
Angola,2003,17.74191856,10.08399996,40.39651572
Angola,2004,18.60931301,10.27892441,41.97723679
Angola,2005,19.49068545,10.45987088,43.574344
Angola,2006,20.38603587,10.62683936,45.0139996
Angola,2007,21.29536427,10.77982986,46.46865468
Angola,2008,22.21867066,10.91884237,47.93901798
Angola,2009,23.15595503,11.0438769,49.42317637
Angola,2010,24.10721739,11.15493345,50.92228147
Angola,2011,25.07245773,11.25201201,52.43574143
Angola,2012,26.05167605,11.33511259,53.96293481
Angola,2013,27.04487236,11.40423518,55.50322796
Angola,2014,28.05204665,11.45937979,57.05691157
Angola,2015,29.07319893,11.50054641,58.6196312
Angola,2016,30.10832919,11.52773505,60.19206202
Angola,2017,31.15743744,11.54094571,61.77351221
Angola,2018,32.22052367,11.54017838,63.36279074
Angola,2019,33.0026974,11.82032355,64.15991104
Angola,2020,33.78487112,12.10046873,64.94403054
Angola,2021,34.56704485,12.38061391,65.71625772
Angola,2022,35.34921857,12.66075909,66.47632732
Angola,2023,36.1313923,12.94090426,67.22442526
Angola,2024,36.91356602,13.22104944,67.96074222
Anguilla,2000,,,96.16923077
Anguilla,2001,,,96.27023411
Anguilla,2002,,,96.37123746
Anguilla,2003,,,96.4722408
Anguilla,2004,,,96.57324415
Anguilla,2005,,,96.67424749
Anguilla,2006,,,96.77525084
Anguilla,2007,,,96.87625418
Anguilla,2008,,,96.97725753
Anguilla,2009,,,97.07826087
Anguilla,2010,,,97.17926421
Anguilla,2011,,,97.28026756
Anguilla,2012,,,97.3812709
Anguilla,2013,,,97.48227425
Anguilla,2014,,,97.48227425
Anguilla,2015,,,97.48227425
Anguilla,2016,,,97.48227425
Anguilla,2017,,,97.48227425
Antigua and Barbuda,2000,96.99673189,0,97.45778783
Antigua and Barbuda,2001,97.09603097,0,97.52484371
Antigua and Barbuda,2002,97.19533005,0,97.58932177
Antigua and Barbuda,2003,97.29462914,0,97.65497637
Antigua and Barbuda,2004,97.39392822,0,97.72177608
Antigua and Barbuda,2005,97.4932273,0,97.78970558
Antigua and Barbuda,2006,97.59252639,0,97.85874558
Antigua and Barbuda,2007,97.69182547,0,97.92887592
Antigua and Barbuda,2008,97.79112455,0,98.00008193
Antigua and Barbuda,2009,97.89042363,0,98.07235682
Antigua and Barbuda,2010,97.98972272,0,98.14566001
Antigua and Barbuda,2011,98.0890218,0,98.22016572
Antigua and Barbuda,2012,98.18832088,0,98.29710577
Antigua and Barbuda,2013,98.28761997,0,98.3743398
Antigua and Barbuda,2014,98.38691905,0,98.45187166
Antigua and Barbuda,2015,98.48621813,0,98.5296966
Antigua and Barbuda,2016,98.58551721,0,98.60784138
Antigua and Barbuda,2017,98.6848163,0,98.68624124
Antigua and Barbuda,2018,98.78411538,0,98.76485155
Antigua and Barbuda,2019,98.88341446,0,98.8436169
Antigua and Barbuda,2020,98.98271355,0,98.92249415
Antigua and Barbuda,2021,98.98271355,0,98.92262506
Antigua and Barbuda,2022,98.98271355,0,98.9227121
Antigua and Barbuda,2023,98.98271355,0,98.92274641
Antigua and Barbuda,2024,98.98271355,0,98.92272693
Argentina,2000,76.4046815,0,96.28402561
Argentina,2001,77.78626304,0,96.52281856
Argentina,2002,79.16784459,0,96.75547393
Argentina,2003,80.54942614,0,96.98241516
Argentina,2004,81.93100768,0,97.20433893
Argentina,2005,83.31258923,0,97.42118481
Argentina,2006,84.69417077,0,97.63321214
Argentina,2007,86.07575232,0,97.84036032
Argentina,2008,87.45733387,0,98.04287487
Argentina,2009,88.83891541,0,98.24073667
Argentina,2010,90.22049696,0,98.43405153
Argentina,2011,91.6020785,0,98.62185734
Argentina,2012,92.98366005,0,98.80529929
Argentina,2013,92.98366005,0,98.86420476
Argentina,2014,92.98366005,0,98.92324819
Argentina,2015,92.98366005,0,98.98230767
Argentina,2016,92.98366005,0,99.04137385
Argentina,2017,,,
Argentina,2018,,,
Argentina,2019,,,
Argentina,2020,,,
Argentina,2021,,,
Argentina,2022,,,
Argentina,2023,,,
Argentina,2024,,,
Armenia,2000,89.94747901,4.667240508,95.66867093
Armenia,2001,90.49607164,4.364381126,95.88310459
Armenia,2002,91.04629616,4.059889844,96.11124325
Armenia,2003,91.59815258,3.753766664,96.34511581
Armenia,2004,92.15164091,3.446011585,96.58053891
Armenia,2005,92.70676113,3.136624607,96.81746641
Armenia,2006,93.26351325,2.82560573,97.05601818
Armenia,2007,93.82189727,2.512954954,97.29609302
Armenia,2008,94.38191319,2.198672279,97.53779301
Armenia,2009,94.94356101,1.882757705,97.78103409
Armenia,2010,95.50684072,1.565211232,98.02586243
Armenia,2011,96.07175234,1.24603286,98.27229167
Armenia,2012,96.63829585,0.925222589,98.52032669
Armenia,2013,97.20647126,0.60278042,98.77056136
Armenia,2014,97.77627858,0.278706351,99.0173503
Armenia,2015,98.30071817,0,99.21989343
Armenia,2016,98.54645142,0,99.32004492
Armenia,2017,98.79218466,0,99.42045196
Armenia,2018,98.87968378,0,99.46263928
Armenia,2019,98.84269054,0,99.45917891
Armenia,2020,98.80590743,0,99.45611379
Armenia,2021,98.76933267,0,99.45347646
Armenia,2022,100,0,99.91285443
Armenia,2023,100,0,99.92220362
Armenia,2024,100,0,99.93157215
Aruba,2000,,,95.23353621
Aruba,2001,,,95.35905617
Aruba,2002,,,95.48457613
Aruba,2003,,,95.6100961
Aruba,2004,,,95.73561606
Aruba,2005,,,95.86113602
Aruba,2006,,,95.98665598
Aruba,2007,,,96.11217594
Aruba,2008,,,96.23769591
Aruba,2009,,,96.36321587
Aruba,2010,,,96.48873583
Aruba,2011,,,96.61425579
Aruba,2012,,,96.73977575
Aruba,2013,,,96.73977575
Aruba,2014,,,96.73977575
Aruba,2015,,,96.73977575
Aruba,2016,,,96.73977575
Australia,2000,99.05666667,0,99.71229676
Australia,2001,99.05666667,0,99.71124304
Australia,2002,99.05666667,0,99.71219199
Australia,2003,99.13833333,0,99.73436016
Australia,2004,99.22,0,99.7563425
Australia,2005,99.30166667,0,99.77814763
Australia,2006,99.38333333,0,99.79977303
Australia,2007,99.465,0,99.82124808
Australia,2008,99.54666667,0,99.84255312
Australia,2009,99.62833333,0,99.86367871
Australia,2010,99.70003,0,99.88314268
Australia,2011,99.70027475,0,99.89196712
Australia,2012,99.7005191,0,99.90077173
Australia,2013,99.70076305,0,99.90958746
Australia,2014,100,0,99.96148252
Australia,2015,100,0,99.97000649
Australia,2016,100,0,99.96996855
Australia,2017,100,0,99.96993296
Australia,2018,100,0,99.96989407
Australia,2019,100,0,99.9698532
Australia,2020,100,0,99.96981571
Australia,2021,100,0,99.96977327
Australia,2022,100,0,99.9697269
Australia,2023,100,0,99.96968414
Australia,2024,100,0,99.96963596
Austria,2000,100,0,99.99999973
Austria,2001,100,0,100
Austria,2002,100,0,100
Austria,2003,100,0,100
Austria,2004,100,0,100
Austria,2005,100,0,100
Austria,2006,100,0,99.99999939
Austria,2007,100,0,99.99999885
Austria,2008,100,0,99.99999916
Austria,2009,100,0,99.99999902
Austria,2010,100,0,100
Austria,2011,100,0,100
Austria,2012,100,0,100
Austria,2013,100,0,99.99999719
Austria,2014,100,0,100
Austria,2015,100,0,100
Austria,2016,100,0,100
Austria,2017,100,0,99.99999809
Austria,2018,100,0,100
Austria,2019,100,0,99.99999974
Austria,2020,100,0,99.99999759
Austria,2021,100,0,100
Austria,2022,100,0,99.99999733
Austria,2023,100,0,100
Austria,2024,100,0,99.99999719
Azerbaijan,2000,57.39308266,9.828992847,75.56276042
Azerbaijan,2001,58.80422084,9.666292209,76.47357012
Azerbaijan,2002,60.22794881,9.491001789,77.38592074
Azerbaijan,2003,61.66426656,9.303121585,78.30041561
Azerbaijan,2004,63.11317409,9.102651598,79.21663517
Azerbaijan,2005,64.57467141,8.889591827,80.13421055
Azerbaijan,2006,66.04875851,8.663942274,81.05339235
Azerbaijan,2007,67.53543539,8.425702937,81.97438029
Azerbaijan,2008,69.03470206,8.174873817,82.89654265
Azerbaijan,2009,70.5465585,7.911454914,83.82008694
Azerbaijan,2010,72.07100474,7.635446227,84.7487472
Azerbaijan,2011,73.60804075,7.346847758,85.68163335
Azerbaijan,2012,75.15766655,7.045659505,86.6181028
Azerbaijan,2013,76.71988213,6.731881469,87.55771627
Azerbaijan,2014,78.2946875,6.40551365,88.49957968
Azerbaijan,2015,79.88208265,6.066556047,89.44303943
Azerbaijan,2016,81.48206758,5.715008661,90.38739811
Azerbaijan,2017,83.09464229,5.350871493,91.33197569
Azerbaijan,2018,84.71980679,4.97414454,92.27606845
Azerbaijan,2019,86.35756107,4.584827805,93.21883381
Azerbaijan,2020,88.00790513,4.182921287,94.15970034
Azerbaijan,2021,89.67083898,3.768424985,95.09774471
Azerbaijan,2022,91.34636261,3.3413389,96.00356558
Azerbaijan,2023,93.03447603,2.901663032,96.84903859
Azerbaijan,2024,94.73517922,2.44939738,97.68808417
Bahamas,2000,,,98.07059346
Bahamas,2001,,,98.12890464
Bahamas,2002,,,98.18721583
Bahamas,2003,,,98.24552701
Bahamas,2004,,,98.30383819
Bahamas,2005,,,98.36214938
Bahamas,2006,,,98.42046056
Bahamas,2007,,,98.47877174
Bahamas,2008,,,98.53708293
Bahamas,2009,,,98.59539411
Bahamas,2010,,,98.6537053
Bahamas,2011,,,98.71201648
Bahamas,2012,,,98.77032766
Bahamas,2013,,,98.82863885
Bahamas,2014,,,98.88695003
Bahamas,2015,,,98.94526121
Bahamas,2016,,,98.94526121
Bahamas,2017,,,98.94526121
Bahamas,2018,,,98.94526121
Bahamas,2019,,,98.94526121
Bahrain,2000,,,99.9586654
Bahrain,2001,,,99.95672708
Bahrain,2002,,,99.95478876
Bahrain,2003,,,99.95285044
Bahrain,2004,,,99.95091212
Bahrain,2005,,,99.94897381
Bahrain,2006,,,99.94703549
Bahrain,2007,,,99.94509717
Bahrain,2008,,,99.94315885
Bahrain,2009,,,99.94122053
Bahrain,2010,,,99.93928221
Bahrain,2011,,,99.93734389
Bahrain,2012,,,99.93540557
Bahrain,2013,,,99.93346725
Bahrain,2014,,,99.93152893
Bahrain,2015,,,99.92959062
Bahrain,2016,,,99.9276523
Bahrain,2017,,,99.92571398
Bahrain,2018,,,99.92377566
Bahrain,2019,,,99.92183734
Bahrain,2020,,,99.91989902
Bahrain,2021,,,99.91989902
Bahrain,2022,,,99.91989902
Bahrain,2023,,,99.91989902
Bahrain,2024,,,99.91989902
Bangladesh,2000,93.59849394,1.548073042,94.5566591
Bangladesh,2001,93.78161129,1.551101713,94.7286986
Bangladesh,2002,93.96472864,1.554130383,94.90526872
Bangladesh,2003,94.14784599,1.557159054,95.08058246
Bangladesh,2004,94.33096334,1.560187725,95.254549
Bangladesh,2005,94.56380485,1.513492232,95.46158692
Bangladesh,2006,94.79683905,1.466604061,95.66656129
Bangladesh,2007,95.03006591,1.419523213,95.86936138
Bangladesh,2008,95.26348546,1.372249688,96.06988688
Bangladesh,2009,95.49709768,1.324783485,96.26805157
Bangladesh,2010,95.73090258,1.277124606,96.46383922
Bangladesh,2011,95.96490016,1.229273049,96.65713824
Bangladesh,2012,96.19909042,1.181228814,96.84777337
Bangladesh,2013,96.43347335,1.132991903,97.03564854
Bangladesh,2014,96.66804896,1.084562314,97.22080362
Bangladesh,2015,96.90281725,1.035940048,97.40314382
Bangladesh,2016,97.13777821,0.987125104,97.58269817
Bangladesh,2017,97.37293185,0.938117484,97.75942557
Bangladesh,2018,97.60827817,0.888917186,97.93331617
Bangladesh,2019,97.84381717,0.839524211,98.10436331
Bangladesh,2020,98.07954884,0.789938558,98.27257197
Bangladesh,2021,98.31547319,0.740160229,98.43794366
Bangladesh,2022,98.51645441,0.689943154,98.57929725
Bangladesh,2023,98.655968,0.639170779,98.68166836
Bangladesh,2024,98.79540083,0.588305521,98.78254219
Barbados,2000,,,98.06856806
Barbados,2001,,,98.11613618
Barbados,2002,,,98.16370429
Barbados,2003,,,98.21127241
Barbados,2004,,,98.25884053
Barbados,2005,,,98.30640864
Barbados,2006,,,98.35397676
Barbados,2007,,,98.40154488
Barbados,2008,,,98.44911299
Barbados,2009,,,98.49668111
Barbados,2010,,,98.54424923
Barbados,2011,,,98.59181734
Barbados,2012,,,98.63938546
Barbados,2013,,,98.68695358
Barbados,2014,,,98.73452169
Barbados,2015,,,98.78208981
Barbados,2016,,,98.82965793
Barbados,2017,,,98.87722604
Barbados,2018,,,98.92479416
Barbados,2019,,,98.97236228
Barbados,2020,,,99.0199304
Barbados,2021,,,99.06749851
Barbados,2022,,,99.11506663
Barbados,2023,,,99.16263475
Barbados,2024,,,99.16263475
Belarus,2000,98.40405467,0.304821248,97.85231261
Belarus,2001,98.40405467,0.304821248,97.84885875
Belarus,2002,98.40405467,0.304821248,97.84555668
Belarus,2003,98.40405467,0.304821248,97.84223516
Belarus,2004,98.43949779,0.325333157,97.92124348
Belarus,2005,98.47491786,0.345868113,98.00092568
Belarus,2006,98.51031489,0.366426116,98.08116377
Belarus,2007,98.54568887,0.387007164,98.16161484
Belarus,2008,98.58103981,0.407611258,98.24236029
Belarus,2009,98.6163677,0.428238399,98.3240931
Belarus,2010,98.65167254,0.448888586,98.40673176
Belarus,2011,98.68695434,0.469561819,98.48987922
Belarus,2012,98.72221309,0.490258098,98.57378381
Belarus,2013,98.7574488,0.510977424,98.6583714
Belarus,2014,98.79266145,0.531719795,98.74353952
Belarus,2015,98.82785107,0.552485213,98.82922619
Belarus,2016,98.86301763,0.573273677,98.91524968
Belarus,2017,98.89816115,0.594085187,99.00150774
Belarus,2018,98.93328163,0.614919743,99.08803646
Belarus,2019,98.96837906,0.635777346,99.17501066
Belarus,2020,99.00345344,0.656657994,99.26234808
Belarus,2021,99.03850477,0.677561689,99.3932172
Belarus,2022,99.77202149,0,99.85841206
Belarus,2023,99.82797652,0,99.87558464
Belarus,2024,99.88393155,0,99.89249204
Belgium,2000,100,0,99.99999534
Belgium,2001,100,0,99.99999731
Belgium,2002,100,0,100
Belgium,2003,100,0,99.99999686
Belgium,2004,100,0,100
Belgium,2005,100,0,100
Belgium,2006,100,0,100
Belgium,2007,100,0,100
Belgium,2008,100,0,99.99999893
Belgium,2009,100,0,100
Belgium,2010,100,0,100
Belgium,2011,100,0,100
Belgium,2012,100,0,100
Belgium,2013,100,0,100
Belgium,2014,100,0,100
Belgium,2015,100,0,99.99999776
Belgium,2016,100,0,99.99999815
Belgium,2017,100,0,100
Belgium,2018,100,0,99.99999649
Belgium,2019,100,0,100
Belgium,2020,100,0,100
Belgium,2021,100,0,99.99999876
Belgium,2022,100,0,100
Belgium,2023,100,0,99.99999731
Belgium,2024,100,0,100
Belize,2000,87.09849668,1.470190611,89.4207967
Belize,2001,87.2691826,1.473071726,89.66721764
Belize,2002,87.43986852,1.475952842,89.91358232
Belize,2003,87.61055445,1.478833957,90.1598865
Belize,2004,87.78124037,1.481715073,90.40613623
Belize,2005,87.95192629,1.484596189,90.65232426
Belize,2006,88.12261221,1.487477304,90.89845622
Belize,2007,88.29329813,1.49035842,91.14453693
Belize,2008,88.46398405,1.493239536,91.39055136
Belize,2009,88.63466998,1.496120651,91.63651426
Belize,2010,88.83473371,1.469623953,91.88016273
Belize,2011,89.03491038,1.443014325,92.12487417
Belize,2012,89.23519997,1.416291768,92.37076097
Belize,2013,89.43560249,1.389456281,92.61787976
Belize,2014,89.63611795,1.362507865,92.86621341
Belize,2015,89.83674633,1.335446518,93.11587631
Belize,2016,90.03748764,1.308272242,93.36693047
Belize,2017,90.23834189,1.280985037,93.61934658
Belize,2018,90.43930906,1.253584901,93.87317068
Belize,2019,90.61050316,1.255957834,94.13161955
Belize,2020,90.78169727,1.258330766,94.39188099
Belize,2021,90.95289137,1.260703698,94.61481631
Belize,2022,91.12408548,1.26307663,94.72203749
Belize,2023,91.29527958,1.265449562,94.82988211
Belize,2024,91.29527958,1.265449562,94.84732531
Benin,2000,51.63323421,10.14888063,61.05342897
Benin,2001,52.0965915,10.13418667,61.41104512
Benin,2002,52.56122339,10.11821811,61.78268647
Benin,2003,53.02712988,10.10097494,62.17776824
Benin,2004,53.49431097,10.08245717,62.5694756
Benin,2005,53.96276667,10.0626648,62.95729867
Benin,2006,54.43249697,10.04159782,63.34142029
Benin,2007,54.90350187,10.01925624,63.72200338
Benin,2008,55.37578138,9.995640061,64.09877364
Benin,2009,55.84933549,9.970749275,64.47128003
Benin,2010,56.3241642,9.944583887,64.83989437
Benin,2011,56.80026752,9.917143895,65.2045677
Benin,2012,57.27764544,9.8884293,65.56524727
Benin,2013,57.75629796,9.858440101,65.92151514
Benin,2014,58.23622509,9.8271763,66.27459903
Benin,2015,58.71742682,9.794637896,66.62402615
Benin,2016,59.19990315,9.760824888,66.96970536
Benin,2017,59.68365409,9.725737277,67.31152992
Benin,2018,60.16867962,9.689375063,67.6494114
Benin,2019,60.65497977,9.651738246,67.9832517
Benin,2020,61.14255451,9.612826826,68.31295056
Benin,2021,61.63140386,9.572640803,68.63812455
Benin,2022,62.12152781,9.531180177,68.95898158
Benin,2023,62.61292636,9.488444947,69.27529138
Benin,2024,63.10559952,9.444435115,69.58683979
Bermuda,2000,,,100
Bermuda,2001,,,100
Bermuda,2002,,,100
Bermuda,2003,,,100
Bermuda,2004,,,100
Bermuda,2005,,,100
Bermuda,2006,,,100
Bermuda,2007,,,100
Bermuda,2008,,,100
Bermuda,2009,,,100
Bermuda,2010,,,100
Bermuda,2011,,,100
Bermuda,2012,,,100
Bermuda,2013,,,100
Bermuda,2014,,,100
Bermuda,2015,,,100
Bermuda,2016,,,100
Bermuda,2017,,,100
Bermuda,2018,,,100
Bermuda,2019,,,100
Bermuda,2020,,,100
Bermuda,2021,,,100
Bermuda,2022,,,100
Bermuda,2023,,,100
Bermuda,2024,,,100
Bhutan,2000,79.69795635,1.784372597,83.75012407
Bhutan,2001,80.67719354,1.806296923,84.65358066
Bhutan,2002,81.71057235,1.77407963,85.61518125
Bhutan,2003,82.74524972,1.740563786,86.56286185
Bhutan,2004,83.78122563,1.705749391,87.49598331
Bhutan,2005,84.8185001,1.669636447,88.40842718
Bhutan,2006,85.85707311,1.632224952,89.26130679
Bhutan,2007,86.89694468,1.593514908,90.10326759
Bhutan,2008,87.93811479,1.553506312,90.93402697
Bhutan,2009,88.98058346,1.512199167,91.75305311
Bhutan,2010,90.02435067,1.469593472,92.56028603
Bhutan,2011,91.06941644,1.425689226,93.35546612
Bhutan,2012,92.11578076,1.38048643,94.13749503
Bhutan,2013,93.16344362,1.333985084,94.9064133
Bhutan,2014,94.21240504,1.286185187,95.66235733
Bhutan,2015,95.26266501,1.23708674,96.4055382
Bhutan,2016,96.31422352,1.186689743,97.13614034
Bhutan,2017,97.36708059,1.134994196,97.85439014
Bhutan,2018,98.19464903,1.079509098,98.42662215
Bhutan,2019,98.97745027,1.022549733,98.9633804
Bhutan,2020,99.04230245,0.957697549,99.07752054
Bhutan,2021,99.10715464,0.892845364,99.19334873
Bhutan,2022,99.17200682,0.82799318,99.31080929
Bhutan,2023,99.236859,0.763140996,99.4298614
Bhutan,2024,99.30171119,0.698288812,99.54657918
Bolivia (Plurinational State of),2000,58.07109946,0.721609308,81.2238988
Bolivia (Plurinational State of),2001,58.93241589,0.701381917,81.8386242
Bolivia (Plurinational State of),2002,59.79459411,0.680292737,82.43118551
Bolivia (Plurinational State of),2003,60.65763413,0.658341768,83.0130635
Bolivia (Plurinational State of),2004,61.52153593,0.635529008,83.58795893
Bolivia (Plurinational State of),2005,62.38629952,0.61185446,84.15523569
Bolivia (Plurinational State of),2006,63.2519249,0.587318121,84.71596314
Bolivia (Plurinational State of),2007,64.11841207,0.561919993,85.26916927
Bolivia (Plurinational State of),2008,64.98576103,0.535660076,85.81588292
Bolivia (Plurinational State of),2009,65.85397178,0.508538369,86.35517939
Bolivia (Plurinational State of),2010,66.72304432,0.480554872,86.88744368
Bolivia (Plurinational State of),2011,67.59297865,0.451709586,87.41302451
Bolivia (Plurinational State of),2012,68.46377477,0.42200251,87.93165651
Bolivia (Plurinational State of),2013,69.33543268,0.391433644,88.42817216
Bolivia (Plurinational State of),2014,70.20795238,0.360002989,88.90955662
Bolivia (Plurinational State of),2015,71.08133387,0.327710545,89.38567647
Bolivia (Plurinational State of),2016,71.95557714,0.294556311,89.85682903
Bolivia (Plurinational State of),2017,72.83068221,0.260540287,90.32251831
Bolivia (Plurinational State of),2018,73.70664907,0.225662474,90.78428005
Bolivia (Plurinational State of),2019,74.54517086,0.228229717,91.22905182
Bolivia (Plurinational State of),2020,75.38369266,0.23079696,91.66950867
Bolivia (Plurinational State of),2021,76.22221446,0.233364204,92.10560669
Bolivia (Plurinational State of),2022,77.06073626,0.235931447,92.53752272
Bolivia (Plurinational State of),2023,77.89925806,0.23849869,92.96477259
Bolivia (Plurinational State of),2024,78.73777986,0.241065934,93.38774947
"Bonaire, Sint Eustasius and Saba",2000,,,98.62191328
"Bonaire, Sint Eustasius and Saba",2001,,,98.68753646
"Bonaire, Sint Eustasius and Saba",2002,,,98.75315963
"Bonaire, Sint Eustasius and Saba",2003,,,98.81878281
"Bonaire, Sint Eustasius and Saba",2004,,,98.88440599
"Bonaire, Sint Eustasius and Saba",2005,,,98.95002917
"Bonaire, Sint Eustasius and Saba",2006,,,99.01565234
"Bonaire, Sint Eustasius and Saba",2007,,,99.08127552
"Bonaire, Sint Eustasius and Saba",2008,,,99.1468987
"Bonaire, Sint Eustasius and Saba",2009,,,99.21252187
"Bonaire, Sint Eustasius and Saba",2010,,,99.27814505
"Bonaire, Sint Eustasius and Saba",2011,,,99.34376823
"Bonaire, Sint Eustasius and Saba",2012,,,99.40939141
"Bonaire, Sint Eustasius and Saba",2013,,,99.47501458
"Bonaire, Sint Eustasius and Saba",2014,,,99.54063776
"Bonaire, Sint Eustasius and Saba",2015,,,99.60626094
"Bonaire, Sint Eustasius and Saba",2016,,,99.67188411
"Bonaire, Sint Eustasius and Saba",2017,,,99.73750729
"Bonaire, Sint Eustasius and Saba",2018,,,99.80313047
"Bonaire, Sint Eustasius and Saba",2019,,,99.86875365
