name,Attribute,Value
Afghanistan,1948,42.37
Afghanistan,1949,42.54
Afghanistan,1950,42.72
Afghanistan,1951,42.92
Afghanistan,1952,43.14
Afghanistan,1953,43.45
Afghanistan,1954,43.34
Afghanistan,1955,43.88
Afghanistan,1956,44.07
Afghanistan,1957,44.29
Afghanistan,1958,44.5
Afghanistan,1959,44.73
Afghanistan,1960,45.03
Afghanistan,1961,45.28
Afghanistan,1962,45.51
Afghanistan,1963,45.69
Afghanistan,1964,45.91
Afghanistan,1965,46.13
Afghanistan,1966,46.3
Afghanistan,1967,46.48
Afghanistan,1968,46.68
Afghanistan,1969,46.87
Afghanistan,1970,47.08
Afghanistan,1971,47.26
Afghanistan,1972,47.27
Afghanistan,1973,47.33
Afghanistan,1974,47.41
Afghanistan,1975,47.55
Afghanistan,1976,47.72
Afghanistan,1977,47.87
Afghanistan,1978,46.42
Afghanistan,1979,44.68
Afghanistan,1980,43.68
Afghanistan,1981,44.34
Afghanistan,1982,44.06
Afghanistan,1983,42.27
Afghanistan,1984,39.9
Afghanistan,1985,42.03
Afghanistan,1986,43.27
Afghanistan,1987,45.88
Afghanistan,1988,48.51
Afghanistan,1989,52.73
Afghanistan,1990,53.83
Afghanistan,1991,53.76
Afghanistan,1992,54.24
Afghanistan,1993,54.4
Afghanistan,1994,53.89
Afghanistan,1995,54.33
Afghanistan,1996,54.69
Afghanistan,1997,54.46
Afghanistan,1998,53.34
Afghanistan,1999,54.73
Afghanistan,2000,54.73
Afghanistan,2001,54.83
Afghanistan,2002,55.54
Afghanistan,2003,56.5
Afghanistan,2004,57.14
Afghanistan,2005,57.63
Afghanistan,2006,58
Afghanistan,2007,58.5
Afghanistan,2008,59.18
Afghanistan,2009,59.9
Afghanistan,2010,60.46
Afghanistan,2011,61.02
Afghanistan,2012,61.43
Afghanistan,2013,61.93
Afghanistan,2014,61.93
Afghanistan,2015,61.91
Afghanistan,2016,62.03
Afghanistan,2017,62.9
Afghanistan,2018,62.73
Afghanistan,2019,63.33
Afghanistan,2020,62.34
Afghanistan,2021,61.75
Afghanistan,2022,62.64
Afghanistan,2023,63.99
Afghanistan,2024,64.81
Afghanistan,2025,65.11
Afghanistan,2026,65.37
Afghanistan,2027,65.62
Afghanistan,2028,65.87
Afghanistan,2029,66.11
Afghanistan,2030,66.34
Afghanistan,2031,66.56
Afghanistan,2032,66.78
Afghanistan,2033,66.99
Afghanistan,2034,67.2
Afghanistan,2035,67.4
Afghanistan,2036,67.6
Afghanistan,2037,67.79
Afghanistan,2038,67.98
Afghanistan,2039,68.16
Afghanistan,2040,68.34
Afghanistan,2041,68.52
Afghanistan,2042,68.7
Afghanistan,2043,68.86
Afghanistan,2044,69.03
Afghanistan,2045,69.2
Afghanistan,2046,69.37
Afghanistan,2047,69.53
Afghanistan,2048,69.69
Afghanistan,2049,69.84
Afghanistan,2050,70
Afghanistan,2051,70.15
Afghanistan,2052,70.29
Afghanistan,2053,70.45
Afghanistan,2054,70.6
Afghanistan,2055,70.75
Afghanistan,2056,70.9
Afghanistan,2057,71.06
Afghanistan,2058,71.19
Afghanistan,2059,71.34
Afghanistan,2060,71.48
Afghanistan,2061,71.63
Afghanistan,2062,71.76
Afghanistan,2063,71.91
Afghanistan,2064,72.06
Afghanistan,2065,72.2
Afghanistan,2066,72.35
Afghanistan,2067,72.48
Afghanistan,2068,72.62
Afghanistan,2069,72.78
Afghanistan,2070,72.92
Afghanistan,2071,73.05
Afghanistan,2072,73.2
Afghanistan,2073,73.35
Afghanistan,2074,73.49
Afghanistan,2075,73.63
Afghanistan,2076,73.77
Afghanistan,2077,73.91
Afghanistan,2078,74.06
Afghanistan,2079,74.19
Afghanistan,2080,74.34
Afghanistan,2081,74.49
Afghanistan,2082,74.63
Afghanistan,2083,74.78
Afghanistan,2084,74.91
Afghanistan,2085,75.06
Afghanistan,2086,75.2
Afghanistan,2087,75.36
Afghanistan,2088,75.49
Afghanistan,2089,75.63
Afghanistan,2090,75.78
Afghanistan,2091,75.92
Afghanistan,2092,76.07
Afghanistan,2093,76.21
Afghanistan,2094,76.36
Afghanistan,2095,76.5
Afghanistan,2096,76.65
Afghanistan,2097,76.8
Afghanistan,2098,76.95
Afghanistan,2099,77.1
Afghanistan,2100,77.25
Albania,1800,35.4
Albania,1801,35.4
Albania,1802,35.4
Albania,1803,35.4
Albania,1804,35.4
Albania,1805,35.4
Albania,1806,35.4
Albania,1807,35.4
Albania,1808,35.4
Albania,1809,35.4
Albania,1810,35.4
Albania,1811,35.4
Albania,1812,35.4
Albania,1813,35.4
Albania,1814,35.4
Albania,1815,35.4
Albania,1816,35.4
Albania,1817,35.4
Albania,1818,35.4
Albania,1819,35.4
Albania,1820,35.4
Albania,1821,35.4
Albania,1822,35.4
Albania,1823,35.4
Albania,1824,35.4
Albania,1825,35.4
Albania,1826,35.4
Albania,1827,35.4
Albania,1828,35.4
Albania,1829,35.4
Albania,1830,35.4
Albania,1831,35.4
Albania,1832,35.4
Albania,1833,35.4
Albania,1834,35.4
Albania,1835,35.4
Albania,1836,35.4
Albania,1837,35.4
Albania,1838,35.4
Albania,1839,35.4
Albania,1840,35.4
Albania,1841,35.4
Albania,1842,35.4
Albania,1843,35.4
Albania,1844,35.4
Albania,1845,35.4
Albania,1846,35.4
Albania,1847,35.4
Albania,1848,35.4
Albania,1849,35.4
Albania,1850,35.4
Albania,1851,35.39
Albania,1852,35.37
Albania,1853,35.36
Albania,1854,35.34
Albania,1855,35.33
Albania,1856,35.31
Albania,1857,35.3
Albania,1858,35.28
Albania,1859,35.27
Albania,1860,35.25
Albania,1861,35.24
Albania,1862,35.22
Albania,1863,35.21
Albania,1864,35.19
Albania,1865,35.18
Albania,1866,35.16
Albania,1867,35.15
Albania,1868,35.13
Albania,1869,35.12
Albania,1870,35.1
Albania,1871,35.09
Albania,1872,35.08
Albania,1873,35.06
Albania,1874,35.05
Albania,1875,35.03
Albania,1876,35.02
Albania,1877,35
Albania,1878,34.99
Albania,1879,34.97
Albania,1880,34.96
Albania,1881,34.94
Albania,1882,34.93
Albania,1883,34.91
Albania,1884,34.9
Albania,1885,34.88
Albania,1886,34.87
Albania,1887,34.85
Albania,1888,34.84
Albania,1889,34.82
Albania,1890,34.81
Albania,1891,34.79
Albania,1892,34.78
Albania,1893,34.77
Albania,1894,34.75
Albania,1895,34.74
Albania,1896,34.72
Albania,1897,34.71
Albania,1898,34.69
Albania,1899,34.68
Albania,1900,34.66
Albania,1901,34.65
Albania,1902,34.63
Albania,1903,34.62
Albania,1904,34.6
Albania,1905,34.59
Albania,1906,34.57
Albania,1907,34.56
Albania,1908,34.54
Albania,1909,34.53
Albania,1910,34.51
Albania,1911,34.5
Albania,1912,34.49
Albania,1913,34.47
Albania,1914,34.46
Albania,1915,34.44
Albania,1916,34.43
Albania,1917,34.41
Albania,1918,18.88
Albania,1919,34.38
Albania,1920,34.37
Albania,1921,34.35
Albania,1922,34.34
Albania,1923,34.32
Albania,1924,34.31
Albania,1925,34.29
Albania,1926,34.28
Albania,1927,34.26
Albania,1928,34.25
Albania,1929,34.23
Albania,1930,35.08
Albania,1931,35.93
Albania,1932,36.78
Albania,1933,37.63
Albania,1934,38.47
Albania,1935,39.33
Albania,1936,40.17
Albania,1937,41.02
Albania,1938,41.86
Albania,1939,41.4
Albania,1940,40.42
Albania,1941,39.95
Albania,1942,38.52
Albania,1943,35.65
Albania,1944,32.78
Albania,1945,45.28
Albania,1946,48.17
Albania,1947,49.62
Albania,1948,50.48
Albania,1949,51.35
Albania,1950,52.21
Albania,1951,53.58
Albania,1952,54.48
Albania,1953,55.35
Albania,1954,56.15
Albania,1955,56.27
Albania,1956,58.04
Albania,1957,59.26
Albania,1958,60.96
Albania,1959,61.74
Albania,1960,62.55
Albania,1961,63.28
Albania,1962,63.32
Albania,1963,63.78
Albania,1964,64.37
Albania,1965,64.79
Albania,1966,65.55
Albania,1967,66.07
Albania,1968,66.55
Albania,1969,67.1
Albania,1970,67.79
Albania,1971,68.34
Albania,1972,68.84
Albania,1973,69.31
Albania,1974,69.75
Albania,1975,70.19
Albania,1976,70.66
Albania,1977,71.13
Albania,1978,71.7
Albania,1979,71.35
Albania,1980,71.25
Albania,1981,71.32
Albania,1982,71.41
Albania,1983,71.23
Albania,1984,71.41
Albania,1985,71.89
Albania,1986,72.27
Albania,1987,72.21
Albania,1988,72.38
Albania,1989,72.47
Albania,1990,72.76
Albania,1991,72.64
Albania,1992,73.23
Albania,1993,73.83
Albania,1994,74.59
Albania,1995,74.61
Albania,1996,74.55
Albania,1997,72.91
Albania,1998,74.83
Albania,1999,75.07
Albania,2000,75.39
Albania,2001,76.02
Albania,2002,75.93
Albania,2003,75.62
Albania,2004,75.77
Albania,2005,76.2
Albania,2006,76.9
Albania,2007,77.5
Albania,2008,77.57
Albania,2009,77.97
Albania,2010,78.13
Albania,2011,78.13
Albania,2012,78.22
Albania,2013,78.28
Albania,2014,78.21
Albania,2015,78.14
Albania,2016,78.23
Albania,2017,78.33
Albania,2018,78.44
Albania,2019,78.5
Albania,2020,76.23
Albania,2021,75.71
Albania,2022,76.07
Albania,2023,77.29
Albania,2024,79.48
Albania,2025,79.67
Albania,2026,79.87
Albania,2027,80.07
Albania,2028,80.26
Albania,2029,80.45
Albania,2030,80.63
Albania,2031,80.82
Albania,2032,81
Albania,2033,81.19
Albania,2034,81.37
Albania,2035,81.55
Albania,2036,81.73
Albania,2037,81.9
Albania,2038,82.07
Albania,2039,82.24
Albania,2040,82.41
Albania,2041,82.57
Albania,2042,82.72
Albania,2043,82.88
Albania,2044,83.04
Albania,2045,83.19
Albania,2046,83.34
Albania,2047,83.49
Albania,2048,83.63
Albania,2049,83.77
Albania,2050,83.92
Albania,2051,84.05
Albania,2052,84.19
Albania,2053,84.32
Albania,2054,84.46
Albania,2055,84.59
Albania,2056,84.73
Albania,2057,84.86
Albania,2058,84.99
Albania,2059,85.11
Albania,2060,85.23
Albania,2061,85.36
Albania,2062,85.49
Albania,2063,85.62
Albania,2064,85.73
Albania,2065,85.86
Albania,2066,85.99
Albania,2067,86.11
Albania,2068,86.23
Albania,2069,86.35
Albania,2070,86.47
Albania,2071,86.58
Albania,2072,86.7
Albania,2073,86.82
Albania,2074,86.94
Albania,2075,87.06
Albania,2076,87.18
Albania,2077,87.3
Albania,2078,87.42
Albania,2079,87.53
Albania,2080,87.66
Albania,2081,87.77
Albania,2082,87.89
Albania,2083,88
Albania,2084,88.12
Albania,2085,88.24
Albania,2086,88.36
Albania,2087,88.47
Albania,2088,88.59
Albania,2089,88.71
Albania,2090,88.82
Albania,2091,88.93
Albania,2092,89.05
Albania,2093,89.17
Albania,2094,89.28
Albania,2095,89.4
Albania,2096,89.51
Albania,2097,89.62
Albania,2098,89.73
Albania,2099,89.84
Albania,2100,89.95
Algeria,1800,28.82
Algeria,1801,28.82
Algeria,1802,28.82
Algeria,1803,28.82
Algeria,1804,28.82
Algeria,1805,28.82
Algeria,1806,28.82
Algeria,1807,28.82
Algeria,1808,28.82
Algeria,1809,28.82
Algeria,1810,28.82
Algeria,1811,28.82
Algeria,1812,28.82
Algeria,1813,28.82
Algeria,1814,28.82
Algeria,1815,28.82
Algeria,1816,28.82
Algeria,1817,28.82
Algeria,1818,28.82
Algeria,1819,28.82
Algeria,1820,28.82
Algeria,1821,28.82
Algeria,1822,28.82
Algeria,1823,28.82
Algeria,1824,28.82
Algeria,1825,28.82
Algeria,1826,28.82
Algeria,1827,28.82
Algeria,1828,28.82
Algeria,1829,28.82
Algeria,1830,28.82
Algeria,1831,28.82
Algeria,1832,28.82
Algeria,1833,28.82
Algeria,1834,28.82
Algeria,1835,28.82
Algeria,1836,28.82
Algeria,1837,28.82
Algeria,1838,28.82
Algeria,1839,28.82
Algeria,1840,28.82
Algeria,1841,28.82
Algeria,1842,28.82
Algeria,1843,28.82
Algeria,1844,28.82
Algeria,1845,28.82
Algeria,1846,28.82
Algeria,1847,28.82
Algeria,1848,28.82
Algeria,1849,20
Algeria,1850,15
Algeria,1851,22.06
Algeria,1852,28.99
Algeria,1853,29.07
Algeria,1854,29.15
Algeria,1855,29.24
Algeria,1856,29.32
Algeria,1857,29.4
Algeria,1858,29.49
Algeria,1859,29.57
Algeria,1860,29.65
Algeria,1861,29.74
Algeria,1862,29.82
Algeria,1863,29.9
Algeria,1864,29.98
Algeria,1865,30.07
Algeria,1866,30.15
Algeria,1867,22.03
Algeria,1868,11.57
Algeria,1869,15.82
Algeria,1870,23.27
Algeria,1871,30.57
Algeria,1872,30.65
Algeria,1873,30.73
Algeria,1874,30.82
Algeria,1875,30.9
Algeria,1876,30.98
Algeria,1877,31.07
Algeria,1878,31.15
Algeria,1879,31.23
Algeria,1880,31.32
Algeria,1881,31.4
Algeria,1882,31.48
Algeria,1883,31.57
Algeria,1884,31.65
Algeria,1885,31.73
Algeria,1886,31.81
Algeria,1887,31.9
Algeria,1888,31.98
Algeria,1889,32.06
Algeria,1890,32.15
Algeria,1891,32.23
Algeria,1892,32.31
Algeria,1893,32.4
Algeria,1894,32.48
Algeria,1895,32.56
Algeria,1896,32.65
Algeria,1897,32.73
Algeria,1898,32.81
Algeria,1899,32.9
Algeria,1900,33.03
Algeria,1901,33.15
Algeria,1902,33.28
Algeria,1903,34.43
Algeria,1904,27.88
Algeria,1905,30.94
Algeria,1906,32.56
Algeria,1907,32.53
Algeria,1908,32.5
Algeria,1909,34.24
Algeria,1910,36.12
Algeria,1911,35.88
Algeria,1912,37.48
Algeria,1913,35.05
Algeria,1914,34.55
Algeria,1915,34.04
Algeria,1916,33.68
Algeria,1917,33.76
Algeria,1918,26.39
Algeria,1919,33.92
Algeria,1920,33.06
Algeria,1921,33.14
Algeria,1922,32.88
Algeria,1923,35.86
Algeria,1924,37.59
Algeria,1925,38.49
Algeria,1926,37.76
Algeria,1927,32.38
Algeria,1928,36.5
Algeria,1929,36.79
Algeria,1930,38.33
Algeria,1931,36
Algeria,1932,37.6
Algeria,1933,39.07
Algeria,1934,38.44
Algeria,1935,40.6
Algeria,1936,42.07
Algeria,1937,39.94
Algeria,1938,39.25
Algeria,1939,41.93
Algeria,1940,42.48
Algeria,1941,40.61
Algeria,1942,39.99
Algeria,1943,34.73
Algeria,1944,41.14
Algeria,1945,38.66
Algeria,1946,41.39
Algeria,1947,45.41
Algeria,1948,49.19
Algeria,1949,52.14
Algeria,1950,55.12
Algeria,1951,55.6
Algeria,1952,56.05
Algeria,1953,56.38
Algeria,1954,52.44
Algeria,1955,53.07
Algeria,1956,53.45
Algeria,1957,53.01
Algeria,1958,52.8
Algeria,1959,52.6
Algeria,1960,52.38
Algeria,1961,51.51
Algeria,1962,51.53
Algeria,1963,55.8
Algeria,1964,56.7
Algeria,1965,56.8
Algeria,1966,56.21
Algeria,1967,56.13
Algeria,1968,56.07
Algeria,1969,56.14
Algeria,1970,56.23
Algeria,1971,56.18
Algeria,1972,56.31
Algeria,1973,56.45
Algeria,1974,56.68
Algeria,1975,56.87
Algeria,1976,57.09
Algeria,1977,57.75
Algeria,1978,58.2
Algeria,1979,58.77
Algeria,1980,58.73
Algeria,1981,59.87
Algeria,1982,60.84
Algeria,1983,62.26
Algeria,1984,63.27
Algeria,1985,64.7
Algeria,1986,65.5
Algeria,1987,66.03
Algeria,1988,66.57
Algeria,1989,67.07
Algeria,1990,67.48
Algeria,1991,67.93
Algeria,1992,68.28
Algeria,1993,68.59
Algeria,1994,68.73
Algeria,1995,69.04
Algeria,1996,69.61
Algeria,1997,69.66
Algeria,1998,70.19
Algeria,1999,70.71
Algeria,2000,70.96
Algeria,2001,71.35
Algeria,2002,71.76
Algeria,2003,72
Algeria,2004,72.57
Algeria,2005,72.94
Algeria,2006,73.26
Algeria,2007,73.56
Algeria,2008,73.88
Algeria,2009,74.16
Algeria,2010,74.48
Algeria,2011,74.69
Algeria,2012,74.93
Algeria,2013,75.12
Algeria,2014,75.27
Algeria,2015,75.44
Algeria,2016,75.71
Algeria,2017,75.92
Algeria,2018,76.02
Algeria,2019,76.2
Algeria,2020,74.19
Algeria,2021,76.1
Algeria,2022,76.85
Algeria,2023,77.06
Algeria,2024,77.27
Algeria,2025,77.47
Algeria,2026,77.67
Algeria,2027,77.87
Algeria,2028,78.07
Algeria,2029,78.26
Algeria,2030,78.45
Algeria,2031,78.64
Algeria,2032,78.83
Algeria,2033,79.02
Algeria,2034,79.21
Algeria,2035,79.4
Algeria,2036,79.59
Algeria,2037,79.76
Algeria,2038,79.94
Algeria,2039,80.13
Algeria,2040,80.31
Algeria,2041,80.49
Algeria,2042,80.67
Algeria,2043,80.84
Algeria,2044,81.02
Algeria,2045,81.19
Algeria,2046,81.37
Algeria,2047,81.54
Algeria,2048,81.72
Algeria,2049,81.89
Algeria,2050,82.06
Algeria,2051,82.23
Algeria,2052,82.39
Algeria,2053,82.56
Algeria,2054,82.73
Algeria,2055,82.89
Algeria,2056,83.05
Algeria,2057,83.21
Algeria,2058,83.37
Algeria,2059,83.52
Algeria,2060,83.68
Algeria,2061,83.83
Algeria,2062,83.98
Algeria,2063,84.13
Algeria,2064,84.28
Algeria,2065,84.43
Algeria,2066,84.57
Algeria,2067,84.71
Algeria,2068,84.85
Algeria,2069,84.98
Algeria,2070,85.12
Algeria,2071,85.25
Algeria,2072,85.39
Algeria,2073,85.52
Algeria,2074,85.65
Algeria,2075,85.78
Algeria,2076,85.9
Algeria,2077,86.03
Algeria,2078,86.15
Algeria,2079,86.28
Algeria,2080,86.41
Algeria,2081,86.53
Algeria,2082,86.65
Algeria,2083,86.77
Algeria,2084,86.9
Algeria,2085,87.01
Algeria,2086,87.13
Algeria,2087,87.24
Algeria,2088,87.37
Algeria,2089,87.49
Algeria,2090,87.6
Algeria,2091,87.72
Algeria,2092,87.84
Algeria,2093,87.96
Algeria,2094,88.08
Algeria,2095,88.19
Algeria,2096,88.31
Algeria,2097,88.43
Algeria,2098,88.55
Algeria,2099,88.67
Algeria,2100,88.78
Andorra,1950,74.62
Andorra,1951,74.72
Andorra,1952,74.83
Andorra,1953,74.95
Andorra,1954,75.08
Andorra,1955,75.21
Andorra,1956,75.32
Andorra,1957,75.43
Andorra,1958,75.51
Andorra,1959,75.63
Andorra,1960,75.74
Andorra,1961,75.83
Andorra,1962,75.94
Andorra,1963,76.04
Andorra,1964,76.18
Andorra,1965,76.3
Andorra,1966,76.41
Andorra,1967,76.55
Andorra,1968,76.67
Andorra,1969,76.83
Andorra,1970,76.97
Andorra,1971,77.08
Andorra,1972,77.22
Andorra,1973,77.37
Andorra,1974,77.55
Andorra,1975,77.7
Andorra,1976,77.82
Andorra,1977,77.95
Andorra,1978,78.08
Andorra,1979,78.23
Andorra,1980,78.34
Andorra,1981,78.41
Andorra,1982,78.48
Andorra,1983,78.52
Andorra,1984,78.61
Andorra,1985,78.71
Andorra,1986,78.78
Andorra,1987,78.84
Andorra,1988,78.89
Andorra,1989,78.96
Andorra,1990,79.03
Andorra,1991,79.12
Andorra,1992,79.16
Andorra,1993,79.35
Andorra,1994,79.51
Andorra,1995,79.75
Andorra,1996,79.96
Andorra,1997,80.2
Andorra,1998,80.41
Andorra,1999,80.6
Andorra,2000,80.76
Andorra,2001,80.92
Andorra,2002,81.09
Andorra,2003,81.22
Andorra,2004,81.26
Andorra,2005,81.4
Andorra,2006,81.49
Andorra,2007,81.66
Andorra,2008,81.75
Andorra,2009,81.78
Andorra,2010,81.85
Andorra,2011,81.91
Andorra,2012,81.94
Andorra,2013,81.95
Andorra,2014,81.97
Andorra,2015,82.01
Andorra,2016,82.06
Andorra,2017,82.11
Andorra,2018,82.14
Andorra,2019,82.19
Andorra,2020,78.25
Andorra,2021,79.58
Andorra,2022,82.73
Andorra,2023,82.89
Andorra,2024,83.04
Andorra,2025,83.19
Andorra,2026,83.33
Andorra,2027,83.47
Andorra,2028,83.61
Andorra,2029,83.75
Andorra,2030,83.88
Andorra,2031,84.01
Andorra,2032,84.14
Andorra,2033,84.26
Andorra,2034,84.39
Andorra,2035,84.52
Andorra,2036,84.65
Andorra,2037,84.78
Andorra,2038,84.9
Andorra,2039,85.03
Andorra,2040,85.15
Andorra,2041,85.28
Andorra,2042,85.4
Andorra,2043,85.52
Andorra,2044,85.65
Andorra,2045,85.77
Andorra,2046,85.89
Andorra,2047,86.01
Andorra,2048,86.14
Andorra,2049,86.26
Andorra,2050,86.38
Andorra,2051,86.5
Andorra,2052,86.62
Andorra,2053,86.73
Andorra,2054,86.85
Andorra,2055,86.97
Andorra,2056,87.08
Andorra,2057,87.2
Andorra,2058,87.32
Andorra,2059,87.43
Andorra,2060,87.54
Andorra,2061,87.67
Andorra,2062,87.78
Andorra,2063,87.89
Andorra,2064,88.01
Andorra,2065,88.12
Andorra,2066,88.23
Andorra,2067,88.35
Andorra,2068,88.46
Andorra,2069,88.58
Andorra,2070,88.69
Andorra,2071,88.8
Andorra,2072,88.91
Andorra,2073,89.02
Andorra,2074,89.13
Andorra,2075,89.24
Andorra,2076,89.35
Andorra,2077,89.46
Andorra,2078,89.57
Andorra,2079,89.68
Andorra,2080,89.79
Andorra,2081,89.9
Andorra,2082,90.02
Andorra,2083,90.12
Andorra,2084,90.24
Andorra,2085,90.35
Andorra,2086,90.46
Andorra,2087,90.57
Andorra,2088,90.67
Andorra,2089,90.79
Andorra,2090,90.9
Andorra,2091,91.02
Andorra,2092,91.14
Andorra,2093,91.25
Andorra,2094,91.36
Andorra,2095,91.47
Andorra,2096,91.59
Andorra,2097,91.71
Andorra,2098,91.82
Andorra,2099,91.93
Andorra,2100,92.04
Angola,1800,26.98
Angola,1801,26.98
Angola,1802,26.98
Angola,1803,26.98
Angola,1804,26.98
Angola,1805,26.98
Angola,1806,26.98
Angola,1807,26.98
Angola,1808,26.98
Angola,1809,26.98
Angola,1810,26.98
Angola,1811,26.98
Angola,1812,26.98
Angola,1813,26.98
Angola,1814,26.98
Angola,1815,26.98
Angola,1816,26.98
Angola,1817,26.98
Angola,1818,26.98
Angola,1819,26.98
Angola,1820,26.98
Angola,1821,26.98
Angola,1822,26.98
Angola,1823,26.98
Angola,1824,26.98
Angola,1825,26.98
Angola,1826,26.98
Angola,1827,26.98
Angola,1828,26.98
Angola,1829,26.98
Angola,1830,26.98
Angola,1831,26.98
Angola,1832,26.98
Angola,1833,26.98
Angola,1834,26.98
Angola,1835,26.98
Angola,1836,26.98
Angola,1837,26.98
Angola,1838,26.98
Angola,1839,26.98
Angola,1840,26.98
Angola,1841,26.98
Angola,1842,26.98
Angola,1843,26.98
Angola,1844,26.98
Angola,1845,26.98
Angola,1846,26.98
Angola,1847,26.98
Angola,1848,26.98
Angola,1849,26.98
Angola,1850,26.98
Angola,1851,27.11
Angola,1852,27.24
Angola,1853,27.37
Angola,1854,27.5
Angola,1855,27.63
Angola,1856,27.76
Angola,1857,27.89
Angola,1858,28.03
Angola,1859,28.16
Angola,1860,28.29
Angola,1861,28.42
Angola,1862,28.55
Angola,1863,28.68
Angola,1864,28.81
Angola,1865,28.94
Angola,1866,29.07
Angola,1867,29.2
Angola,1868,29.33
Angola,1869,29.46
Angola,1870,29.59
Angola,1871,29.72
Angola,1872,29.86
Angola,1873,29.99
Angola,1874,30.12
Angola,1875,30.25
Angola,1876,30.38
Angola,1877,30.51
Angola,1878,30.64
Angola,1879,30.77
Angola,1880,30.9
Angola,1881,31.03
Angola,1882,31.16
Angola,1883,31.29
Angola,1884,31.42
Angola,1885,31.55
Angola,1886,31.69
Angola,1887,31.82
Angola,1888,31.95
Angola,1889,32.08
Angola,1890,32.21
Angola,1891,32.34
Angola,1892,32.47
Angola,1893,32.6
Angola,1894,32.73
