country,year,population,population_growth_rate
ADB region: Central and West Asia,2014,328964.675,1.734
ADB region: Central and West Asia,2015,334719.481,1.52
ADB region: Central and West Asia,2016,339847.026,1.492
ADB region: Central and West Asia,2017,344955.092,1.706
ADB region: Central and West Asia,2018,350891.906,1.771
ADB region: Central and West Asia,2019,357162.821,1.835
ADB region: Central and West Asia,2020,363777.959,1.956
ADB region: Central and West Asia,2021,370963.794,1.75
ADB region: Central and West Asia,2022,377512.429,1.618
ADB region: Central and West Asia,2023,383672.048,1.637
ADB region: Central and West Asia,2024,390004.975,1.656
ADB region: Central and West Asia,2025,396516.243,1.652
ADB region: Central and West Asia,2026,403120.182,1.644
ADB region: Central and West Asia,2027,409801.448,1.649
ADB region: Central and West Asia,2028,416615.318,1.648
ADB region: Central and West Asia,2029,423537.568,1.646
ADB region: Central and West Asia,2030,430567.844,1.652
ADB region: Central and West Asia,2031,437739.596,1.638
ADB region: Central and West Asia,2032,444969.318,1.622
ADB region: Central and West Asia,2033,452247.454,1.61
ADB region: Central and West Asia,2034,459587.528,1.573
ADB region: Central and West Asia,2035,466874.81,1.553
ADB region: Central and West Asia,2036,474181.297,1.543
ADB region: Central and West Asia,2037,481555.206,1.519
ADB region: Central and West Asia,2038,488923.712,1.499
ADB region: Central and West Asia,2039,496309.857,1.488
ADB region: Central and West Asia,2040,503749.804,1.462
ADB region: Central and West Asia,2041,511170.46,1.434
ADB region: Central and West Asia,2042,518554.166,1.395
ADB region: Central and West Asia,2043,525837.923,1.384
ADB region: Central and West Asia,2044,533168.225,1.354
ADB region: Central and West Asia,2045,540434.302,1.335
ADB region: Central and West Asia,2046,547698.793,1.32
ADB region: Central and West Asia,2047,554978.031,1.277
ADB region: Central and West Asia,2048,562110.45,1.252
ADB region: Central and West Asia,2049,569193.556,1.24
ADB region: Central and West Asia,2050,576294.097,1.191
ADB region: Central and West Asia,2051,583196.689,1.154
ADB region: Central and West Asia,2052,589963.09,1.15
ADB region: Central and West Asia,2053,596784.142,1.127
ADB region: Central and West Asia,2054,603545.271,1.104
ADB region: Central and West Asia,2055,610245.591,1.084
ADB region: Central and West Asia,2056,616895.302,1.071
ADB region: Central and West Asia,2057,623536.838,1.039
ADB region: Central and West Asia,2058,630051.797,1.01
ADB region: Central and West Asia,2059,636445.976,0.97
ADB region: Central and West Asia,2060,642648.791,0.958
ADB region: Central and West Asia,2061,648832.546,0.927
ADB region: Central and West Asia,2062,654873.272,0.928
ADB region: Central and West Asia,2063,660981.982,0.898
ADB region: Central and West Asia,2064,666944.879,0.888
ADB region: Central and West Asia,2065,672892.47,0.867
ADB region: Central and West Asia,2066,678752.405,0.831
ADB region: Central and West Asia,2067,684415.562,0.808
ADB region: Central and West Asia,2068,689968.144,0.804
ADB region: Central and West Asia,2069,695540.03,0.776
ADB region: Central and West Asia,2070,700955.863,0.761
ADB region: Central and West Asia,2071,706310.927,0.719
ADB region: Central and West Asia,2072,711405.235,0.705
ADB region: Central and West Asia,2073,716436.259,0.694
ADB region: Central and West Asia,2074,721424.055,0.662
ADB region: Central and West Asia,2075,726215.666,0.632
ADB region: Central and West Asia,2076,730820.35,0.617
ADB region: Central and West Asia,2077,735343.926,0.598
ADB region: Central and West Asia,2078,739750.807,0.559
ADB region: Central and West Asia,2079,743899.12,0.561
ADB region: Central and West Asia,2080,748083.986,0.538
ADB region: Central and West Asia,2081,752122.701,0.501
ADB region: Central and West Asia,2082,755899.904,0.484
ADB region: Central and West Asia,2083,759567.931,0.465
ADB region: Central and West Asia,2084,763110.801,0.463
ADB region: Central and West Asia,2085,766650.1,0.436
ADB region: Central and West Asia,2086,770003.645,0.407
ADB region: Central and West Asia,2087,773146.353,0.403
ADB region: Central and West Asia,2088,776267.883,0.385
ADB region: Central and West Asia,2089,779265.102,0.365
ADB region: Central and West Asia,2090,782113.059,0.365
ADB region: Central and West Asia,2091,784974.301,0.341
ADB region: Central and West Asia,2092,787652.634,0.327
ADB region: Central and West Asia,2093,790232.016,0.314
ADB region: Central and West Asia,2094,792718.808,0.3
ADB region: Central and West Asia,2095,795104.205,0.278
ADB region: Central and West Asia,2096,797319.654,0.26
ADB region: Central and West Asia,2097,799397.017,0.244
ADB region: Central and West Asia,2098,801353.058,0.231
ADB region: Central and West Asia,2099,803206.177,0.221
ADB region: Central and West Asia,2100,804980.468,0.204
ADB region: Central and West Asia,2101,806620.476,
ADB region: Developed,1950,95638.129,1.851
ADB region: Developed,1951,97424.45,1.619
ADB region: Developed,1952,99015.033,1.501
ADB region: Developed,1953,100512.134,1.336
ADB region: Developed,1954,101863.898,1.245
ADB region: Developed,1955,103140.495,1.214
ADB region: Developed,1956,104400.167,1.051
ADB region: Developed,1957,105502.856,0.903
ADB region: Developed,1958,106460.023,0.971
ADB region: Developed,1959,107499.152,0.958
ADB region: Developed,1960,108533.841,0.965
ADB region: Developed,1961,109586.253,1.02
ADB region: Developed,1962,110709.314,1.004
ADB region: Developed,1963,111826.779,1.037
ADB region: Developed,1964,112992.442,1.082
ADB region: Developed,1965,114221.954,1.198
ADB region: Developed,1966,115598.026,0.973
ADB region: Developed,1967,116727.779,1.314
ADB region: Developed,1968,118271.153,1.262
ADB region: Developed,1969,119772.866,1.26
ADB region: Developed,1970,121291.033,1.38
ADB region: Developed,1971,122976.88,1.357
ADB region: Developed,1972,124657.437,1.284
ADB region: Developed,1973,126268.78,1.327
ADB region: Developed,1974,127956.038,1.265
ADB region: Developed,1975,129584.801,1.112
ADB region: Developed,1976,131033.633,0.976
ADB region: Developed,1977,132318.733,0.902
ADB region: Developed,1978,133517.103,0.849
ADB region: Developed,1979,134655.469,0.8
ADB region: Developed,1980,135736.914,0.719
ADB region: Developed,1981,136715.946,0.565
ADB region: Developed,1982,137490.244,0.541
ADB region: Developed,1983,138236.522,0.5
ADB region: Developed,1984,138929.714,0.467
ADB region: Developed,1985,139580.036,0.509
ADB region: Developed,1986,140291.842,0.606
ADB region: Developed,1987,141143.909,0.595
ADB region: Developed,1988,141986.688,0.562
ADB region: Developed,1989,142787.467,0.507
ADB region: Developed,1990,143513.735,0.569
ADB region: Developed,1991,144332.347,0.541
ADB region: Developed,1992,145115.63,0.481
ADB region: Developed,1993,145814.851,0.44
ADB region: Developed,1994,146458.106,0.473
ADB region: Developed,1995,147152.543,0.393
ADB region: Developed,1996,147732.333,0.375
ADB region: Developed,1997,148287.643,0.35
ADB region: Developed,1998,148807.94,0.341
ADB region: Developed,1999,149316.598,0.308
ADB region: Developed,2000,149777.601,0.32
ADB region: Developed,2001,150258.067,0.345
ADB region: Developed,2002,150776.62,0.337
ADB region: Developed,2003,151285.523,0.301
ADB region: Developed,2004,151741.062,0.27
ADB region: Developed,2005,152151.661,0.251
ADB region: Developed,2006,152533.993,0.309
ADB region: Developed,2007,153005.501,0.339
ADB region: Developed,2008,153525.491,0.342
ADB region: Developed,2009,154051.314,0.296
ADB region: Developed,2010,154508.255,0.215
ADB region: Developed,2011,154840.997,0.152
ADB region: Developed,2012,155076.819,0.149
ADB region: Developed,2013,155308.392,0.136
ADB region: Developed,2014,155519.142,0.111
ADB region: Developed,2015,155691.234,0.188
ADB region: Developed,2016,155984.573,0.282
ADB region: Developed,2017,156424.795,0.235
ADB region: Developed,2018,156792.165,0.181
ADB region: Developed,2019,157075.805,0.122
ADB region: Developed,2020,157267.275,-0.19
ADB region: Developed,2021,156969.183,-0.288
ADB region: Developed,2022,156517.721,-0.24
ADB region: Developed,2023,156142.873,-0.19
ADB region: Developed,2024,155846.94,-0.214
ADB region: Developed,2025,155513.44,-0.237
ADB region: Developed,2026,155145.368,-0.262
ADB region: Developed,2027,154739.244,-0.274
ADB region: Developed,2028,154315.72,-0.286
ADB region: Developed,2029,153874.31,-0.298
ADB region: Developed,2030,153416.204,-0.308
ADB region: Developed,2031,152943.816,-0.316
ADB region: Developed,2032,152460.907,-0.327
ADB region: Developed,2033,151963.45,-0.331
ADB region: Developed,2034,151461.953,-0.339
ADB region: Developed,2035,150949.663,-0.341
ADB region: Developed,2036,150436.176,-0.341
ADB region: Developed,2037,149923.759,-0.347
ADB region: Developed,2038,149405.026,-0.34
ADB region: Developed,2039,148898.06,-0.345
ADB region: Developed,2040,148385.86,-0.341
ADB region: Developed,2041,147880.229,-0.341
ADB region: Developed,2042,147376.773,-0.332
ADB region: Developed,2043,146888.85,-0.332
ADB region: Developed,2044,146402.33,-0.329
ADB region: Developed,2045,145921.561,-0.327
ADB region: Developed,2046,145445.786,-0.319
ADB region: Developed,2047,144983.251,-0.324
ADB region: Developed,2048,144514.935,-0.309
ADB region: Developed,2049,144068.512,-0.318
ADB region: Developed,2050,143610.453,-0.314
ADB region: Developed,2051,143160.396,-0.315
ADB region: Developed,2052,142710.126,-0.327
ADB region: Developed,2053,142243.716,-0.326
ADB region: Developed,2054,141781.276,-0.337
ADB region: Developed,2055,141303.795,-0.338
ADB region: Developed,2056,140826.897,-0.356
ADB region: Developed,2057,140325.841,-0.362
ADB region: Developed,2058,139818.625,-0.364
ADB region: Developed,2059,139310.263,-0.388
ADB region: Developed,2060,138771.151,-0.393
ADB region: Developed,2061,138227.055,-0.396
ADB region: Developed,2062,137680.685,-0.398
ADB region: Developed,2063,137134.197,-0.4
ADB region: Developed,2064,136586.457,-0.41
ADB region: Developed,2065,136027.975,-0.411
ADB region: Developed,2066,135470.359,-0.4
ADB region: Developed,2067,134929.613,-0.394
ADB region: Developed,2068,134399.022,-0.393
ADB region: Developed,2069,133871.94,-0.384
ADB region: Developed,2070,133359.254,-0.381
ADB region: Developed,2071,132852.617,-0.365
ADB region: Developed,2072,132368.216,-0.347
ADB region: Developed,2073,131909.286,-0.333
ADB region: Developed,2074,131470.736,-0.307
ADB region: Developed,2075,131067.351,-0.289
ADB region: Developed,2076,130689.416,-0.271
ADB region: Developed,2077,130335.944,-0.249
ADB region: Developed,2078,130011.285,-0.233
ADB region: Developed,2079,129709.021,-0.217
ADB region: Developed,2080,129428.234,-0.205
ADB region: Developed,2081,129162.559,-0.181
ADB region: Developed,2082,128929.092,-0.178
ADB region: Developed,2083,128699.451,-0.162
ADB region: Developed,2084,128491.309,-0.165
ADB region: Developed,2085,128279.332,-0.157
ADB region: Developed,2086,128078.034,-0.145
ADB region: Developed,2087,127893.011,-0.132
ADB region: Developed,2088,127724.826,-0.116
ADB region: Developed,2089,127576.681,-0.123
ADB region: Developed,2090,127419.834,-0.113
ADB region: Developed,2091,127275.366,-0.112
ADB region: Developed,2092,127133.307,-0.117
ADB region: Developed,2093,126984.06,-0.12
ADB region: Developed,2094,126832.256,-0.127
ADB region: Developed,2095,126671.622,-0.123
ADB region: Developed,2096,126515.406,-0.12
ADB region: Developed,2097,126363.421,-0.113
ADB region: Developed,2098,126220.599,-0.127
ADB region: Developed,2099,126060.134,-0.137
ADB region: Developed,2100,125888.138,-0.137
ADB region: Developed,2101,125715.796,
ADB region: East Asia,1950,569124.732,1.753
ADB region: East Asia,1951,579191.746,1.767
ADB region: East Asia,1952,589515.928,2.336
ADB region: East Asia,1953,603448.455,2.105
ADB region: East Asia,1954,616288.414,2.313
ADB region: East Asia,1955,630711.261,2.317
ADB region: East Asia,1956,645494.99,2.105
ADB region: East Asia,1957,659227.94,2.472
ADB region: East Asia,1958,675727.946,2.044
ADB region: East Asia,1959,689680.76,0.835
ADB region: East Asia,1960,695464.401,0.164
ADB region: East Asia,1961,696607.883,0.446
ADB region: East Asia,1962,699723.875,2.444
ADB region: East Asia,1963,717036.379,3.206
ADB region: East Asia,1964,740399.363,2.688
ADB region: East Asia,1965,760572.995,2.657
ADB region: East Asia,1966,781049.945,2.507
ADB region: East Asia,1967,800879.886,2.275
ADB region: East Asia,1968,819308.811,2.742
ADB region: East Asia,1969,842085.501,2.6
ADB region: East Asia,1970,864263.484,2.613
ADB region: East Asia,1971,887140.708,2.364
ADB region: East Asia,1972,908359.62,2.219
ADB region: East Asia,1973,928738.05,2.102
ADB region: East Asia,1974,948470.431,1.877
ADB region: East Asia,1975,966438.601,1.611
ADB region: East Asia,1976,982130.354,1.49
ADB region: East Asia,1977,996871.233,1.348
ADB region: East Asia,1978,1010402.455,1.335
ADB region: East Asia,1979,1023978.913,1.411
ADB region: East Asia,1980,1038527.243,1.439
ADB region: East Asia,1981,1053582.735,1.515
ADB region: East Asia,1982,1069671.065,1.656
ADB region: East Asia,1983,1087536.491,1.391
ADB region: East Asia,1984,1102768.949,1.472
ADB region: East Asia,1985,1119121.108,1.547
ADB region: East Asia,1986,1136565.103,1.678
ADB region: East Asia,1987,1155795.875,1.761
ADB region: East Asia,1988,1176333.179,1.627
ADB region: East Asia,1989,1195630.841,1.654
ADB region: East Asia,1990,1215568.039,1.699
ADB region: East Asia,1991,1236400.416,1.196
ADB region: East Asia,1992,1251280.164,1.101
ADB region: East Asia,1993,1265137.235,1.008
ADB region: East Asia,1994,1277956.777,0.916
ADB region: East Asia,1995,1289721.388,0.9
ADB region: East Asia,1996,1301377.945,0.854
ADB region: East Asia,1997,1312539.488,0.794
ADB region: East Asia,1998,1323005.089,0.761
ADB region: East Asia,1999,1333117.608,0.72
ADB region: East Asia,2000,1342745.159,0.756
ADB region: East Asia,2001,1352935.945,0.668
ADB region: East Asia,2002,1361997.507,0.594
ADB region: East Asia,2003,1370111.18,0.577
ADB region: East Asia,2004,1378041.465,0.569
ADB region: East Asia,2005,1385906.091,0.614
ADB region: East Asia,2006,1394445.225,0.579
ADB region: East Asia,2007,1402536.841,0.575
ADB region: East Asia,2008,1410619.028,0.608
ADB region: East Asia,2009,1419218.693,0.666
ADB region: East Asia,2010,1428708.419,0.649
ADB region: East Asia,2011,1438008.07,0.628
ADB region: East Asia,2012,1447070.999,0.742
ADB region: East Asia,2013,1457854.851,0.651
ADB region: East Asia,2014,1467369.739,0.656
ADB region: East Asia,2015,1477023.025,0.536
ADB region: East Asia,2016,1484957.523,0.595
ADB region: East Asia,2017,1493813.347,0.562
ADB region: East Asia,2018,1502233.055,0.361
ADB region: East Asia,2019,1507663.054,0.267
ADB region: East Asia,2020,1511697.481,0.094
ADB region: East Asia,2021,1513120.628,-0.06
ADB region: East Asia,2022,1512215.917,-0.13
ADB region: East Asia,2023,1510252.326,-0.229
ADB region: East Asia,2024,1506798.641,-0.22
ADB region: East Asia,2025,1503487.917,-0.226
ADB region: East Asia,2026,1500090.268,-0.217
ADB region: East Asia,2027,1496832.07,-0.237
ADB region: East Asia,2028,1493281.574,-0.263
ADB region: East Asia,2029,1489361.479,-0.284
ADB region: East Asia,2030,1485140.376,-0.303
ADB region: East Asia,2031,1480640.112,-0.327
ADB region: East Asia,2032,1475813.331,-0.346
ADB region: East Asia,2033,1470708.504,-0.369
ADB region: East Asia,2034,1465291.695,-0.387
ADB region: East Asia,2035,1459629.002,-0.408
ADB region: East Asia,2036,1453679.773,-0.427
ADB region: East Asia,2037,1447483.199,-0.444
ADB region: East Asia,2038,1441068.242,-0.462
ADB region: East Asia,2039,1434423.42,-0.482
ADB region: East Asia,2040,1427524.639,-0.504
ADB region: East Asia,2041,1420344.559,-0.527
ADB region: East Asia,2042,1412874.689,-0.549
ADB region: East Asia,2043,1405137.715,-0.569
ADB region: East Asia,2044,1397169.09,-0.594
ADB region: East Asia,2045,1388892.016,-0.627
ADB region: East Asia,2046,1380214.789,-0.662
ADB region: East Asia,2047,1371106.023,-0.699
ADB region: East Asia,2048,1361554.446,-0.739
ADB region: East Asia,2049,1351531.117,-0.784
ADB region: East Asia,2050,1340976.608,-0.826
ADB region: East Asia,2051,1329941.269,-0.877
ADB region: East Asia,2052,1318333.109,-0.927
ADB region: East Asia,2053,1306167.344,-0.971
ADB region: East Asia,2054,1293544.344,-1.017
ADB region: East Asia,2055,1280456.697,-1.062
ADB region: East Asia,2056,1266930.507,-1.104
ADB region: East Asia,2057,1253024.134,-1.14
ADB region: East Asia,2058,1238821.59,-1.176
ADB region: East Asia,2059,1224338.501,-1.205
ADB region: East Asia,2060,1209676.301,-1.231
ADB region: East Asia,2061,1194882.09,-1.248
ADB region: East Asia,2062,1180062.665,-1.263
ADB region: East Asia,2063,1165250.114,-1.272
ADB region: East Asia,2064,1150522.876,-1.285
ADB region: East Asia,2065,1135836.176,-1.288
ADB region: East Asia,2066,1121296.761,-1.293
ADB region: East Asia,2067,1106893.016,-1.298
ADB region: East Asia,2068,1092618.9,-1.299
ADB region: East Asia,2069,1078521.262,-1.303
ADB region: East Asia,2070,1064554.513,-1.307
ADB region: East Asia,2071,1050729.322,-1.314
ADB region: East Asia,2072,1037009.549,-1.326
ADB region: East Asia,2073,1023354.2,-1.338
ADB region: East Asia,2074,1009753.405,-1.35
ADB region: East Asia,2075,996209.379,-1.368
ADB region: East Asia,2076,982675.422,-1.387
ADB region: East Asia,2077,969141.781,-1.408
ADB region: East Asia,2078,955591.438,-1.429
ADB region: East Asia,2079,942029.644,-1.455
ADB region: East Asia,2080,928420.152,-1.478
ADB region: East Asia,2081,914799.048,-1.498
ADB region: East Asia,2082,901194.919,-1.512
ADB region: East Asia,2083,887668.248,-1.53
ADB region: East Asia,2084,874191.656,-1.548
ADB region: East Asia,2085,860765.485,-1.555
ADB region: East Asia,2086,847481.456,-1.56
ADB region: East Asia,2087,834364.141,-1.566
ADB region: East Asia,2088,821399.59,-1.57
ADB region: East Asia,2089,808605.728,-1.573
ADB region: East Asia,2090,795989.451,-1.572
ADB region: East Asia,2091,783576.83,-1.573
ADB region: East Asia,2092,771348.693,-1.577
ADB region: East Asia,2093,759278.516,-1.583
ADB region: East Asia,2094,747354.347,-1.59
ADB region: East Asia,2095,735569.05,-1.597
ADB region: East Asia,2096,723913.146,-1.607
ADB region: East Asia,2097,712371.948,-1.618
ADB region: East Asia,2098,700937.707,-1.629
ADB region: East Asia,2099,689613.513,-1.641
ADB region: East Asia,2100,678391.766,-1.652
ADB region: East Asia,2101,667275.301,
ADB region: South Asia,1950,399699.644,2.098
ADB region: South Asia,1951,408175.869,2.179
ADB region: South Asia,1952,417167.473,2.236
ADB region: South Asia,1953,426598.949,2.204
ADB region: South Asia,1954,436105.361,2.324
ADB region: South Asia,1955,446357.831,2.333
ADB region: South Asia,1956,456894.624,2.365
ADB region: South Asia,1957,467829.321,2.249
ADB region: South Asia,1958,478467.898,2.382
ADB region: South Asia,1959,490002.808,2.378
ADB region: South Asia,1960,501793.925,2.412
ADB region: South Asia,1961,514044.714,2.449
ADB region: South Asia,1962,526789.078,2.391
ADB region: South Asia,1963,539536.007,2.408
ADB region: South Asia,1964,552686.419,2.387
ADB region: South Asia,1965,566036.399,2.258
ADB region: South Asia,1966,578960.287,2.194
ADB region: South Asia,1967,591801.749,2.278
ADB region: South Asia,1968,605435.699,2.201
ADB region: South Asia,1969,618908.11,2.194
ADB region: South Asia,1970,632638.584,2.325
ADB region: South Asia,1971,647517.833,2.007
ADB region: South Asia,1972,660644.892,2.316
ADB region: South Asia,1973,676121.5,2.304
ADB region: South Asia,1974,691879.909,2.39
ADB region: South Asia,1975,708614.856,2.365
ADB region: South Asia,1976,725570.169,2.356
ADB region: South Asia,1977,742865.103,2.367
ADB region: South Asia,1978,760655.862,2.255
ADB region: South Asia,1979,778002.356,2.397
ADB region: South Asia,1980,796878.806,2.354
ADB region: South Asia,1981,815860.745,2.369
ADB region: South Asia,1982,835416.372,2.35
ADB region: South Asia,1983,855282.332,2.348
ADB region: South Asia,1984,875602.341,2.324
ADB region: South Asia,1985,896186.657,2.302
ADB region: South Asia,1986,917057.392,2.283
ADB region: South Asia,1987,938234.989,2.228
ADB region: South Asia,1988,959369.297,2.201
ADB region: South Asia,1989,980719.002,2.189
ADB region: South Asia,1990,1002423.032,2.146
ADB region: South Asia,1991,1024171.004,2.104
ADB region: South Asia,1992,1045945.293,2.106
ADB region: South Asia,1993,1068203.845,2.048
ADB region: South Asia,1994,1090308.917,1.997
ADB region: South Asia,1995,1112302.119,1.996
ADB region: South Asia,1996,1134728.997,1.967
ADB region: South Asia,1997,1157268.299,1.944
ADB region: South Asia,1998,1179983.496,1.918
ADB region: South Asia,1999,1202828.362,1.884
ADB region: South Asia,2000,1225699.254,1.857
ADB region: South Asia,2001,1248671.709,1.822
ADB region: South Asia,2002,1271626.407,1.709
ADB region: South Asia,2003,1293543.185,1.657
ADB region: South Asia,2004,1315152.399,1.629
ADB region: South Asia,2005,1336748.775,1.505
ADB region: South Asia,2006,1357023.995,1.487
ADB region: South Asia,2007,1377350.703,1.384
ADB region: South Asia,2008,1396548.208,1.351
ADB region: South Asia,2009,1415546.119,1.378
ADB region: South Asia,2010,1435194.28,1.353
ADB region: South Asia,2011,1454739.742,1.316
ADB region: South Asia,2012,1474005.504,1.287
ADB region: South Asia,2013,1493100.645,1.243
ADB region: South Asia,2014,1511770.99,1.162
ADB region: South Asia,2015,1529446.414,1.129
ADB region: South Asia,2016,1546813.684,1.157
ADB region: South Asia,2017,1564813.59,1.06
ADB region: South Asia,2018,1581496.306,1.038
ADB region: South Asia,2019,1597999.358,0.999
ADB region: South Asia,2020,1614041.716,0.946
ADB region: South Asia,2021,1629390.735,0.726
ADB region: South Asia,2022,1641268.72,0.897
ADB region: South Asia,2023,1656058.344,0.897
ADB region: South Asia,2024,1670972.049,0.906
ADB region: South Asia,2025,1686172.146,0.892
ADB region: South Asia,2026,1701280.593,0.875
ADB region: South Asia,2027,1716229.56,0.858
ADB region: South Asia,2028,1731018.976,0.839
ADB region: South Asia,2029,1745604.238,0.815
ADB region: South Asia,2030,1759885.644,0.788
ADB region: South Asia,2031,1773813.475,0.76
ADB region: South Asia,2032,1787338.006,0.73
ADB region: South Asia,2033,1800427.966,0.701
ADB region: South Asia,2034,1813101.27,0.672
ADB region: South Asia,2035,1825322.885,0.643
ADB region: South Asia,2036,1837105.999,0.615
ADB region: South Asia,2037,1848435.913,0.583
ADB region: South Asia,2038,1859235.994,0.552
ADB region: South Asia,2039,1869532.461,0.524
ADB region: South Asia,2040,1879345.493,0.498
ADB region: South Asia,2041,1888719.768,0.471
ADB region: South Asia,2042,1897644.461,0.444
ADB region: South Asia,2043,1906091.139,0.417
ADB region: South Asia,2044,1914051.029,0.393
ADB region: South Asia,2045,1921595.795,0.369
ADB region: South Asia,2046,1928702.801,0.345
ADB region: South Asia,2047,1935372.183,0.32
ADB region: South Asia,2048,1941582.077,0.297
ADB region: South Asia,2049,1947351.318,0.275
ADB region: South Asia,2050,1952723.137,0.256
ADB region: South Asia,2051,1957729.612,0.236
ADB region: South Asia,2052,1962346.824,0.214
ADB region: South Asia,2053,1966556.076,0.195
ADB region: South Asia,2054,1970398.127,0.172
ADB region: South Asia,2055,1973789.161,0.155
ADB region: South Asia,2056,1976852.674,0.134
ADB region: South Asia,2057,1979510.051,0.118
ADB region: South Asia,2058,1981838.497,0.097
ADB region: South Asia,2059,1983764.025,0.077
ADB region: South Asia,2060,1985292.713,0.057
ADB region: South Asia,2061,1986422.17,0.035
ADB region: South Asia,2062,1987111.446,0.015
ADB region: South Asia,2063,1987412.712,-0.004
ADB region: South Asia,2064,1987324.022,-0.025
ADB region: South Asia,2065,1986818.889,-0.047
ADB region: South Asia,2066,1985878.06,-0.065
ADB region: South Asia,2067,1984594.931,-0.087
ADB region: South Asia,2068,1982871.141,-0.109
ADB region: South Asia,2069,1980718.325,-0.129
ADB region: South Asia,2070,1978157.724,-0.15
ADB region: South Asia,2071,1975195.667,-0.169
ADB region: South Asia,2072,1971869.905,-0.189
ADB region: South Asia,2073,1968143.771,-0.207
ADB region: South Asia,2074,1964071.964,-0.225
ADB region: South Asia,2075,1959651.4,-0.245
ADB region: South Asia,2076,1954861.644,-0.262
ADB region: South Asia,2077,1949756.196,-0.279
ADB region: South Asia,2078,1944332.738,-0.294
ADB region: South Asia,2079,1938626.141,-0.312
ADB region: South Asia,2080,1932594.205,-0.327
ADB region: South Asia,2081,1926293.244,-0.341
ADB region: South Asia,2082,1919728.71,-0.353
ADB region: South Asia,2083,1912969.182,-0.367
ADB region: South Asia,2084,1905954.758,-0.379
ADB region: South Asia,2085,1898752.507,-0.393
ADB region: South Asia,2086,1891299.833,-0.405
ADB region: South Asia,2087,1883649.998,-0.413
ADB region: South Asia,2088,1875883.433,-0.425
ADB region: South Asia,2089,1867920.795,-0.436
ADB region: South Asia,2090,1859791.484,-0.447
ADB region: South Asia,2091,1851492.416,-0.455
ADB region: South Asia,2092,1843087.523,-0.462
ADB region: South Asia,2093,1834594.608,-0.472
ADB region: South Asia,2094,1825950.001,-0.48
ADB region: South Asia,2095,1817210.609,-0.486
ADB region: South Asia,2096,1808399.905,-0.491
