country,iso3,year,land_area_sqkm
Late-demographic dividend,LTE,2001,44415246.942
Lithuania,LTU,2001,62680.0
Luxembourg,LUX,2001,2574.46
Latvia,LVA,2001,62227.0
"Macao SAR, China",MAC,2001,26.0
Morocco,MAR,2001,446300.0
Monaco,MCO,2001,2.027
Moldova,MDA,2001,32880.0
Madagascar,MDG,2001,581540.0
Maldives,MDV,2001,300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,12649360.0
Mexico,MEX,2001,1943950.0
Marshall Islands,MHL,2001,180.0
Middle income,MIC,2001,62239609.552
North Macedonia,MKD,2001,25430.0
Mali,MLI,2001,1220190.0
Malta,MLT,2001,320.0
Myanmar,MMR,2001,653540.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,10067050.0
Mongolia,MNG,2001,1547438.742
Northern Mariana Islands,MNP,2001,460.0
Mozambique,MOZ,2001,786380.0
Mauritania,MRT,2001,1030700.0
Mauritius,MUS,2001,2030.0
Malawi,MWI,2001,94280.0
Malaysia,MYS,2001,328550.0
North America,NAC,2001,18127564.0
Namibia,NAM,2001,823290.0
New Caledonia,NCL,2001,18280.0
Niger,NER,2001,1266700.0
Nigeria,NGA,2001,910770.0
Nicaragua,NIC,2001,120340.0
Netherlands,NLD,2001,33760.0
Norway,NOR,2001,365244.0
Nepal,NPL,2001,143350.0
Nauru,NRU,2001,20.0
New Zealand,NZL,2001,263310.0
OECD members,OED,2001,35510447.52
Oman,OMN,2001,309500.0
Other small states,OSS,2001,262221.0
Pakistan,PAK,2001,770880.0
Panama,PAN,2001,74340.0
Peru,PER,2001,1280000.0
Philippines,PHL,2001,298170.0
Palau,PLW,2001,460.0
Papua New Guinea,PNG,2001,452860.0
Poland,POL,2001,306290.0
Pre-demographic dividend,PRE,2001,17790981.0
Puerto Rico (US),PRI,2001,8870.0
"Korea, Dem. People's Rep.",PRK,2001,120410.0
Portugal,PRT,2001,91500.0
Paraguay,PRY,2001,397300.0
West Bank and Gaza,PSE,2001,6020.0
Pacific island small states,PSS,2001,64200.0
Post-demographic dividend,PST,2001,31353260.52
French Polynesia,PYF,2001,3471.0
Qatar,QAT,2001,11610.0
Romania,ROU,2001,229710.0
Russian Federation,RUS,2001,16380440.0
Rwanda,RWA,2001,24670.0
South Asia,SAS,2001,3349520.0
Saudi Arabia,SAU,2001,2149690.0
Senegal,SEN,2001,192530.0
Singapore,SGP,2001,670.0
Solomon Islands,SLB,2001,27990.0
Sierra Leone,SLE,2001,72180.0
El Salvador,SLV,2001,20720.0
San Marino,SMR,2001,60.0
"Somalia, Fed. Rep.",SOM,2001,627340.0
Sub-Saharan Africa (excluding high income),SSA,2001,20240931.0
Sub-Saharan Africa,SSF,2001,21241391.0
Small states,SST,2001,724948.61
Sao Tome and Principe,STP,2001,960.0
Suriname,SUR,2001,160507.61
Slovak Republic,SVK,2001,48100.0
Slovenia,SVN,2001,20140.0
Sweden,SWE,2001,407339.7
Eswatini,SWZ,2001,17200.0
Seychelles,SYC,2001,460.0
Syrian Arab Republic,SYR,2001,183780.0
Turks and Caicos Islands,TCA,2001,950.0
Chad,TCD,2001,1259200.0
East Asia & Pacific (IDA & IBRD countries),TEA,2001,15854661.942
Europe & Central Asia (IDA & IBRD countries),TEC,2001,22889581.0
Togo,TGO,2001,54390.0
Thailand,THA,2001,510890.0
Tajikistan,TJK,2001,139960.0
Turkmenistan,TKM,2001,469930.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,19918569.61
Timor-Leste,TLS,2001,14870.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,10061030.0
Tonga,TON,2001,720.0
South Asia (IDA & IBRD),TSA,2001,3349520.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,21241391.0
Trinidad and Tobago,TTO,2001,5130.0
Tunisia,TUN,2001,155360.0
Turkiye,TUR,2001,769630.0
Tuvalu,TUV,2001,30.0
Tanzania,TZA,2001,885800.0
Uganda,UGA,2001,199810.0
Ukraine,UKR,2001,579350.0
Upper middle income,UMC,2001,43546647.552
Uruguay,URY,2001,175020.0
United States,USA,2001,9161920.0
Uzbekistan,UZB,2001,435911.0
St. Vincent and the Grenadines,VCT,2001,390.0
"Venezuela, RB",VEN,2001,882050.0
British Virgin Islands,VGB,2001,150.0
Virgin Islands (U.S.),VIR,2001,350.0
Viet Nam,VNM,2001,311090.0
Vanuatu,VUT,2001,12190.0
World,WLD,2001,127204476.099
Samoa,WSM,2001,2830.0
"Yemen, Rep.",YEM,2001,527970.0
South Africa,ZAF,2001,1213090.0
Zambia,ZMB,2001,743390.0
Zimbabwe,ZWE,2001,386850.0
Aruba,ABW,2002,180.0
Africa Eastern and Southern,AFE,2002,12195611.0
Afghanistan,AFG,2002,652230.0
Africa Western and Central,AFW,2002,9045780.0
Angola,AGO,2002,1246700.0
Albania,ALB,2002,27400.0
Andorra,AND,2002,470.0
Arab World,ARB,2002,11235431.0
United Arab Emirates,ARE,2002,71020.0
Argentina,ARG,2002,2736690.0
Armenia,ARM,2002,28470.0
American Samoa,ASM,2002,200.0
Antigua and Barbuda,ATG,2002,440.0
Australia,AUS,2002,7682300.0
Austria,AUT,2002,82520.0
Azerbaijan,AZE,2002,82618.0
Burundi,BDI,2002,25680.0
Belgium,BEL,2002,30333.0
Benin,BEN,2002,112760.0
Burkina Faso,BFA,2002,273600.0
Bangladesh,BGD,2002,130170.0
Bulgaria,BGR,2002,108800.0
Bahrain,BHR,2002,710.0
"Bahamas, The",BHS,2002,10010.0
Bosnia and Herzegovina,BIH,2002,51200.0
Belarus,BLR,2002,202829.0
Belize,BLZ,2002,22810.0
Bermuda,BMU,2002,54.0
Bolivia,BOL,2002,1083300.0
Brazil,BRA,2002,8358140.0
Barbados,BRB,2002,430.0
Brunei Darussalam,BRN,2002,5270.0
Bhutan,BTN,2002,39800.0
Botswana,BWA,2002,566730.0
Central African Republic,CAF,2002,622980.0
Canada,CAN,2002,8965590.0
Central Europe and the Baltics,CEB,2002,1103299.0
Switzerland,CHE,2002,39521.139
Channel Islands,CHI,2002,198.0
Chile,CHL,2002,743532.0
China,CHN,2002,9388213.2
Cote d'Ivoire,CIV,2002,318000.0
Cameroon,CMR,2002,472710.0
"Congo, Dem. Rep.",COD,2002,2267050.0
"Congo, Rep.",COG,2002,341500.0
Colombia,COL,2002,1109500.0
Comoros,COM,2002,1861.0
Cabo Verde,CPV,2002,4030.0
Costa Rica,CRI,2002,51060.0
Caribbean small states,CSS,2002,398527.61
Cuba,CUB,2002,106390.0
Cayman Islands,CYM,2002,240.0
Cyprus,CYP,2002,9240.0
Czechia,CZE,2002,77270.0
Germany,DEU,2002,348860.0
Djibouti,DJI,2002,23180.0
Dominica,DMA,2002,750.0
Denmark,DNK,2002,40000.0
Dominican Republic,DOM,2002,48310.0
Algeria,DZA,2002,2381740.0
East Asia & Pacific (excluding high income),EAP,2002,15974051.168
Early-demographic dividend,EAR,2002,33191547.61
East Asia & Pacific,EAS,2002,24446814.168
Europe & Central Asia (excluding high income),ECA,2002,5806588.0
Europe & Central Asia,ECS,2002,27341920.326
Ecuador,ECU,2002,248360.0
"Egypt, Arab Rep.",EGY,2002,995450.0
Euro area,EMU,2002,2735261.46
Eritrea,ERI,2002,101000.0
Spain,ESP,2002,499040.0
Estonia,EST,2002,42390.0
Ethiopia,ETH,2002,1000000.0
European Union,EUU,2002,3994451.16
Fragile and conflict affected situations,FCS,2002,17809961.0
Finland,FIN,2002,304590.0
Fiji,FJI,2002,18270.0
France,FRA,2002,538950.0
Faroe Islands,FRO,2002,1396.0
"Micronesia, Fed. Sts.",FSM,2002,700.0
Gabon,GAB,2002,257670.0
United Kingdom,GBR,2002,241930.0
Georgia,GEO,2002,69490.0
Ghana,GHA,2002,227540.0
Gibraltar,GIB,2002,10.0
Guinea,GIN,2002,245720.0
"Gambia, The",GMB,2002,10120.0
Guinea-Bissau,GNB,2002,28120.0
Equatorial Guinea,GNQ,2002,28050.0
Greece,GRC,2002,128900.0
Grenada,GRD,2002,340.0
Greenland,GRL,2002,410450.0
Guatemala,GTM,2002,107160.0
Guam,GUM,2002,540.0
Guyana,GUY,2002,196850.0
High income,HIC,2002,51986241.326
"Hong Kong SAR, China",HKG,2002,1050.0
Honduras,HND,2002,111890.0
Heavily indebted poor countries (HIPC),HPC,2002,17377191.0
Croatia,HRV,2002,55912.0
Haiti,HTI,2002,27560.0
Hungary,HUN,2002,89620.0
IBRD only,IBD,2002,70673262.168
IDA & IBRD total,IBT,2002,93313031.778
IDA total,IDA,2002,22639769.61
IDA blend,IDB,2002,4898398.61
Indonesia,IDN,2002,1877519.0
IDA only,IDX,2002,17741371.0
Isle of Man,IMN,2002,570.0
India,IND,2002,2973190.0
Ireland,IRL,2002,68890.0
"Iran, Islamic Rep.",IRN,2002,1628760.0
Iraq,IRQ,2002,437370.0
Iceland,ISL,2002,100250.0
Israel,ISR,2002,21640.0
Italy,ITA,2002,295718.0
Jamaica,JAM,2002,10830.0
Jordan,JOR,2002,88240.0
Japan,JPN,2002,364500.0
Kazakhstan,KAZ,2002,2699700.0
Kenya,KEN,2002,569140.0
Kyrgyz Republic,KGZ,2002,191800.0
Cambodia,KHM,2002,176520.0
Kiribati,KIR,2002,810.0
St. Kitts and Nevis,KNA,2002,260.0
"Korea, Rep.",KOR,2002,96790.0
Kuwait,KWT,2002,17820.0
Latin America & Caribbean (excluding high income),LAC,2002,17895847.61
Lao PDR,LAO,2002,230800.0
Lebanon,LBN,2002,10230.0
Liberia,LBR,2002,96320.0
Libya,LBY,2002,1759540.0
St. Lucia,LCA,2002,610.0
Latin America & Caribbean,LCN,2002,20045709.61
Least developed countries: UN classification,LDC,2002,17710391.0
Low income,LIC,2002,11095940.0
Liechtenstein,LIE,2002,160.0
Sri Lanka,LKA,2002,62710.0
Lower middle income,LMC,2002,18692422.0
Low & middle income,LMY,2002,73333987.778
Lesotho,LSO,2002,30360.0
Late-demographic dividend,LTE,2002,44415380.168
Lithuania,LTU,2002,62680.0
Luxembourg,LUX,2002,2574.46
Latvia,LVA,2002,62227.0
"Macao SAR, China",MAC,2002,27.0
Morocco,MAR,2002,446300.0
Monaco,MCO,2002,2.027
Moldova,MDA,2002,32880.0
Madagascar,MDG,2002,581540.0
Maldives,MDV,2002,300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,12649360.0
Mexico,MEX,2002,1943950.0
Marshall Islands,MHL,2002,180.0
Middle income,MIC,2002,62238047.778
North Macedonia,MKD,2002,25430.0
Mali,MLI,2002,1220190.0
Malta,MLT,2002,320.0
Myanmar,MMR,2002,653540.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,10067050.0
Mongolia,MNG,2002,1547438.968
Northern Mariana Islands,MNP,2002,460.0
Mozambique,MOZ,2002,786380.0
Mauritania,MRT,2002,1030700.0
Mauritius,MUS,2002,2030.0
Malawi,MWI,2002,94280.0
Malaysia,MYS,2002,328550.0
North America,NAC,2002,18127564.0
Namibia,NAM,2002,823290.0
New Caledonia,NCL,2002,18280.0
Niger,NER,2002,1266700.0
Nigeria,NGA,2002,910770.0
Nicaragua,NIC,2002,120340.0
Netherlands,NLD,2002,33760.0
Norway,NOR,2002,365244.0
Nepal,NPL,2002,143350.0
Nauru,NRU,2002,20.0
New Zealand,NZL,2002,263310.0
OECD members,OED,2002,35510976.299
Oman,OMN,2002,309500.0
Other small states,OSS,2002,262221.0
Pakistan,PAK,2002,770880.0
Panama,PAN,2002,74340.0
Peru,PER,2002,1280000.0
Philippines,PHL,2002,298170.0
Palau,PLW,2002,460.0
Papua New Guinea,PNG,2002,452860.0
Poland,POL,2002,306290.0
Pre-demographic dividend,PRE,2002,17790981.0
Puerto Rico (US),PRI,2002,8870.0
"Korea, Dem. People's Rep.",PRK,2002,120410.0
Portugal,PRT,2002,91500.0
Paraguay,PRY,2002,397300.0
West Bank and Gaza,PSE,2002,6020.0
Pacific island small states,PSS,2002,64200.0
Post-demographic dividend,PST,2002,31350930.299
French Polynesia,PYF,2002,3471.0
Qatar,QAT,2002,11610.0
Romania,ROU,2002,229870.0
Russian Federation,RUS,2002,16380940.0
Rwanda,RWA,2002,24670.0
South Asia,SAS,2002,3349520.0
Saudi Arabia,SAU,2002,2149690.0
Senegal,SEN,2002,192530.0
Singapore,SGP,2002,675.0
Solomon Islands,SLB,2002,27990.0
Sierra Leone,SLE,2002,72180.0
El Salvador,SLV,2002,20720.0
