iso3,country,region,year,gni_per_capita,hdi_score,life_expectancy
ALB,Albania,ECA,2021,16035.43576,0.794,76.844
ALB,Albania,ECA,2022,16945.17025,0.806,78.769
ALB,Albania,ECA,2023,17627.39404,0.81,79.602
ARE,United Arab Emirates,AS,2000,95250.5157,0.79,76.347
ARE,United Arab Emirates,AS,2001,93166.75947,0.798,77.621
ARE,United Arab Emirates,AS,2002,86329.66769,0.805,78.721
ARE,United Arab Emirates,AS,2003,87872.21268,0.81,79.6
ARE,United Arab Emirates,AS,2004,91614.18461,0.815,80.272
ARE,United Arab Emirates,AS,2005,92221.74998,0.819,80.779
ARE,United Arab Emirates,AS,2006,94828.00787,0.823,81.155
ARE,United Arab Emirates,AS,2007,88089.5418,0.827,81.438
ARE,United Arab Emirates,AS,2008,80459.38274,0.831,81.591
ARE,United Arab Emirates,AS,2009,72535.52119,0.832,81.679
ARE,United Arab Emirates,AS,2010,71183.75736,0.835,81.886
ARE,United Arab Emirates,AS,2011,72914.66349,0.839,81.898
ARE,United Arab Emirates,AS,2012,71325.63685,0.843,81.913
ARE,United Arab Emirates,AS,2013,71756.09371,0.846,81.95
ARE,United Arab Emirates,AS,2014,71100.68245,0.853,81.99
ARE,United Arab Emirates,AS,2015,72318.79892,0.857,82.076
ARE,United Arab Emirates,AS,2016,73400.30984,0.861,82.195
ARE,United Arab Emirates,AS,2017,72413.8932,0.884,82.388
ARE,United Arab Emirates,AS,2018,72210.12,0.901,82.449
ARE,United Arab Emirates,AS,2019,72885.13869,0.915,82.596
ARE,United Arab Emirates,AS,2020,68048.76036,0.909,81.936
ARE,United Arab Emirates,AS,2021,68790.32993,0.903,79.083
ARE,United Arab Emirates,AS,2022,70818.02952,0.921,80.487
ARE,United Arab Emirates,AS,2023,71142.30475,0.94,82.909
ARG,Argentina,LAC,2000,21829.00539,0.789,73.91
ARG,Argentina,LAC,2001,20594.24855,0.795,74.154
ARG,Argentina,LAC,2002,17684.02858,0.795,74.312
ARG,Argentina,LAC,2003,19287.86302,0.804,74.307
ARG,Argentina,LAC,2004,19297.19149,0.808,74.871
ARG,Argentina,LAC,2005,20754.8302,0.812,75.231
ARG,Argentina,LAC,2006,24187.48166,0.822,75.279
ARG,Argentina,LAC,2007,26278.01206,0.825,74.783
ARG,Argentina,LAC,2008,27101.62224,0.833,75.428
ARG,Argentina,LAC,2009,25086.76404,0.835,75.577
ARG,Argentina,LAC,2010,27445.60411,0.844,75.68
ARG,Argentina,LAC,2011,28905.57472,0.852,76.1
ARG,Argentina,LAC,2012,28438.57992,0.85,75.802
ARG,Argentina,LAC,2013,28870.64399,0.852,75.829
ARG,Argentina,LAC,2014,27871.62728,0.855,76.268
ARG,Argentina,LAC,2015,28379.73414,0.859,76.6
ARG,Argentina,LAC,2016,27396.49286,0.857,76.105
ARG,Argentina,LAC,2017,27761.53299,0.861,76.543
ARG,Argentina,LAC,2018,26467.48901,0.861,76.77
ARG,Argentina,LAC,2019,25601.25381,0.861,76.847
ARG,Argentina,LAC,2020,23151.58354,0.851,75.878
ARG,Argentina,LAC,2021,25560.64022,0.847,73.948
ARG,Argentina,LAC,2022,26607.29661,0.858,75.806
ARG,Argentina,LAC,2023,25876.05307,0.865,77.395
ARM,Armenia,ECA,2000,4802.740289,0.667,70.812
ARM,Armenia,ECA,2001,5316.952179,0.672,71.174
ARM,Armenia,ECA,2002,6103.547378,0.682,71.486
ARM,Armenia,ECA,2003,7003.071379,0.692,71.734
ARM,Armenia,ECA,2004,7843.121026,0.7,71.926
ARM,Armenia,ECA,2005,8993.020945,0.711,72.082
ARM,Armenia,ECA,2006,10300.31111,0.725,72.219
ARM,Armenia,ECA,2007,11884.73458,0.739,72.359
ARM,Armenia,ECA,2008,12864.93436,0.743,72.519
ARM,Armenia,ECA,2009,10899.38142,0.741,72.714
ARM,Armenia,ECA,2010,11291.92506,0.747,72.938
ARM,Armenia,ECA,2011,11737.18942,0.752,73.185
ARM,Armenia,ECA,2012,12717.02121,0.761,73.44
ARM,Armenia,ECA,2013,13450.62721,0.766,73.713
ARM,Armenia,ECA,2014,13772.72259,0.772,73.98
ARM,Armenia,ECA,2015,14197.79787,0.777,74.229
ARM,Armenia,ECA,2016,14064.68037,0.783,74.494
ARM,Armenia,ECA,2017,15364.44205,0.785,74.744
ARM,Armenia,ECA,2018,15968.67207,0.789,74.978
ARM,Armenia,ECA,2019,17229.67247,0.796,75.193
ARM,Armenia,ECA,2020,15639.59163,0.761,68.89
ARM,Armenia,ECA,2021,16404.28645,0.786,72.552
ARM,Armenia,ECA,2022,18272.82996,0.801,74.633
ARM,Armenia,ECA,2023,20220.72319,0.811,75.683
ATG,Antigua and Barbuda,LAC,2007,28526.95904,0.827,75.72
ATG,Antigua and Barbuda,LAC,2008,28872.52164,0.83,76.075
ATG,Antigua and Barbuda,LAC,2009,25725.07046,0.827,76.386
ATG,Antigua and Barbuda,LAC,2010,24307.54623,0.828,76.701
ATG,Antigua and Barbuda,LAC,2011,23940.16544,0.828,77.023
ATG,Antigua and Barbuda,LAC,2012,24291.47654,0.833,77.1
ATG,Antigua and Barbuda,LAC,2013,24331.21069,0.835,77.05
ATG,Antigua and Barbuda,LAC,2014,24609.5471,0.837,76.912
ATG,Antigua and Barbuda,LAC,2015,24920.90857,0.839,76.892
ATG,Antigua and Barbuda,LAC,2016,25730.26886,0.842,76.968
ATG,Antigua and Barbuda,LAC,2017,26149.27065,0.845,77.03
ATG,Antigua and Barbuda,LAC,2018,27784.13876,0.85,77.132
ATG,Antigua and Barbuda,LAC,2019,28447.8949,0.851,77.168
ATG,Antigua and Barbuda,LAC,2020,22900.017,0.84,77.161
ATG,Antigua and Barbuda,LAC,2021,24617.25631,0.843,77.197
ATG,Antigua and Barbuda,LAC,2022,26433.71028,0.848,77.483
ATG,Antigua and Barbuda,LAC,2023,27386.51793,0.851,77.598
AZE,Azerbaijan,ECA,2000,5284.408056,0.652,65.377
AZE,Azerbaijan,ECA,2001,5709.982446,0.66,66.043
AZE,Azerbaijan,ECA,2002,6220.204746,0.669,66.769
AZE,Azerbaijan,ECA,2003,6828.200604,0.676,67.036
AZE,Azerbaijan,ECA,2004,7252.887645,0.682,67.488
AZE,Azerbaijan,ECA,2005,8526.158241,0.692,67.71
AZE,Azerbaijan,ECA,2006,11241.53665,0.711,68.489
AZE,Azerbaijan,ECA,2007,13454.76877,0.72,68.659
AZE,Azerbaijan,ECA,2008,15459.31358,0.731,69.355
AZE,Azerbaijan,ECA,2009,17241.67316,0.74,69.874
AZE,Azerbaijan,ECA,2010,18174.01509,0.744,70.309
AZE,Azerbaijan,ECA,2011,17809.12572,0.746,70.565
AZE,Azerbaijan,ECA,2012,18189.31493,0.751,71.08
AZE,Azerbaijan,ECA,2013,19124.79856,0.757,71.485
AZE,Azerbaijan,ECA,2014,19822.18638,0.766,71.93
AZE,Azerbaijan,ECA,2015,19730.86513,0.771,72.349
AZE,Azerbaijan,ECA,2016,18339.65539,0.772,72.568
AZE,Azerbaijan,ECA,2017,18601.12278,0.774,72.694
AZE,Azerbaijan,ECA,2018,18557.25363,0.775,73.016
AZE,Azerbaijan,ECA,2019,19072.48337,0.78,73.29
AZE,Azerbaijan,ECA,2020,18743.01221,0.757,70.312
AZE,Azerbaijan,ECA,2021,19693.90635,0.765,70.999
AZE,Azerbaijan,ECA,2022,20490.9817,0.784,74.125
AZE,Azerbaijan,ECA,2023,20667.95729,0.789,74.429
BDI,Burundi,SSA,2000,1028.485138,0.308,47.617
BDI,Burundi,SSA,2001,995.2942406,0.311,48.509
BDI,Burundi,SSA,2002,1008.44583,0.324,49.924
BDI,Burundi,SSA,2003,959.6942167,0.332,50.997
BDI,Burundi,SSA,2004,962.546083,0.344,52.217
BDI,Burundi,SSA,2005,947.7204216,0.352,53.053
BDI,Burundi,SSA,2006,972.6498886,0.376,53.962
BDI,Burundi,SSA,2007,972.4973987,0.389,54.832
BDI,Burundi,SSA,2008,980.3343384,0.401,55.581
BDI,Burundi,SSA,2009,960.6234435,0.409,56.422
BDI,Burundi,SSA,2010,967.6963505,0.416,57.088
BDI,Burundi,SSA,2011,969.3855402,0.42,57.804
BDI,Burundi,SSA,2012,982.3215799,0.425,58.501
BDI,Burundi,SSA,2013,998.2713488,0.428,59.179
BDI,Burundi,SSA,2014,1002.806707,0.431,59.764
BDI,Burundi,SSA,2015,945.6056123,0.432,60.107
BDI,Burundi,SSA,2016,924.1181692,0.436,60.789
BDI,Burundi,SSA,2017,908.7917161,0.434,61.345
BDI,Burundi,SSA,2018,897.8857177,0.434,61.806
BDI,Burundi,SSA,2019,885.6224475,0.435,62.18
BDI,Burundi,SSA,2020,866.1928704,0.435,62.569
BDI,Burundi,SSA,2021,866.807932,0.435,62.101
BDI,Burundi,SSA,2022,861.031258,0.437,62.882
BDI,Burundi,SSA,2023,858.9155681,0.439,63.651
BEN,Benin,SSA,2000,2608.492032,0.415,56.594
BEN,Benin,SSA,2001,2664.875134,0.426,56.654
BEN,Benin,SSA,2002,2698.758313,0.435,56.851
BEN,Benin,SSA,2003,2707.628873,0.442,57.092
BEN,Benin,SSA,2004,2746.120811,0.449,57.346
BEN,Benin,SSA,2005,2714.79795,0.456,57.738
BEN,Benin,SSA,2006,2732.586446,0.462,57.966
BEN,Benin,SSA,2007,2809.678731,0.469,58.249
BEN,Benin,SSA,2008,2874.903394,0.475,58.099
BEN,Benin,SSA,2009,2849.984213,0.48,58.258
BEN,Benin,SSA,2010,2819.911685,0.485,58.387
BEN,Benin,SSA,2011,2831.206641,0.49,58.462
BEN,Benin,SSA,2012,2869.225288,0.497,58.559
BEN,Benin,SSA,2013,2988.908003,0.506,58.863
BEN,Benin,SSA,2014,3090.145533,0.509,59.008
BEN,Benin,SSA,2015,3042.714164,0.511,59.123
BEN,Benin,SSA,2016,3050.897721,0.51,59.283
BEN,Benin,SSA,2017,3123.176038,0.507,59.528
BEN,Benin,SSA,2018,3239.335488,0.507,59.71
BEN,Benin,SSA,2019,3363.48276,0.507,59.888
BEN,Benin,SSA,2020,3394.211342,0.504,60.154
BEN,Benin,SSA,2021,3557.079405,0.506,59.61
BEN,Benin,SSA,2022,3666.362316,0.512,60.475
BEN,Benin,SSA,2023,3805.527516,0.515,60.774
BFA,Burkina Faso,SSA,2005,1655.215222,0.333,53.271
BFA,Burkina Faso,SSA,2006,1716.876,0.34,53.784
BFA,Burkina Faso,SSA,2007,1733.90831,0.344,54.377
BFA,Burkina Faso,SSA,2008,1779.709269,0.357,55.199
BFA,Burkina Faso,SSA,2009,1765.062008,0.366,55.791
BFA,Burkina Faso,SSA,2010,1825.926259,0.377,56.343
BFA,Burkina Faso,SSA,2011,1867.66398,0.389,57.001
BFA,Burkina Faso,SSA,2012,1958.37158,0.398,57.457
BFA,Burkina Faso,SSA,2013,2008.282537,0.405,57.903
BFA,Burkina Faso,SSA,2014,1999.685308,0.409,58.331
BFA,Burkina Faso,SSA,2015,2012.062169,0.419,58.778
BFA,Burkina Faso,SSA,2016,2070.603234,0.427,59.173
BFA,Burkina Faso,SSA,2017,2152.666106,0.438,59.578
BFA,Burkina Faso,SSA,2018,2246.016256,0.449,59.972
BFA,Burkina Faso,SSA,2019,2280.730481,0.453,60.184
BFA,Burkina Faso,SSA,2020,2286.295787,0.453,60.454
BFA,Burkina Faso,SSA,2021,2351.680408,0.454,60.046
BFA,Burkina Faso,SSA,2022,2373.406513,0.457,60.7
BFA,Burkina Faso,SSA,2023,2390.527778,0.459,61.092
BGD,Bangladesh,SA,2000,2324.918795,0.477,62.049
BGD,Bangladesh,SA,2001,2402.707335,0.486,62.836
BGD,Bangladesh,SA,2002,2496.721039,0.494,63.591
BGD,Bangladesh,SA,2003,2612.91354,0.503,64.288
BGD,Bangladesh,SA,2004,2732.833475,0.511,64.912
BGD,Bangladesh,SA,2005,2854.814123,0.52,65.509
BGD,Bangladesh,SA,2006,3024.238334,0.527,66.048
BGD,Bangladesh,SA,2007,3282.015772,0.534,66.458
BGD,Bangladesh,SA,2008,3546.190048,0.538,67.047
BGD,Bangladesh,SA,2009,3762.028557,0.551,67.527
BGD,Bangladesh,SA,2010,4011.007432,0.561,68.009
BGD,Bangladesh,SA,2011,4297.115389,0.572,68.499
BGD,Bangladesh,SA,2012,4634.890643,0.583,68.989
BGD,Bangladesh,SA,2013,4932.186405,0.589,69.487
BGD,Bangladesh,SA,2014,5205.479375,0.6,70.016
BGD,Bangladesh,SA,2015,5582.619597,0.621,70.543
BGD,Bangladesh,SA,2016,5987.015851,0.632,71.075
BGD,Bangladesh,SA,2017,6228.122571,0.633,71.606
BGD,Bangladesh,SA,2018,6641.699214,0.646,72.122
BGD,Bangladesh,SA,2019,7092.492311,0.656,72.625
BGD,Bangladesh,SA,2020,7256.570492,0.663,71.421
BGD,Bangladesh,SA,2021,7754.226262,0.663,71.103
BGD,Bangladesh,SA,2022,8114.366836,0.68,74.265
BGD,Bangladesh,SA,2023,8497.658639,0.685,74.672
BHR,Bahrain,AS,2000,49059.35563,0.775,74.673
BHR,Bahrain,AS,2001,48544.71285,0.785,74.942
BHR,Bahrain,AS,2002,48389.9447,0.791,75.209
BHR,Bahrain,AS,2003,49759.48204,0.799,75.486
BHR,Bahrain,AS,2004,49759.53526,0.795,75.787
BHR,Bahrain,AS,2005,49706.70722,0.791,76.125
BHR,Bahrain,AS,2006,49310.7715,0.795,76.51
BHR,Bahrain,AS,2007,50110.94745,0.8,76.952
BHR,Bahrain,AS,2008,48703.54516,0.804,77.457
BHR,Bahrain,AS,2009,44079.47866,0.804,78.016
BHR,Bahrain,AS,2010,44894.18456,0.81,78.593
BHR,Bahrain,AS,2011,43338.63557,0.817,79.141
BHR,Bahrain,AS,2012,50102.23956,0.833,79.622
BHR,Bahrain,AS,2013,50982.11425,0.846,79.998
BHR,Bahrain,AS,2014,50597.95935,0.847,80.214
BHR,Bahrain,AS,2015,50009.92952,0.868,80.338
BHR,Bahrain,AS,2016,50059.95372,0.871,80.407
BHR,Bahrain,AS,2017,50180.90405,0.874,80.407
BHR,Bahrain,AS,2018,50316.24937,0.886,80.412
BHR,Bahrain,AS,2019,51004.95741,0.894,80.471
BHR,Bahrain,AS,2020,48744.53713,0.885,78.683
BHR,Bahrain,AS,2021,50854.60797,0.885,78.083
BHR,Bahrain,AS,2022,53494.0871,0.902,80.992
BHR,Bahrain,AS,2023,52818.79538,0.899,81.284
BHS,Bahamas,LAC,2000,33714.85053,0.787,72.481
BHS,Bahamas,LAC,2001,33897.45044,0.79,72.765
BHS,Bahamas,LAC,2002,34419.51013,0.793,73.023
BHS,Bahamas,LAC,2003,33686.1028,0.794,73.213
BHS,Bahamas,LAC,2004,33614.3349,0.795,73.235
BHS,Bahamas,LAC,2005,34160.7,0.798,73.413
BHS,Bahamas,LAC,2006,34460.45941,0.8,73.456
BHS,Bahamas,LAC,2007,34433.12174,0.801,73.463
BHS,Bahamas,LAC,2008,33709.67025,0.801,73.445
BHS,Bahamas,LAC,2009,31589.78191,0.8,73.455
BHS,Bahamas,LAC,2010,31385.50389,0.801,73.449
BHS,Bahamas,LAC,2011,31201.21391,0.802,73.571
BHS,Bahamas,LAC,2012,31735.02856,0.805,73.707
BHS,Bahamas,LAC,2013,30466.17247,0.805,73.93
BHS,Bahamas,LAC,2014,30394.84385,0.807,74.029
BHS,Bahamas,LAC,2015,30301.78953,0.807,73.805
BHS,Bahamas,LAC,2016,29583.75171,0.808,74.042
BHS,Bahamas,LAC,2017,30262.86091,0.81,74.031
BHS,Bahamas,LAC,2018,30155.63431,0.812,74.062
BHS,Bahamas,LAC,2019,30118.02976,0.8,71.408
BHS,Bahamas,LAC,2020,23454.16093,0.797,72.994
BHS,Bahamas,LAC,2021,27241.11084,0.794,70.752
BHS,Bahamas,LAC,2022,29827.37358,0.818,74.491
BHS,Bahamas,LAC,2023,30974.68074,0.82,74.552
BIH,Bosnia and Herzegovina,ECA,2000,8624.341539,0.674,75.292
BIH,Bosnia and Herzegovina,ECA,2001,8712.03202,0.677,75.573
BIH,Bosnia and Herzegovina,ECA,2002,9037.019787,0.683,75.994
BIH,Bosnia and Herzegovina,ECA,2003,9326.454783,0.689,76.449
BIH,Bosnia and Herzegovina,ECA,2004,9904.011727,0.694,76.489
BIH,Bosnia and Herzegovina,ECA,2005,10349.99112,0.698,76.424
BIH,Bosnia and Herzegovina,ECA,2006,10908.00064,0.701,76.028
BIH,Bosnia and Herzegovina,ECA,2007,11689.17047,0.709,76.162
BIH,Bosnia and Herzegovina,ECA,2008,12612.51951,0.719,76.3
BIH,Bosnia and Herzegovina,ECA,2009,12461.13216,0.722,76.701
BIH,Bosnia and Herzegovina,ECA,2010,12520.98338,0.725,76.827
BIH,Bosnia and Herzegovina,ECA,2011,12766.4943,0.731,76.963
BIH,Bosnia and Herzegovina,ECA,2012,12895.15069,0.742,77.037
BIH,Bosnia and Herzegovina,ECA,2013,13475.72766,0.756,77.129
BIH,Bosnia and Herzegovina,ECA,2014,13742.35329,0.765,77.089
BIH,Bosnia and Herzegovina,ECA,2015,14506.78885,0.769,77.073
BIH,Bosnia and Herzegovina,ECA,2016,15082.7085,0.776,77.124
BIH,Bosnia and Herzegovina,ECA,2017,15602.16393,0.78,77.385
BIH,Bosnia and Herzegovina,ECA,2018,16431.42118,0.785,77.942
BIH,Bosnia and Herzegovina,ECA,2019,17176.32066,0.788,77.394
BIH,Bosnia and Herzegovina,ECA,2020,16802.74452,0.783,76.04
BIH,Bosnia and Herzegovina,ECA,2021,18162.50441,0.783,74.567
BIH,Bosnia and Herzegovina,ECA,2022,19178.35269,0.799,76.777
BIH,Bosnia and Herzegovina,ECA,2023,19827.48588,0.804,77.85
BLR,Belarus,ECA,2000,11180.37811,0.724,68.464
BLR,Belarus,ECA,2001,11772.66334,0.731,68.435
BLR,Belarus,ECA,2002,12457.8942,0.738,68.298
BLR,Belarus,ECA,2003,13462.95888,0.747,68.429
BLR,Belarus,ECA,2004,15082.35994,0.758,68.688
BLR,Belarus,ECA,2005,16647.13185,0.767,68.982
BLR,Belarus,ECA,2006,18351.00786,0.777,69.436
BLR,Belarus,ECA,2007,19918.9071,0.786,69.986
BLR,Belarus,ECA,2008,21938.89118,0.796,70.349
BLR,Belarus,ECA,2009,21877.16814,0.798,70.409
BLR,Belarus,ECA,2010,23663.75066,0.803,70.501
BLR,Belarus,ECA,2011,25171.31902,0.812,71.068
BLR,Belarus,ECA,2012,25334.97882,0.818,71.8
BLR,Belarus,ECA,2013,25264.6035,0.821,72.681
BLR,Belarus,ECA,2014,25819.6288,0.825,73.245
BLR,Belarus,ECA,2015,24473.80951,0.825,73.761
BLR,Belarus,ECA,2016,23747.89644,0.825,74.153
BLR,Belarus,ECA,2017,24608.69412,0.828,74.362
BLR,Belarus,ECA,2018,25461.87474,0.827,74.334
BLR,Belarus,ECA,2019,26050.91945,0.826,74.255
BLR,Belarus,ECA,2020,25673.26534,0.815,72.269
BLR,Belarus,ECA,2021,26597.53983,0.817,72.221
BLR,Belarus,ECA,2022,25478.91748,0.824,74.361
BLR,Belarus,ECA,2023,26724.871,0.824,74.434
BLZ,Belize,LAC,2000,10752.0965,0.671,68.911
BLZ,Belize,LAC,2001,10808.3766,0.676,68.944
BLZ,Belize,LAC,2002,11088.42721,0.686,69.528
BLZ,Belize,LAC,2003,11655.19588,0.696,69.819
BLZ,Belize,LAC,2004,11671.98612,0.703,70.152
BLZ,Belize,LAC,2005,11657.76948,0.7,70.335
BLZ,Belize,LAC,2006,11821.87473,0.713,70.535
BLZ,Belize,LAC,2007,11671.64755,0.718,70.652
BLZ,Belize,LAC,2008,11149.39573,0.72,70.665
BLZ,Belize,LAC,2009,11307.5054,0.724,70.806
BLZ,Belize,LAC,2010,10869.20935,0.727,70.875
BLZ,Belize,LAC,2011,10868.16057,0.725,70.975
BLZ,Belize,LAC,2012,10898.54252,0.727,71.134
BLZ,Belize,LAC,2013,11189.50224,0.724,71.276
BLZ,Belize,LAC,2014,11311.9175,0.721,71.437
BLZ,Belize,LAC,2015,11683.94165,0.721,71.647
BLZ,Belize,LAC,2016,11363.16981,0.727,71.843
BLZ,Belize,LAC,2017,10855.84976,0.722,72.062
BLZ,Belize,LAC,2018,10611.49931,0.723,72.322
BLZ,Belize,LAC,2019,10856.68342,0.725,72.577
BLZ,Belize,LAC,2020,9642.416092,0.713,71.58
BLZ,Belize,LAC,2021,11188.33591,0.713,70.917
BLZ,Belize,LAC,2022,11827.14614,0.717,72.19
BLZ,Belize,LAC,2023,12343.07814,0.721,73.566
BOL,Bolivia (Plurinational State of),LAC,2000,5998.333854,0.63,62.057
BOL,Bolivia (Plurinational State of),LAC,2001,5997.601151,0.639,62.538
BOL,Bolivia (Plurinational State of),LAC,2002,6038.447434,0.642,63.068
BOL,Bolivia (Plurinational State of),LAC,2003,6020.725031,0.645,63.455
BOL,Bolivia (Plurinational State of),LAC,2004,6115.870287,0.648,63.819
BOL,Bolivia (Plurinational State of),LAC,2005,6305.24915,0.658,64.182
BOL,Bolivia (Plurinational State of),LAC,2006,6516.387468,0.656,64.529
BOL,Bolivia (Plurinational State of),LAC,2007,6679.524013,0.664,64.939
BOL,Bolivia (Plurinational State of),LAC,2008,7003.096057,0.668,65.299
BOL,Bolivia (Plurinational State of),LAC,2009,7074.824922,0.671,65.656
BOL,Bolivia (Plurinational State of),LAC,2010,7177.697513,0.677,66.003
BOL,Bolivia (Plurinational State of),LAC,2011,7451.562824,0.683,66.282
BOL,Bolivia (Plurinational State of),LAC,2012,7530.106772,0.685,66.586
BOL,Bolivia (Plurinational State of),LAC,2013,7900.370784,0.699,66.777
BOL,Bolivia (Plurinational State of),LAC,2014,8324.156988,0.701,66.97
BOL,Bolivia (Plurinational State of),LAC,2015,8779.590789,0.704,67.205
BOL,Bolivia (Plurinational State of),LAC,2016,9158.20896,0.714,67.392
BOL,Bolivia (Plurinational State of),LAC,2017,9285.810904,0.715,67.536
BOL,Bolivia (Plurinational State of),LAC,2018,9585.536758,0.722,67.699
BOL,Bolivia (Plurinational State of),LAC,2019,9694.593759,0.728,67.82
BOL,Bolivia (Plurinational State of),LAC,2020,8811.178217,0.697,62.906
BOL,Bolivia (Plurinational State of),LAC,2021,9105.039571,0.693,61.427
BOL,Bolivia (Plurinational State of),LAC,2022,9289.554526,0.727,67.434
BOL,Bolivia (Plurinational State of),LAC,2023,9445.244868,0.733,68.581
BRA,Brazil,LAC,2000,13467.05272,0.69,69.584
BRA,Brazil,LAC,2001,13427.60097,0.694,69.98
BRA,Brazil,LAC,2002,13648.42193,0.7,70.396
BRA,Brazil,LAC,2003,13667.45772,0.705,70.884
BRA,Brazil,LAC,2004,14319.79733,0.712,71.361
BRA,Brazil,LAC,2005,14625.9096,0.718,71.832
BRA,Brazil,LAC,2006,15097.84208,0.725,72.296
BRA,Brazil,LAC,2007,15909.40932,0.732,72.73
BRA,Brazil,LAC,2008,16499.57692,0.739,73.111
BRA,Brazil,LAC,2009,16361.8993,0.742,73.457
BRA,Brazil,LAC,2010,17266.85845,0.748,73.779
BRA,Brazil,LAC,2011,17878.72893,0.753,74.047
BRA,Brazil,LAC,2012,18075.39887,0.758,74.335
BRA,Brazil,LAC,2013,18668.24289,0.762,74.609
BRA,Brazil,LAC,2014,18514.50254,0.765,74.823
BRA,Brazil,LAC,2015,17708.30372,0.764,75.106
BRA,Brazil,LAC,2016,16949.14988,0.765,75.081
BRA,Brazil,LAC,2017,17079.21153,0.77,75.383
BRA,Brazil,LAC,2018,17087.87299,0.774,75.633
BRA,Brazil,LAC,2019,17183.42339,0.776,75.809
BRA,Brazil,LAC,2020,16609.4287,0.77,74.506
