country,year,iso_code,population,co2,co2_per_capita,co2_growth_prct,total_ghg,ghg_per_capita,energy_per_capita,coal_co2,oil_co2,gas_co2
Albania,2007,ALB,3022887.0,4.003596782684326,1.3244282007217407,2.375054359436035,11.4759521484375,3.79635500907898,7655.49658203125,0.0732799991965293,3.429503917694092,0.0329760015010833
Albania,2008,ALB,2992933.0,4.448338985443115,1.4862807989120483,11.108565330505373,10.527336120605469,3.517397880554199,7983.4931640625,0.1025919988751411,3.8471999168396,0.0146559998393058
Albania,2009,ALB,2961487.0,4.369912147521973,1.4755803346633911,-1.763063669204712,9.234467506408691,3.1181862354278564,8136.837890625,0.4067040085792541,3.3598880767822266,0.0183199997991323
Albania,2010,ALB,2928731.0,4.816841125488281,1.6446853876113892,10.227417945861816,9.359149932861328,3.195633172988892,7582.63330078125,0.4470080137252807,3.5064480304718018,0.0256479997187852
Albania,2011,ALB,2911499.0,5.17544412612915,1.7775874137878418,7.444775104522705,9.82979679107666,3.3761978149414062,8232.201171875,0.5862399935722351,3.5833919048309326,0.0293119996786117
Albania,2012,ALB,2910003.0,4.93000602722168,1.6941584348678589,-4.742354393005371,9.601828575134276,3.2995941638946533,7727.736328125,0.6856970191001892,3.175473928451538,0.0293349996209144
Albania,2013,ALB,2907571.0,5.346088886260986,1.83867871761322,8.439803123474121,9.959844589233398,3.4254865646362305,9065.3984375,0.8463839888572693,3.3379039764404297,0.0329760015010833
Albania,2014,ALB,2903748.0,6.072488784790039,2.091259002685547,13.587498664855955,10.84361743927002,3.734351873397827,8866.90234375,1.0955359935760498,3.861855983734131,0.0586239993572235
Albania,2015,ALB,2898634.0,4.712143898010254,1.625643014907837,-22.40176773071289,10.13118839263916,3.495159387588501,8292.74609375,0.3224320113658905,3.3379039764404297,0.0622880011796951
Albania,2016,ALB,2897868.0,4.55503511428833,1.5718573331832886,-3.3341288566589355,9.365497589111328,3.231858015060425,9234.7236328125,0.190528005361557,3.36355209350586,0.0806080028414726
Albania,2017,ALB,2898245.0,5.343791961669922,1.8438026905059812,17.316162109375,10.080314636230469,3.4780755043029785,10106.2119140625,0.4396800100803375,3.7775840759277344,0.0842719972133636
Albania,2018,ALB,2894229.0,5.194859981536865,1.7949029207229614,-2.7870118618011475,9.621846199035645,3.324493646621704,9672.0625,0.8470060229301453,3.3330230712890625,0.0733340010046958
Albania,2019,ALB,2885011.0,4.94052791595459,1.7124814987182615,-4.8958420753479,8.935890197753906,3.0973503589630127,8630.005859375,0.4506720006465912,3.425839900970459,0.1319040060043335
Albania,2020,ALB,2871950.0,4.865033149719238,1.693982481956482,-1.528078317642212,8.303337097167969,2.891184568405152,7352.82080078125,0.5715839862823486,2.8762400150299072,0.0952640026807785
Albania,2021,ALB,2849641.0,5.1370110511779785,1.8026870489120483,5.590462684631348,8.335699081420898,2.925175428390503,8944.8876953125,0.8610399961471558,2.861583948135376,0.1025919988751411
Albania,2022,ALB,2827614.0,4.498281955718994,1.590840220451355,-12.433862686157228,7.4177470207214355,2.623323917388916,9147.205078125,0.5422719717025757,2.946038007736206,0.0879359990358352
Albania,2023,ALB,2811660.0,4.417333126068115,1.571076512336731,-1.799553632736206,7.044219970703125,2.5053598880767822,8032.0703125,0.5136250257492065,2.908292055130005,0.0881929993629455
Albania,2024,ALB,2791756.0,4.444447994232178,1.5919901132583618,0.6138324737548828,6.708038330078125,2.4028027057647705,,0.4950610101222992,2.95608901977539,0.0859659984707832
Algeria,2000,DZA,30903894.0,84.55245208740234,2.735980749130249,-6.688272953033447,156.9595184326172,5.078956127166748,9705.755859375,1.9602400064468384,26.827808380126957,38.53428649902344
Algeria,2001,DZA,31331226.0,86.01919555664062,2.7454779148101807,1.7347097396850586,150.5128173828125,4.803923606872559,9920.2294921875,2.0958080291748047,28.458288192749023,41.02947235107422
Algeria,2002,DZA,31750832.0,89.65840148925781,2.82381272315979,4.230690002441406,150.19703674316406,4.730491638183594,10139.9072265625,2.6087679862976074,29.49519920349121,44.653167724609375
Algeria,2003,DZA,32175813.0,94.0779266357422,2.9238710403442383,4.92929220199585,162.17697143554688,5.040338039398193,10471.28515625,2.788304090499878,31.94275283813477,44.0266227722168
Algeria,2004,DZA,32628286.0,90.85253143310548,2.784471273422241,-3.4284353256225586,155.87783813476562,4.777383804321289,10720.0791015625,1.9235999584198,32.81844711303711,41.2090072631836
Algeria,2005,DZA,33109258.0,109.56442260742188,3.309177875518799,20.595895767211918,173.60647583007812,5.243442058563232,11062.51171875,2.3632800579071045,31.052400588989254,61.210784912109375
Algeria,2006,DZA,33623505.0,103.79776000976562,3.087059497833252,-5.263262748718262,171.7769775390625,5.108836174011231,11278.421875,2.700367927551269,35.23302459716797,49.30644607543945
Algeria,2007,DZA,34189420.0,107.54869842529295,3.145671844482422,3.613698482513428,171.84414672851562,5.026237487792969,11688.9892578125,3.011807918548584,38.32177734375,51.0761604309082
Algeria,2008,DZA,34816963.0,108.59608459472656,3.119056940078736,0.9738802909851074,176.14381408691406,5.05913782119751,12165.24609375,3.008245944976806,37.36307144165039,51.550559997558594
Algeria,2009,DZA,35490442.0,116.32797241210938,3.277726888656616,7.119858264923096,177.87355041503906,5.011871814727783,12647.330078125,1.5938400030136108,44.89132690429688,54.89404678344727
Algeria,2010,DZA,36188237.0,117.84735870361328,3.256510019302368,1.3061165809631348,184.52197265625,5.098948955535889,12130.873046875,1.2164859771728516,45.36540603637695,53.36783218383789
Algeria,2011,DZA,36903374.0,124.71524047851562,3.379507780075073,5.827772617340088,191.6343231201172,5.192866802215576,12586.607421875,1.121148943901062,46.91973876953125,56.72063446044922
Algeria,2012,DZA,37646165.0,135.5934600830078,3.6017866134643555,8.722448348999023,203.43641662597656,5.4039082527160645,13485.3544921875,1.1065280437469482,48.540672302246094,64.1163330078125
Algeria,2013,DZA,38414176.0,141.53427124023438,3.684428215026856,4.381346702575684,209.3047332763672,5.448632717132568,13978.6103515625,0.7767679691314697,52.01780700683594,65.45003509521484
Algeria,2014,DZA,39205035.0,152.43466186523438,3.888139724731445,7.701587677001953,223.0659942626953,5.689728260040283,14937.1953125,0.5789120197296143,53.58233642578125,73.83326721191406
Algeria,2015,DZA,40019528.0,160.3216094970703,4.006084442138672,5.173993110656738,231.05274963378903,5.773500442504883,15430.421875,0.5349439978599548,55.59020614624024,78.76866912841797
Algeria,2016,DZA,40850719.0,158.30831909179688,3.875288486480713,-1.255786418914795,230.9607696533203,5.653774738311768,15103.671875,0.0,54.6279296875,78.67901611328125
Algeria,2017,DZA,41689302.0,165.2516326904297,3.96388578414917,4.385948181152344,237.59722900390625,5.69923734664917,14962.943359375,0.9233499765396118,55.32405471801758,82.3540267944336
Algeria,2018,DZA,42505033.0,174.461181640625,4.104483127593994,5.5730462074279785,248.3181304931641,5.842087745666504,15753.8935546875,1.5462080240249634,56.231407165527344,88.88864135742188
Algeria,2019,DZA,43294551.0,182.42498779296875,4.213578701019287,4.564797878265381,254.62759399414065,5.881285190582275,16037.7890625,1.2750999927520752,59.63656234741211,91.99771881103516
Algeria,2020,DZA,44042094.0,171.13853454589844,3.8857946395874015,-6.186908721923828,239.3201904296875,5.433896541595459,14733.6044921875,0.5752609968185425,54.12953567504883,87.02569580078125
Algeria,2021,DZA,44761099.0,182.0358123779297,4.066830635070801,6.36751651763916,256.16558837890625,5.722951412200928,15808.98046875,1.1761690378189087,57.34283065795898,96.2590103149414
Algeria,2022,DZA,45477391.0,192.778564453125,4.238997936248779,5.901443958282471,269.21612548828125,5.919779777526856,16145.3369140625,0.7584480047225952,61.61016082763672,101.3791046142578
Algeria,2023,DZA,46164222.0,202.84664916992188,4.394022941589356,5.222618579864502,278.9530639648437,6.042624473571777,16994.376953125,0.7341129779815674,64.67647552490234,109.22193145751952
Algeria,2024,DZA,46814302.0,198.20318603515625,4.233817100524902,-2.289152145385742,276.1340026855469,5.898496627807617,16237.1884765625,0.6057609915733337,68.14301300048828,101.79969787597656
Andorra,2000,AND,65703.0,0.5239520072937012,7.974552154541016,2.1428465843200684,0.6786673665046692,10.329320907592772,,0.0,0.5239520072937012,
Andorra,2001,AND,65874.0,0.5239520072937012,7.953851222991943,0.0,0.6756719350814819,10.257035255432127,,0.0,0.5239520072937012,
Andorra,2002,AND,66528.0,0.531279981136322,7.985810279846191,1.3985991477966309,0.6794176697731018,10.212507247924805,,0.0,0.531279981136322,
Andorra,2003,AND,69507.0,0.5349439978599548,7.696260929107666,0.6896495819091797,0.6853048205375671,9.859508514404297,,0.0,0.5349439978599548,
Andorra,2004,AND,74342.0,0.5642560124397278,7.59000301361084,5.47945499420166,0.7174124717712402,9.650163650512695,,0.0,0.5642560124397278,
Andorra,2005,AND,77436.0,0.5789120197296143,7.476006031036377,2.5974035263061523,0.7336005568504333,9.473637580871582,,0.0,0.5789120197296143,
Andorra,2006,AND,79609.0,0.5459359884262085,6.857717037200928,-5.696201324462891,0.6966468095779419,8.750855445861816,,0.0,0.5459359884262085,
Andorra,2007,AND,81901.0,0.5386080145835876,6.576330184936523,-1.3422846794128418,0.6922038197517395,8.451713562011719,,0.0,0.5386080145835876,
Andorra,2008,AND,83513.0,0.5386080145835876,6.449390888214111,0.0,0.6923489570617676,8.290313720703125,,0.0,0.5386080145835876,
Andorra,2009,AND,83907.0,0.5166239738464355,6.157102108001709,-4.081636428833008,0.6654974222183228,7.931369781494141,,0.0,0.5166239738464355,
Andorra,2010,AND,80727.0,0.5166239738464355,6.3996429443359375,0.0,0.6613344550132751,8.192233085632324,,0.0,0.5166239738464355,
Andorra,2011,AND,77801.0,0.4909760057926178,6.310664176940918,-4.9645304679870605,0.621630847454071,7.990011215209961,,0.0,0.4909760057926178,
Andorra,2012,AND,76858.0,0.487311989068985,6.340419769287109,-0.7462680339813232,0.6143485903739929,7.993293285369873,,0.0,0.487311989068985,
Andorra,2013,AND,75220.0,0.4763199985027313,6.332358360290527,-2.25563645362854,0.5999215841293335,7.975559234619141,,0.0,0.4763199985027313,
Andorra,2014,AND,73755.0,0.4616639912128448,6.259426593780518,-3.07692289352417,0.5805380344390869,7.871169090270996,,0.0,0.4616639912128448,
Andorra,2015,AND,72195.0,0.4653280079364776,6.445432662963867,0.7936477661132812,0.5794392824172974,8.026031494140625,,0.0,0.4653280079364776,
Andorra,2016,AND,72197.0,0.4726560115814209,6.546753883361816,1.5748023986816406,0.5856059193611145,8.111222267150879,,0.0,0.4726560115814209,
Andorra,2017,AND,73780.0,0.4726560115814209,6.406289100646973,0.0,0.5877865552902222,7.966746807098389,,0.0,0.4689919948577881,0.0036639999598264
Andorra,2018,AND,75181.0,0.498304009437561,6.628057479858398,5.426359176635742,0.612535834312439,8.147480964660645,,0.0,0.4946399927139282,0.0036639999598264
Andorra,2019,AND,76492.0,0.4909760057926178,6.418658256530762,-1.4705896377563477,0.6101409792900085,7.976533889770508,,0.0,0.4872840046882629,0.0036919999402016
Andorra,2020,AND,77397.0,0.3773919939994812,4.876054763793945,-23.134326934814453,0.4864714443683624,6.285404205322266,,0.0,0.3736920058727264,0.0037000000011175
Andorra,2021,AND,78379.0,0.4140320122241974,5.282435417175293,9.708738327026367,0.5265476703643799,6.717968940734863,,0.0,0.4067040085792541,0.0073279999196529
Andorra,2022,AND,79722.0,0.4234080016613006,5.311056137084961,2.264559268951416,0.532707929611206,6.682069301605225,,0.0,0.4160799980163574,0.0073279999196529
Andorra,2023,AND,80869.0,0.4180980026721954,5.170065402984619,-1.2541115283966064,0.5269953012466431,6.5166544914245605,,0.0,0.4107489883899688,0.0073489998467266
Andorra,2024,AND,81955.0,0.4246630072593689,5.1816606521606445,1.5702009201049805,0.531267523765564,6.482429027557373,,0.0,0.4174990057945251,0.0071640000678598
Angola,2000,AGO,16194873.0,15.995107650756836,0.9876649379730223,-7.335323333740234,116.7857437133789,7.211278915405273,1893.2183837890625,,3.667664051055908,1.0845439434051514
Angola,2001,AGO,16747204.0,15.90846061706543,0.9499174356460572,-0.5417108535766602,126.60350036621094,7.559679985046387,1982.5068359375,,4.301536083221436,0.9892799854278564
Angola,2002,AGO,17327701.0,16.080001831054688,0.9279939532279968,1.0782957077026367,137.30419921875,7.923970699310303,2038.0301513671875,,5.019680023193359,1.1578240394592283
Angola,2003,AGO,17943718.0,17.48442840576172,0.9744038581848145,8.733987808227539,141.32125854492188,7.875807285308838,2187.96533203125,,6.837024211883545,1.2164479494094849
Angola,2004,AGO,18600426.0,17.015687942504883,0.9148010015487672,-2.6808977127075195,144.092041015625,7.746706962585449,2298.00537109375,,6.107888221740723,1.43995201587677
Angola,2005,AGO,19291160.0,15.386818885803224,0.7976098656654358,-9.572750091552734,144.177490234375,7.473759651184082,1815.0062255859373,,4.733888149261475,1.2494239807128906
Angola,2006,AGO,20015281.0,17.144838333129883,0.8565874099731445,11.42548370361328,140.93585205078125,7.041412353515625,2215.2373046875,,7.756688117980957,1.3043839931488037
Angola,2007,AGO,20778570.0,17.587936401367188,0.8464459180831909,2.5844454765319824,161.4996337890625,7.77241325378418,2511.339111328125,,8.800928115844727,1.5938400030136108
Angola,2008,AGO,21578656.0,18.75015640258789,0.8689213991165161,6.608057022094727,194.451171875,9.011273384094238,2818.64892578125,,10.21889591217041,1.271407961845398
Angola,2009,AGO,22414775.0,20.668331146240234,0.922085165977478,10.230183601379396,209.61949157714844,9.351844787597656,3137.766357421875,,12.29638385772705,1.289728045463562
Angola,2010,AGO,23294822.0,22.98332023620605,0.9866278171539308,11.200654983520508,226.0105438232422,9.70217990875244,3278.896728515625,,13.369935989379885,1.3703360557556152
Angola,2011,AGO,24218358.0,23.397031784057617,0.9660866260528564,1.8000483512878418,207.03240966796875,8.54857349395752,3298.73291015625,,14.344559669494627,1.4033119678497314
Angola,2012,AGO,25177398.0,25.94095993041992,1.030327320098877,10.872864723205566,202.3322906494141,8.036266326904297,3419.703369140625,,17.2684326171875,1.4216320514678955
Angola,2013,AGO,26165616.0,25.709741592407227,0.982577383518219,-0.8913218975067139,205.2196350097656,7.843103885650635,3570.166015625,,17.44063949584961,0.7657759785652161
Angola,2014,AGO,27160767.0,26.09214782714844,0.9606558084487916,1.4873981475830078,201.20176696777344,7.407808303833008,3800.59765625,,16.977094650268555,0.5788480043411255
Angola,2015,AGO,28157802.0,27.50522804260254,0.9768244028091432,5.4157257080078125,211.53240966796875,7.512391090393066,3852.949951171875,,16.16735076904297,1.4401110410690308
Angola,2016,AGO,29183072.0,25.465633392333984,0.8726166486740112,-7.415294647216797,198.1887664794922,6.791223526000977,3330.989501953125,,14.172351837158203,1.494912028312683
Angola,2017,AGO,30234836.0,23.600984573364254,0.7805891036987305,-7.322221755981445,193.45968627929688,6.398569107055664,2774.0947265625,,13.888361930847168,1.572059988975525
Angola,2018,AGO,31297160.0,23.27804946899414,0.7437751293182373,-1.3683080673217771,178.21713256835938,5.694355010986328,2910.070068359375,,15.410783767700195,1.6084959506988523
Angola,2019,AGO,32375633.0,22.21007537841797,0.6860120892524719,-4.587900638580322,172.21865844726562,5.319391250610352,2937.561279296875,,14.28593635559082,2.429231882095337
Angola,2020,AGO,33451139.0,16.549341201782227,0.4947317540645599,-25.48723793029785,158.35108947753906,4.733802318572998,2281.59130859375,,9.46777629852295,2.487855911254883
Angola,2021,AGO,34532427.0,19.21856117248535,0.5565366744995117,16.128862380981445,157.43618774414062,4.559082508087158,2491.884033203125,,12.28172779083252,2.465872049331665
Angola,2022,AGO,35635028.0,21.08900451660156,0.5918054580688477,9.732473373413086,161.2492218017578,4.525020122528076,2713.824462890625,,14.886970520019531,1.927140951156616
Angola,2023,AGO,36749909.0,21.6748161315918,0.5897923707962036,2.7778029441833496,160.81358337402344,4.375890731811523,2680.341552734375,,15.355879783630373,1.7420059442520142
Angola,2024,AGO,37885854.0,22.33358383178711,0.5894966721534729,3.039324283599853,159.46156311035156,4.209000110626221,,,15.568978309631348,1.7663840055465698
Anguilla,2000,AIA,11196.0,0.0806080028414726,7.199714183807373,15.789472579956056,,,,,0.0806080028414726,
Anguilla,2001,AIA,11497.0,0.0842719972133636,7.329912185668945,4.545450210571289,,,,,0.0842719972133636,
Anguilla,2002,AIA,11714.0,0.0842719972133636,7.194126605987549,0.0,,,,,0.0842719972133636,
Anguilla,2003,AIA,11903.0,0.0879359990358352,7.387717247009277,4.347825050354004,,,,,0.0879359990358352,
Anguilla,2004,AIA,12092.0,0.0989279970526695,8.18127727508545,12.5,,,,,0.0989279970526695,
Anguilla,2005,AIA,12290.0,0.1099200025200843,8.943857192993164,11.111116409301758,,,,,0.1099200025200843,
Anguilla,2006,AIA,12493.0,0.1209120005369186,9.678380012512209,10.000001907348633,,,,,0.1209120005369186,
Anguilla,2007,AIA,12697.0,0.1245760023593902,9.81145191192627,3.03030014038086,,,,,0.1245760023593902,
Anguilla,2008,AIA,12911.0,0.1245760023593902,9.648826599121094,0.0,,,,,0.1245760023593902,
Anguilla,2009,AIA,13138.0,0.1245760023593902,9.482112884521484,0.0,,,,,0.1245760023593902,
Anguilla,2010,AIA,13372.0,0.1282400041818618,9.59018898010254,2.9411792755126958,,,,,0.1282400041818618,
Anguilla,2011,AIA,13593.0,0.1245760023593902,9.164716720581056,-2.8571486473083496,,,,,0.1245760023593902,
Anguilla,2012,AIA,13401.0,0.1209120005369186,9.022610664367676,-2.9411792755126958,,,,,0.1209120005369186,
Anguilla,2013,AIA,13272.0,0.1135839968919754,8.558167457580566,-6.060606002807617,,,,,0.1135839968919754,
Anguilla,2014,AIA,13748.0,0.1209120005369186,8.794878959655762,6.451618671417236,,,,,0.1209120005369186,
Anguilla,2015,AIA,14235.0,0.1355679929256439,9.523569107055664,12.121212005615234,,,,,0.1355679929256439,
Anguilla,2016,AIA,14344.0,0.1392319947481155,9.706637382507324,2.7027010917663574,,,,,0.1392319947481155,
Anguilla,2017,AIA,14450.0,0.1282400041818618,8.874740600585938,-7.894730567932129,,,,,0.1282400041818618,
Anguilla,2018,AIA,14747.0,0.1319040060043335,8.944463729858398,2.8571367263793945,,,,,0.1319040060043335,
Anguilla,2019,AIA,14845.0,0.1428959965705871,9.625866889953612,8.333337783813477,,,,,0.1428959965705871,
Anguilla,2020,AIA,14864.0,0.1355679929256439,9.120559692382812,-5.128204822540283,,,,,0.1355679929256439,
Anguilla,2021,AIA,14503.0,0.1392319947481155,9.600220680236816,2.7027010917663574,,,,,0.1392319947481155,
Anguilla,2022,AIA,14202.0,0.1428959965705871,10.061681747436523,2.6315808296203613,,,,,0.1428959965705871,
Anguilla,2023,AIA,14435.0,0.1426070034503936,9.87925148010254,-0.2022445201873779,,,,,0.1426070034503936,
Anguilla,2024,AIA,14623.0,0.1480849981307983,10.12685489654541,3.841328620910645,,,,,0.1480849981307983,
Antarctica,2000,ATA,,0.0036639999598264,,0.0,,,,,0.0036639999598264,
Antarctica,2001,ATA,,0.0036639999598264,,0.0,,,,,0.0036639999598264,
Antarctica,2002,ATA,,0.0036639999598264,,0.0,,,,,0.0036639999598264,
Antarctica,2003,ATA,,0.0036639999598264,,0.0,,,,,0.0036639999598264,
Antarctica,2004,ATA,,0.0073279999196529,,100.0,,,,,0.0073279999196529,
Antarctica,2005,ATA,,0.0073279999196529,,0.0,,,,,0.0073279999196529,
Antarctica,2006,ATA,,0.0073279999196529,,0.0,,,,,0.0073279999196529,
Antarctica,2007,ATA,,0.0109919998794794,,50.0,,,,,0.0109919998794794,
Antarctica,2008,ATA,,0.0,,-100.0,,,,,,
Antarctica,2009,ATA,,0.0,,,,,,,,
Antarctica,2010,ATA,,0.0,,,,,,,,
Antarctica,2011,ATA,,0.0,,,,,,,,
Antarctica,2012,ATA,,0.0,,,,,,,,
Antarctica,2013,ATA,,0.0,,,,,,,,
Antarctica,2014,ATA,,0.0,,,,,,,,
Antarctica,2015,ATA,,0.0,,,,,,,,
Antarctica,2016,ATA,,0.0,,,,,,,,
Antarctica,2017,ATA,,0.0,,,,,,,,
Antarctica,2018,ATA,,0.0,,,,,,,,
Antarctica,2019,ATA,,0.0,,,,,,,,
Antarctica,2020,ATA,,0.0,,,,,,,,
Antarctica,2021,ATA,,0.0,,,,,,,,
Antarctica,2022,ATA,,0.0,,,,,,,,
Antarctica,2023,ATA,,0.0,,,,,,,,
Antarctica,2024,ATA,,0.0,,,,,,,,
Antigua and Barbuda,2000,ATG,74929.0,0.3554080128669739,4.7432637214660645,3.191494941711426,0.417143166065216,5.567178726196289,28510.771484375,,0.3554080128669739,
Antigua and Barbuda,2001,ATG,76082.0,0.3737280070781708,4.912173748016357,5.154633522033691,0.4372503459453583,5.747093200683594,28078.69921875,,0.3737280070781708,
Antigua and Barbuda,2002,ATG,77049.0,0.4030399918556213,5.23095703125,7.843136787414551,0.4695562422275543,6.094254970550537,29724.6328125,,0.4030399918556213,
Antigua and Barbuda,2003,ATG,77896.0,0.4323520064353943,5.550374984741211,7.272732257843018,0.5009326934814453,6.430788040161133,30902.998046875,,0.4323520064353943,
Antigua and Barbuda,2004,ATG,78734.0,0.4506720006465912,5.723981857299805,4.2372822761535645,0.5202872157096863,6.6081647872924805,31710.818359375,,0.4506720006465912,
Antigua and Barbuda,2005,ATG,79628.0,0.4799839854240417,6.027829170227051,6.50407075881958,0.550885796546936,6.918242454528809,31834.326171875,,0.4799839854240417,
Antigua and Barbuda,2006,ATG,80619.0,0.5166239738464355,6.408215999603272,7.633578777313232,0.5907915234565735,7.328191757202148,32406.759765625,,0.5166239738464355,
Antigua and Barbuda,2007,ATG,81716.0,0.5349439978599548,6.546380043029785,3.5461068153381348,0.6134617924690247,7.507242679595947,33506.125,,0.5349439978599548,
