country,indicator,year,value
Armenia,undernourishment_pct,2004,23.5
Armenia,undernourishment_pct,2005,18.4
Armenia,undernourishment_pct,2006,14.8
Armenia,undernourishment_pct,2007,10.9
Armenia,undernourishment_pct,2008,7.7
Armenia,undernourishment_pct,2009,5.1
Armenia,undernourishment_pct,2010,3.2
Azerbaijan,undernourishment_pct,2002,17.8
Azerbaijan,undernourishment_pct,2003,14.4
Azerbaijan,undernourishment_pct,2004,11.4
Azerbaijan,undernourishment_pct,2005,8.2
Azerbaijan,undernourishment_pct,2006,5.3
Azerbaijan,undernourishment_pct,2007,3.1
Bangladesh,undernourishment_pct,2002,15.5
Bangladesh,undernourishment_pct,2003,14.6
Bangladesh,undernourishment_pct,2004,14.8
Bangladesh,undernourishment_pct,2005,14.7
Bangladesh,undernourishment_pct,2006,15.1
Bangladesh,undernourishment_pct,2007,15.4
Bangladesh,undernourishment_pct,2008,16.1
Bangladesh,undernourishment_pct,2009,16.9
Bangladesh,undernourishment_pct,2010,17.9
Bangladesh,undernourishment_pct,2011,18.2
Bangladesh,undernourishment_pct,2012,18.0
Bangladesh,undernourishment_pct,2013,17.3
Bangladesh,undernourishment_pct,2014,16.7
Bangladesh,undernourishment_pct,2015,15.6
Bangladesh,undernourishment_pct,2016,15.2
Bangladesh,undernourishment_pct,2017,14.4
Bangladesh,undernourishment_pct,2018,13.4
Bangladesh,undernourishment_pct,2019,12.0
Bangladesh,undernourishment_pct,2020,10.9
Bangladesh,undernourishment_pct,2021,10.8
Bangladesh,undernourishment_pct,2022,10.3
Bangladesh,undernourishment_pct,2023,10.6
Bangladesh,undernourishment_pct,2024,10.4
Barbados,undernourishment_pct,2002,6.8
Barbados,undernourishment_pct,2003,6.4
Barbados,undernourishment_pct,2004,6.0
Barbados,undernourishment_pct,2005,5.3
Barbados,undernourishment_pct,2006,4.7
Barbados,undernourishment_pct,2007,4.1
Barbados,undernourishment_pct,2008,3.6
Barbados,undernourishment_pct,2009,3.1
Barbados,undernourishment_pct,2010,2.6
Barbados,undernourishment_pct,2017,2.5
Barbados,undernourishment_pct,2018,2.5
Barbados,undernourishment_pct,2020,2.8
Barbados,undernourishment_pct,2021,3.4
Barbados,undernourishment_pct,2022,4.0
Barbados,undernourishment_pct,2023,4.2
Barbados,undernourishment_pct,2024,4.4
Belarus,undernourishment_pct,2002,2.7
Belarus,undernourishment_pct,2003,3.7
Belarus,undernourishment_pct,2004,4.4
Belarus,undernourishment_pct,2005,4.5
Belarus,undernourishment_pct,2006,3.4
Belize,undernourishment_pct,2002,5.7
Belize,undernourishment_pct,2003,5.4
Belize,undernourishment_pct,2004,5.2
Belize,undernourishment_pct,2005,5.1
Belize,undernourishment_pct,2006,5.0
Belize,undernourishment_pct,2007,4.9
Belize,undernourishment_pct,2008,4.9
Belize,undernourishment_pct,2009,4.8
Belize,undernourishment_pct,2010,4.7
Belize,undernourishment_pct,2011,4.9
Belize,undernourishment_pct,2012,5.1
Belize,undernourishment_pct,2013,5.5
Belize,undernourishment_pct,2014,6.0
Belize,undernourishment_pct,2015,6.4
Belize,undernourishment_pct,2016,6.5
Belize,undernourishment_pct,2017,6.1
Belize,undernourishment_pct,2018,5.8
Belize,undernourishment_pct,2019,5.3
Belize,undernourishment_pct,2020,5.0
Belize,undernourishment_pct,2021,5.0
Belize,undernourishment_pct,2022,5.1
Belize,undernourishment_pct,2023,5.8
Belize,undernourishment_pct,2024,7.0
Benin,undernourishment_pct,2002,14.3
Benin,undernourishment_pct,2003,12.8
Benin,undernourishment_pct,2004,11.2
Benin,undernourishment_pct,2005,10.4
Benin,undernourishment_pct,2006,9.2
Benin,undernourishment_pct,2007,8.9
Benin,undernourishment_pct,2008,8.5
Benin,undernourishment_pct,2009,8.2
Benin,undernourishment_pct,2010,8.7
Benin,undernourishment_pct,2011,9.1
Benin,undernourishment_pct,2012,9.6
Benin,undernourishment_pct,2013,9.4
Benin,undernourishment_pct,2014,9.2
Benin,undernourishment_pct,2015,9.2
Benin,undernourishment_pct,2016,9.1
Benin,undernourishment_pct,2017,9.7
Benin,undernourishment_pct,2018,10.5
Benin,undernourishment_pct,2019,11.4
Benin,undernourishment_pct,2020,11.8
Benin,undernourishment_pct,2021,11.7
Benin,undernourishment_pct,2022,12.5
Benin,undernourishment_pct,2023,13.3
Benin,undernourishment_pct,2024,14.3
Bolivia,undernourishment_pct,2002,26.6
Bolivia,undernourishment_pct,2003,25.8
Bolivia,undernourishment_pct,2004,26.6
Bolivia,undernourishment_pct,2005,27.2
Bolivia,undernourishment_pct,2006,27.6
Bolivia,undernourishment_pct,2007,26.0
Bolivia,undernourishment_pct,2008,24.5
Bolivia,undernourishment_pct,2009,23.0
Bolivia,undernourishment_pct,2010,21.4
Bolivia,undernourishment_pct,2011,19.9
Bolivia,undernourishment_pct,2012,18.8
Bolivia,undernourishment_pct,2013,18.1
Bolivia,undernourishment_pct,2014,18.0
Bolivia,undernourishment_pct,2015,17.2
Bolivia,undernourishment_pct,2016,16.1
Bolivia,undernourishment_pct,2017,14.9
Bolivia,undernourishment_pct,2018,14.2
Bolivia,undernourishment_pct,2019,13.7
Bolivia,undernourishment_pct,2020,13.6
Bolivia,undernourishment_pct,2021,16.0
Bolivia,undernourishment_pct,2022,19.1
Bolivia,undernourishment_pct,2023,21.6
Bolivia,undernourishment_pct,2024,21.8
Bosnia and Herzegovina,undernourishment_pct,2002,3.6
Bosnia and Herzegovina,undernourishment_pct,2003,3.3
Bosnia and Herzegovina,undernourishment_pct,2004,2.8
Botswana,undernourishment_pct,2002,28.1
Botswana,undernourishment_pct,2003,28.5
Botswana,undernourishment_pct,2004,29.0
Botswana,undernourishment_pct,2005,28.1
Botswana,undernourishment_pct,2006,26.9
Botswana,undernourishment_pct,2007,26.6
Botswana,undernourishment_pct,2008,26.3
Botswana,undernourishment_pct,2009,26.0
Botswana,undernourishment_pct,2010,24.8
Botswana,undernourishment_pct,2011,23.3
Botswana,undernourishment_pct,2012,22.0
Botswana,undernourishment_pct,2013,21.3
Botswana,undernourishment_pct,2014,20.8
Botswana,undernourishment_pct,2015,20.1
Botswana,undernourishment_pct,2016,20.3
Botswana,undernourishment_pct,2017,20.9
Botswana,undernourishment_pct,2018,22.1
Botswana,undernourishment_pct,2019,22.1
Botswana,undernourishment_pct,2020,22.8
Botswana,undernourishment_pct,2021,22.8
Botswana,undernourishment_pct,2022,22.9
Botswana,undernourishment_pct,2023,22.5
Botswana,undernourishment_pct,2024,24.0
Brazil,undernourishment_pct,2002,10.5
Brazil,undernourishment_pct,2003,9.1
Brazil,undernourishment_pct,2004,7.6
Brazil,undernourishment_pct,2005,6.3
Brazil,undernourishment_pct,2006,5.7
Brazil,undernourishment_pct,2007,5.1
Brazil,undernourishment_pct,2008,4.5
Brazil,undernourishment_pct,2009,4.0
Brazil,undernourishment_pct,2010,3.5
Brazil,undernourishment_pct,2011,3.0
Brazil,undernourishment_pct,2012,2.7
Brazil,undernourishment_pct,2021,2.8
Brazil,undernourishment_pct,2022,3.4
Brazil,undernourishment_pct,2023,3.2
Bulgaria,undernourishment_pct,2002,4.9
Bulgaria,undernourishment_pct,2003,5.2
Bulgaria,undernourishment_pct,2004,5.6
Bulgaria,undernourishment_pct,2005,6.0
Bulgaria,undernourishment_pct,2006,6.1
Bulgaria,undernourishment_pct,2007,6.3
Bulgaria,undernourishment_pct,2008,5.9
Bulgaria,undernourishment_pct,2009,5.8
Bulgaria,undernourishment_pct,2010,5.4
Bulgaria,undernourishment_pct,2011,5.3
Bulgaria,undernourishment_pct,2012,5.2
Bulgaria,undernourishment_pct,2013,4.8
Bulgaria,undernourishment_pct,2014,4.2
Bulgaria,undernourishment_pct,2015,4.2
Bulgaria,undernourishment_pct,2016,4.1
Bulgaria,undernourishment_pct,2017,4.2
Bulgaria,undernourishment_pct,2018,3.4
Bulgaria,undernourishment_pct,2019,3.1
Bulgaria,undernourishment_pct,2020,3.0
Bulgaria,undernourishment_pct,2021,2.8
Burkina Faso,undernourishment_pct,2002,22.4
Burkina Faso,undernourishment_pct,2003,20.4
Burkina Faso,undernourishment_pct,2004,18.5
Burkina Faso,undernourishment_pct,2005,17.4
Burkina Faso,undernourishment_pct,2006,17.0
Burkina Faso,undernourishment_pct,2007,16.5
Burkina Faso,undernourishment_pct,2008,15.9
Burkina Faso,undernourishment_pct,2009,15.4
Burkina Faso,undernourishment_pct,2010,15.0
Burkina Faso,undernourishment_pct,2011,15.0
Burkina Faso,undernourishment_pct,2012,14.6
Burkina Faso,undernourishment_pct,2013,14.1
Burkina Faso,undernourishment_pct,2014,13.5
Burkina Faso,undernourishment_pct,2015,13.4
Burkina Faso,undernourishment_pct,2016,13.6
Burkina Faso,undernourishment_pct,2017,14.0
Burkina Faso,undernourishment_pct,2018,14.0
Burkina Faso,undernourishment_pct,2019,14.5
Burkina Faso,undernourishment_pct,2020,14.3
Burkina Faso,undernourishment_pct,2021,14.9
Burkina Faso,undernourishment_pct,2022,14.3
Burkina Faso,undernourishment_pct,2023,13.9
Burkina Faso,undernourishment_pct,2024,13.1
Cabo Verde,undernourishment_pct,2002,16.2
Cabo Verde,undernourishment_pct,2003,16.1
Cabo Verde,undernourishment_pct,2004,14.8
Cabo Verde,undernourishment_pct,2005,13.0
Cabo Verde,undernourishment_pct,2006,12.7
Cabo Verde,undernourishment_pct,2007,13.1
Cabo Verde,undernourishment_pct,2008,14.1
Cabo Verde,undernourishment_pct,2009,15.0
Cabo Verde,undernourishment_pct,2010,15.2
Cabo Verde,undernourishment_pct,2011,14.7
Cabo Verde,undernourishment_pct,2012,14.1
Cabo Verde,undernourishment_pct,2013,14.6
Cabo Verde,undernourishment_pct,2014,15.3
Cabo Verde,undernourishment_pct,2015,16.3
Cabo Verde,undernourishment_pct,2016,16.6
Cabo Verde,undernourishment_pct,2017,16.5
Cabo Verde,undernourishment_pct,2018,15.5
Cabo Verde,undernourishment_pct,2019,14.8
Cabo Verde,undernourishment_pct,2020,13.4
Cabo Verde,undernourishment_pct,2021,12.6
Cabo Verde,undernourishment_pct,2022,12.1
Cabo Verde,undernourishment_pct,2023,12.8
Cabo Verde,undernourishment_pct,2024,13.5
Cambodia,undernourishment_pct,2002,19.7
Cambodia,undernourishment_pct,2003,17.8
Cambodia,undernourishment_pct,2004,16.6
Cambodia,undernourishment_pct,2005,16.3
Cambodia,undernourishment_pct,2006,15.5
Cambodia,undernourishment_pct,2007,14.4
Cambodia,undernourishment_pct,2008,13.3
Cambodia,undernourishment_pct,2009,12.1
Cambodia,undernourishment_pct,2010,11.2
Cambodia,undernourishment_pct,2011,10.0
Cambodia,undernourishment_pct,2012,9.2
Cambodia,undernourishment_pct,2013,8.5
Cambodia,undernourishment_pct,2014,8.4
Cambodia,undernourishment_pct,2015,8.1
Cambodia,undernourishment_pct,2016,7.5
Cambodia,undernourishment_pct,2017,6.8
Cambodia,undernourishment_pct,2018,6.3
Cambodia,undernourishment_pct,2019,5.6
Cambodia,undernourishment_pct,2020,5.4
Cambodia,undernourishment_pct,2021,5.6
Cambodia,undernourishment_pct,2022,6.1
Cambodia,undernourishment_pct,2023,5.8
Cambodia,undernourishment_pct,2024,5.2
Cameroon,undernourishment_pct,2002,24.2
Cameroon,undernourishment_pct,2003,22.0
Cameroon,undernourishment_pct,2004,19.6
Cameroon,undernourishment_pct,2005,16.8
Cameroon,undernourishment_pct,2006,13.8
Cameroon,undernourishment_pct,2007,11.2
Cameroon,undernourishment_pct,2008,9.1
Cameroon,undernourishment_pct,2009,7.3
Cameroon,undernourishment_pct,2010,5.9
Cameroon,undernourishment_pct,2011,4.9
Cameroon,undernourishment_pct,2012,4.3
Cameroon,undernourishment_pct,2013,4.1
Cameroon,undernourishment_pct,2014,4.2
Cameroon,undernourishment_pct,2015,4.5
Cameroon,undernourishment_pct,2016,4.8
Cameroon,undernourishment_pct,2017,5.4
Cameroon,undernourishment_pct,2018,6.0
Cameroon,undernourishment_pct,2019,6.2
Cameroon,undernourishment_pct,2020,6.1
Cameroon,undernourishment_pct,2021,5.9
Cameroon,undernourishment_pct,2022,5.5
Cameroon,undernourishment_pct,2023,5.1
Cameroon,undernourishment_pct,2024,4.8
Central African Republic,undernourishment_pct,2002,35.9
Central African Republic,undernourishment_pct,2003,36.9
Central African Republic,undernourishment_pct,2004,37.1
Central African Republic,undernourishment_pct,2005,36.7
Central African Republic,undernourishment_pct,2006,34.8
Central African Republic,undernourishment_pct,2007,33.0
Central African Republic,undernourishment_pct,2008,31.2
Central African Republic,undernourishment_pct,2009,29.4
Central African Republic,undernourishment_pct,2010,27.6
Central African Republic,undernourishment_pct,2011,26.7
Central African Republic,undernourishment_pct,2012,26.3
Central African Republic,undernourishment_pct,2013,28.7
Central African Republic,undernourishment_pct,2014,30.1
Central African Republic,undernourishment_pct,2015,30.9
Central African Republic,undernourishment_pct,2016,28.6
Central African Republic,undernourishment_pct,2017,26.7
Central African Republic,undernourishment_pct,2018,25.3
Central African Republic,undernourishment_pct,2019,24.4
Central African Republic,undernourishment_pct,2020,25.2
Central African Republic,undernourishment_pct,2021,26.6
Central African Republic,undernourishment_pct,2022,29.2
Central African Republic,undernourishment_pct,2023,29.6
Central African Republic,undernourishment_pct,2024,29.8
Chad,undernourishment_pct,2002,34.4
Chad,undernourishment_pct,2003,33.4
Chad,undernourishment_pct,2004,33.9
Chad,undernourishment_pct,2005,32.4
Chad,undernourishment_pct,2006,30.9
Chad,undernourishment_pct,2007,28.6
Chad,undernourishment_pct,2008,26.6
Chad,undernourishment_pct,2009,24.7
Chad,undernourishment_pct,2010,24.1
Chad,undernourishment_pct,2011,24.1
Chad,undernourishment_pct,2012,24.0
Chad,undernourishment_pct,2013,23.5
Chad,undernourishment_pct,2014,23.8
Chad,undernourishment_pct,2015,25.2
Chad,undernourishment_pct,2016,25.9
Chad,undernourishment_pct,2017,26.1
Chad,undernourishment_pct,2018,26.7
Chad,undernourishment_pct,2019,28.1
Chad,undernourishment_pct,2020,29.8
Chad,undernourishment_pct,2021,30.1
Chad,undernourishment_pct,2022,30.1
Chad,undernourishment_pct,2023,30.5
Chad,undernourishment_pct,2024,32.0
Chile,undernourishment_pct,2002,2.9
Chile,undernourishment_pct,2003,2.8
Chile,undernourishment_pct,2004,2.7
Chile,undernourishment_pct,2005,2.7
Chile,undernourishment_pct,2006,2.6
Chile,undernourishment_pct,2007,2.7
Chile,undernourishment_pct,2008,2.6
Chile,undernourishment_pct,2009,3.0
Chile,undernourishment_pct,2010,3.3
Chile,undernourishment_pct,2011,3.6
Chile,undernourishment_pct,2012,3.7
Chile,undernourishment_pct,2013,3.5
Chile,undernourishment_pct,2014,3.4
Chile,undernourishment_pct,2015,3.3
Chile,undernourishment_pct,2016,3.3
Chile,undernourishment_pct,2017,3.3
Chile,undernourishment_pct,2018,3.1
Chile,undernourishment_pct,2019,3.0
Chile,undernourishment_pct,2020,2.7
Chile,undernourishment_pct,2021,2.5
Chile,undernourishment_pct,2023,2.5
Chile,undernourishment_pct,2024,2.5
"Hong Kong SAR, China",undernourishment_pct,2013,2.5
"Hong Kong SAR, China",undernourishment_pct,2014,2.5
"Hong Kong SAR, China",undernourishment_pct,2015,2.6
"Hong Kong SAR, China",undernourishment_pct,2022,2.7
"Hong Kong SAR, China",undernourishment_pct,2023,2.9
"Hong Kong SAR, China",undernourishment_pct,2024,3.1
"Macao SAR, China",undernourishment_pct,2002,20.1
"Macao SAR, China",undernourishment_pct,2003,19.4
"Macao SAR, China",undernourishment_pct,2004,17.9
"Macao SAR, China",undernourishment_pct,2005,16.4
"Macao SAR, China",undernourishment_pct,2006,14.9
"Macao SAR, China",undernourishment_pct,2007,13.9
"Macao SAR, China",undernourishment_pct,2008,13.0
"Macao SAR, China",undernourishment_pct,2009,12.0
"Macao SAR, China",undernourishment_pct,2010,11.3
"Macao SAR, China",undernourishment_pct,2011,10.2
"Macao SAR, China",undernourishment_pct,2012,9.4
"Macao SAR, China",undernourishment_pct,2013,8.4
"Macao SAR, China",undernourishment_pct,2014,7.6
"Macao SAR, China",undernourishment_pct,2015,6.7
"Macao SAR, China",undernourishment_pct,2016,6.2
"Macao SAR, China",undernourishment_pct,2017,6.1
"Macao SAR, China",undernourishment_pct,2018,6.0
"Macao SAR, China",undernourishment_pct,2019,5.9
"Macao SAR, China",undernourishment_pct,2020,7.3
"Macao SAR, China",undernourishment_pct,2021,8.7
"Macao SAR, China",undernourishment_pct,2022,10.1
"Macao SAR, China",undernourishment_pct,2023,10.4
"Macao SAR, China",undernourishment_pct,2024,11.2
China,undernourishment_pct,2002,10.0
China,undernourishment_pct,2003,9.3
China,undernourishment_pct,2004,8.6
China,undernourishment_pct,2005,7.8
China,undernourishment_pct,2006,6.9
China,undernourishment_pct,2007,6.0
China,undernourishment_pct,2008,4.9
China,undernourishment_pct,2009,3.9
China,undernourishment_pct,2010,2.9
"Taiwan, China",undernourishment_pct,2002,3.7
"Taiwan, China",undernourishment_pct,2003,4.1
"Taiwan, China",undernourishment_pct,2004,4.2
"Taiwan, China",undernourishment_pct,2005,4.3
"Taiwan, China",undernourishment_pct,2006,4.5
"Taiwan, China",undernourishment_pct,2007,4.6
"Taiwan, China",undernourishment_pct,2008,4.8
"Taiwan, China",undernourishment_pct,2009,4.8
"Taiwan, China",undernourishment_pct,2010,4.8
"Taiwan, China",undernourishment_pct,2011,4.7
"Taiwan, China",undernourishment_pct,2012,4.8
"Taiwan, China",undernourishment_pct,2013,4.8
"Taiwan, China",undernourishment_pct,2014,4.6
"Taiwan, China",undernourishment_pct,2015,4.3
"Taiwan, China",undernourishment_pct,2016,4.3
"Taiwan, China",undernourishment_pct,2017,4.3
"Taiwan, China",undernourishment_pct,2018,4.2
"Taiwan, China",undernourishment_pct,2019,4.0
"Taiwan, China",undernourishment_pct,2020,3.9
"Taiwan, China",undernourishment_pct,2021,4.0
"Taiwan, China",undernourishment_pct,2022,4.0
"Taiwan, China",undernourishment_pct,2023,3.9
"Taiwan, China",undernourishment_pct,2024,3.8
Colombia,undernourishment_pct,2002,8.6
Colombia,undernourishment_pct,2003,8.9
Colombia,undernourishment_pct,2004,9.6
Colombia,undernourishment_pct,2005,10.4
Colombia,undernourishment_pct,2006,11.0
Colombia,undernourishment_pct,2007,11.3
Colombia,undernourishment_pct,2008,10.8
Colombia,undernourishment_pct,2009,11.1
Colombia,undernourishment_pct,2010,11.1
Colombia,undernourishment_pct,2011,11.1
Colombia,undernourishment_pct,2012,10.0
Colombia,undernourishment_pct,2013,8.6
Colombia,undernourishment_pct,2014,7.0
Colombia,undernourishment_pct,2015,5.8
Colombia,undernourishment_pct,2016,5.0
Colombia,undernourishment_pct,2017,4.4
Colombia,undernourishment_pct,2018,4.2
Colombia,undernourishment_pct,2019,4.2
Colombia,undernourishment_pct,2020,4.1
Colombia,undernourishment_pct,2021,4.2
Colombia,undernourishment_pct,2022,4.1
Colombia,undernourishment_pct,2023,4.1
Colombia,undernourishment_pct,2024,3.9
Comoros,undernourishment_pct,2002,24.7
Comoros,undernourishment_pct,2003,20.7
Comoros,undernourishment_pct,2004,18.0
Comoros,undernourishment_pct,2005,16.6
Comoros,undernourishment_pct,2006,16.3
Comoros,undernourishment_pct,2007,16.1
Comoros,undernourishment_pct,2008,15.8
Comoros,undernourishment_pct,2009,15.4
Comoros,undernourishment_pct,2010,15.3
Comoros,undernourishment_pct,2011,15.6
Comoros,undernourishment_pct,2012,15.9
Comoros,undernourishment_pct,2013,15.6
Comoros,undernourishment_pct,2014,15.0
Comoros,undernourishment_pct,2015,14.5
Comoros,undernourishment_pct,2016,14.0
Comoros,undernourishment_pct,2017,13.5
Comoros,undernourishment_pct,2018,13.1
Comoros,undernourishment_pct,2019,13.2
Comoros,undernourishment_pct,2020,13.5
Comoros,undernourishment_pct,2021,14.3
Comoros,undernourishment_pct,2022,15.6
Comoros,undernourishment_pct,2023,16.2
Comoros,undernourishment_pct,2024,15.4
"Congo, Rep.",undernourishment_pct,2002,26.3
"Congo, Rep.",undernourishment_pct,2003,25.9
"Congo, Rep.",undernourishment_pct,2004,26.0
"Congo, Rep.",undernourishment_pct,2005,27.2
"Congo, Rep.",undernourishment_pct,2006,28.4
"Congo, Rep.",undernourishment_pct,2007,30.5
"Congo, Rep.",undernourishment_pct,2008,32.6
"Congo, Rep.",undernourishment_pct,2009,34.9
"Congo, Rep.",undernourishment_pct,2010,37.7
"Congo, Rep.",undernourishment_pct,2011,40.4
"Congo, Rep.",undernourishment_pct,2012,40.5
"Congo, Rep.",undernourishment_pct,2013,37.4
"Congo, Rep.",undernourishment_pct,2014,32.7
"Congo, Rep.",undernourishment_pct,2015,29.6
"Congo, Rep.",undernourishment_pct,2016,29.4
"Congo, Rep.",undernourishment_pct,2017,29.6
"Congo, Rep.",undernourishment_pct,2018,30.2
"Congo, Rep.",undernourishment_pct,2019,29.7
"Congo, Rep.",undernourishment_pct,2020,29.0
"Congo, Rep.",undernourishment_pct,2021,27.7
"Congo, Rep.",undernourishment_pct,2022,27.2
"Congo, Rep.",undernourishment_pct,2023,26.8
"Congo, Rep.",undernourishment_pct,2024,26.4
Costa Rica,undernourishment_pct,2002,4.6
Costa Rica,undernourishment_pct,2003,4.8
Costa Rica,undernourishment_pct,2004,4.9
Costa Rica,undernourishment_pct,2005,4.5
Costa Rica,undernourishment_pct,2006,3.8
Costa Rica,undernourishment_pct,2007,3.3
Costa Rica,undernourishment_pct,2008,3.0
Costa Rica,undernourishment_pct,2009,3.0
Costa Rica,undernourishment_pct,2010,3.1
Costa Rica,undernourishment_pct,2011,3.1
Costa Rica,undernourishment_pct,2012,3.1
Costa Rica,undernourishment_pct,2013,3.1
Costa Rica,undernourishment_pct,2014,2.9
Costa Rica,undernourishment_pct,2015,2.7
Cote d'Ivoire,undernourishment_pct,2002,18.9
Cote d'Ivoire,undernourishment_pct,2003,18.9
Cote d'Ivoire,undernourishment_pct,2004,18.3
Cote d'Ivoire,undernourishment_pct,2005,17.9
Cote d'Ivoire,undernourishment_pct,2006,17.6
Cote d'Ivoire,undernourishment_pct,2007,17.5
Cote d'Ivoire,undernourishment_pct,2008,17.5
Cote d'Ivoire,undernourishment_pct,2009,17.5
Cote d'Ivoire,undernourishment_pct,2010,17.6
Cote d'Ivoire,undernourishment_pct,2011,16.9
Cote d'Ivoire,undernourishment_pct,2012,16.0
Cote d'Ivoire,undernourishment_pct,2013,15.1
Cote d'Ivoire,undernourishment_pct,2014,15.5
Cote d'Ivoire,undernourishment_pct,2015,14.6
Cote d'Ivoire,undernourishment_pct,2016,13.5
Cote d'Ivoire,undernourishment_pct,2017,11.5
Cote d'Ivoire,undernourishment_pct,2018,10.6
Cote d'Ivoire,undernourishment_pct,2019,9.8
Cote d'Ivoire,undernourishment_pct,2020,9.4
Cote d'Ivoire,undernourishment_pct,2021,9.2
Cote d'Ivoire,undernourishment_pct,2022,9.7
Cote d'Ivoire,undernourishment_pct,2023,10.4
Cote d'Ivoire,undernourishment_pct,2024,11.1
Croatia,undernourishment_pct,2002,10.6
Croatia,undernourishment_pct,2003,7.1
Croatia,undernourishment_pct,2004,5.4
