country,iso3,year,co2_per_capita_tonne
Switzerland,CHE,2001,6.38860757077529
Chile,CHL,2001,3.29401921683893
China,CHN,2001,3.00747564571294
Cote d'Ivoire,CIV,2001,0.384346412791568
Cameroon,CMR,2001,0.372337680745734
"Congo, Dem. Rep.",COD,2001,0.0350106917650027
"Congo, Rep.",COG,2001,1.34418648284191
Colombia,COL,2001,1.58737525769177
Comoros,COM,2001,0.177442344943533
Cabo Verde,CPV,2001,0.705637496116604
Costa Rica,CRI,2001,1.379963366939
Caribbean small states,CSS,2001,6.7832981823572
Cuba,CUB,2001,2.49667717503705
Cayman Islands,CYM,2001,3.1833337389569
Cyprus,CYP,2001,7.25889846462136
Czechia,CZE,2001,12.9423815445542
Germany,DEU,2001,10.7525841705381
Djibouti,DJI,2001,0.978850349987618
Dominica,DMA,2001,0.798090440487348
Denmark,DNK,2001,10.2155097528674
Dominican Republic,DOM,2001,2.19583469940138
Algeria,DZA,2001,2.73923253741053
East Asia & Pacific (excluding high income),EAP,2001,2.56176205126637
Early-demographic dividend,EAR,2001,1.65183810159944
East Asia & Pacific,EAS,2001,3.37533083666071
Europe & Central Asia (excluding high income),ECA,2001,4.77907593510346
Europe & Central Asia,ECS,2001,8.11616229728235
Ecuador,ECU,2001,1.88347840635006
"Egypt, Arab Rep.",EGY,2001,1.89148509278964
Euro area,EMU,2001,8.6921679399722
Eritrea,ERI,2001,0.318025465392835
Spain,ESP,2001,7.60182785916578
Estonia,EST,2001,13.1461730476221
Ethiopia,ETH,2001,0.0688999021151379
European Union,EUU,2001,8.40120844371485
Fragile and conflict affected situations,FCS,2001,1.4354753121665
Finland,FIN,2001,12.2543758606386
Fiji,FJI,2001,1.84040414502893
France,FRA,2001,6.59967427030181
Faroe Islands,FRO,2001,0.0385976198134448
"Micronesia, Fed. Sts.",FSM,2001,0.0017799136741868
Gabon,GAB,2001,5.14741647952144
United Kingdom,GBR,2001,9.52500193970965
Georgia,GEO,2001,0.966228100876525
Ghana,GHA,2001,0.322486128251954
Gibraltar,GIB,2001,12.6550240445457
Guinea,GIN,2001,0.184473931962211
"Gambia, The",GMB,2001,0.199463415319352
Guinea-Bissau,GNB,2001,0.167687725020674
Equatorial Guinea,GNQ,2001,4.80185000453432
Greece,GRC,2001,9.03332789548129
Grenada,GRD,2001,0.539879800346338
Greenland,GRL,2001,0.0248319409709289
Guatemala,GTM,2001,0.849690152122634
Guam,GUM,2001,0.0018595540789318
Guyana,GUY,2001,2.1525827461127
High income,HIC,2001,12.3148114889138
"Hong Kong SAR, China",HKG,2001,6.23399311916358
Honduras,HND,2001,0.871087022434027
Heavily indebted poor countries (HIPC),HPC,2001,0.181075888229208
Croatia,HRV,2001,4.77793267439475
Haiti,HTI,2001,0.204353921123644
Hungary,HUN,2001,5.9881860022443
IBRD only,IBD,2001,2.77646219148845
IDA & IBRD total,IBT,2001,2.273502403856
IDA total,IDA,2001,0.518821757915876
IDA blend,IDB,2001,0.99249550955916
Indonesia,IDN,2001,1.45853518944239
IDA only,IDX,2001,0.262731253147557
India,IND,2001,0.939789720011458
Ireland,IRL,2001,11.9109688656404
"Iran, Islamic Rep.",IRN,2001,5.45816095459282
Iraq,IRQ,2001,3.99450111596867
Iceland,ISL,2001,10.3787091884001
Israel,ISR,2001,9.19913029973598
Italy,ITA,2001,7.96252086434695
Jamaica,JAM,2001,3.92801715285343
Jordan,JOR,2001,3.00198549017311
Japan,JPN,2001,9.67360734256659
Kazakhstan,KAZ,2001,8.37700755350533
Kenya,KEN,2001,0.26100621869581
Kyrgyz Republic,KGZ,2001,0.815154801557025
Cambodia,KHM,2001,0.172816902877153
Kiribati,KIR,2001,0.32324126861128
St. Kitts and Nevis,KNA,2001,1.11011560062062
"Korea, Rep.",KOR,2001,10.0719727295012
Kuwait,KWT,2001,29.3184026261366
Latin America & Caribbean (excluding high income),LAC,2001,2.32283602293354
Lao PDR,LAO,2001,0.186381120141295
Lebanon,LBN,2001,3.7525460492449
Liberia,LBR,2001,0.152619706314848
Libya,LBY,2001,9.0214945891093
St. Lucia,LCA,2001,0.646542309204491
Latin America & Caribbean,LCN,2001,2.56476838808799
Least developed countries: UN classification,LDC,2001,0.189407114977917
Low income,LIC,2001,0.507854268456275
Sri Lanka,LKA,2001,0.58030560864131
Lower middle income,LMC,2001,0.879498509449366
Low & middle income,LMY,2001,1.94260821488635
Lesotho,LSO,2001,0.182472175617099
Late-demographic dividend,LTE,2001,3.68939772426963
Lithuania,LTU,2001,3.57013822101879
Luxembourg,LUX,2001,21.1410452409263
Latvia,LVA,2001,3.28140443356709
"Macao SAR, China",MAC,2001,3.5946070523162
Morocco,MAR,2001,1.28395135764826
Moldova,MDA,2001,2.46105817585547
Madagascar,MDG,2001,0.100417197525336
Maldives,MDV,2001,1.93432298695457
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,3.16208828055599
Mexico,MEX,2001,3.94395058441036
Marshall Islands,MHL,2001,0.0019560667409972
Middle income,MIC,2001,2.04520571062047
North Macedonia,MKD,2001,4.53166326106379
Mali,MLI,2001,0.069953739700229
Malta,MLT,2001,6.3478937887377
Myanmar,MMR,2001,0.191710326457028
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,2.15871275378851
Mongolia,MNG,2001,3.72755507080754
Northern Mariana Islands,MNP,2001,0.0014709343374911
Mozambique,MOZ,2001,0.102310266807763
Mauritania,MRT,2001,0.436955904970957
Mauritius,MUS,2001,2.15968241734634
Malawi,MWI,2001,0.273146222506607
Malaysia,MYS,2001,5.88304152527669
North America,NAC,2001,20.2883077883494
Namibia,NAM,2001,1.31962124834684
New Caledonia,NCL,2001,9.6791051658491
Niger,NER,2001,0.0592333620817729
Nigeria,NGA,2001,0.818897081180304
Nicaragua,NIC,2001,0.784932657864608
Netherlands,NLD,2001,11.3084173304799
Norway,NOR,2001,9.367707700314
Nepal,NPL,2001,0.146516090995107
Nauru,NRU,2001,0.0
New Zealand,NZL,2001,8.99577374049736
OECD members,OED,2001,11.0451257907479
Oman,OMN,2001,12.3287119781389
Other small states,OSS,2001,4.67315460987159
Pakistan,PAK,2001,0.715614685361213
Panama,PAN,2001,2.02167297543571
Peru,PER,2001,0.999072821437261
Philippines,PHL,2001,0.880719772591872
Palau,PLW,2001,122.137246796197
Papua New Guinea,PNG,2001,0.61844116237681
Poland,POL,2001,8.09869495134866
Pre-demographic dividend,PRE,2001,0.509792427312189
Puerto Rico (US),PRI,2001,6.51078068510993
"Korea, Dem. People's Rep.",PRK,2001,3.21947711220633
Portugal,PRT,2001,6.12752132113551
Paraguay,PRY,2001,0.729978223444004
Pacific island small states,PSS,2001,2.22585021388557
Post-demographic dividend,PST,2001,12.4643874954845
French Polynesia,PYF,2001,3.39946824418162
Qatar,QAT,2001,47.8365600914555
Romania,ROU,2001,4.71753757121485
Russian Federation,RUS,2001,11.5380010322485
Rwanda,RWA,2001,0.0839377470558437
South Asia,SAS,2001,0.84248303400705
Saudi Arabia,SAU,2001,16.1835734476463
Sudan,SDN,2001,0.229633299984535
Senegal,SEN,2001,0.441919674076285
Singapore,SGP,2001,11.0938779297885
Solomon Islands,SLB,2001,0.568883940996382
Sierra Leone,SLE,2001,0.117075058452291
El Salvador,SLV,2001,1.01143420139878
"Somalia, Fed. Rep.",SOM,2001,0.0720444098832276
Sub-Saharan Africa (excluding high income),SSA,2001,0.940575336442155
Sub-Saharan Africa,SSF,2001,0.854305813328918
Small states,SST,2001,4.89089781660422
Sao Tome and Principe,STP,2001,0.381212638770282
Suriname,SUR,2001,3.12520552449852
Slovak Republic,SVK,2001,7.80433872040338
Slovenia,SVN,2001,8.51691214120057
Sweden,SWE,2001,6.52637826608933
Eswatini,SWZ,2001,1.05797553716995
Seychelles,SYC,2001,10.3224058520726
Syrian Arab Republic,SYR,2001,2.69850964188265
Turks and Caicos Islands,TCA,2001,0.939926440539436
Chad,TCD,2001,0.0276234182980612
East Asia & Pacific (IDA & IBRD countries),TEA,2001,2.5543822832626
Europe & Central Asia (IDA & IBRD countries),TEC,2001,7.40512443322188
Togo,TGO,2001,0.213439163585278
Thailand,THA,2001,2.88330259468562
Tajikistan,TJK,2001,0.427928620401141
Turkmenistan,TKM,2001,8.61697874988049
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2.53704493233088
Timor-Leste,TLS,2001,0.326993323475929
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,2.15871275378851
Tonga,TON,2001,0.916853845558051
South Asia (IDA & IBRD),TSA,2001,0.84248303400705
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.854305813328918
Trinidad and Tobago,TTO,2001,16.3937394337668
Tunisia,TUN,2001,2.23029588506291
Turkiye,TUR,2001,3.1206808144442
Tuvalu,TUV,2001,0.0
Tanzania,TZA,2001,0.093385194551589
Uganda,UGA,2001,0.0580990392018387
Ukraine,UKR,2001,7.33438335645808
Upper middle income,UMC,2001,3.10727811744039
Uruguay,URY,2001,1.53241153472962
United States,USA,2001,20.6255077855762
Uzbekistan,UZB,2001,5.28624567526799
St. Vincent and the Grenadines,VCT,2001,0.4273090104933
"Venezuela, RB",VEN,2001,5.73575850236842
British Virgin Islands,VGB,2001,1.33198692056165
Virgin Islands (U.S.),VIR,2001,0.0018424858819519
Viet Nam,VNM,2001,0.796360252330399
Vanuatu,VUT,2001,0.511435316781046
World,WLD,2001,4.00897208423349
Samoa,WSM,2001,1.09681927868709
"Yemen, Rep.",YEM,2001,0.829144572122412
South Africa,ZAF,2001,7.51319828115408
Zambia,ZMB,2001,0.19058254162032
Zimbabwe,ZWE,2001,1.21917145823374
Aruba,ABW,2002,3.22566631187957
Africa Eastern and Southern,AFE,2002,1.06934927513265
Afghanistan,AFG,2002,0.0439140640871224
Africa Western and Central,AFW,2002,0.500760903363287
Angola,AGO,2002,0.918500488726172
Albania,ALB,2002,1.31323725585954
Arab World,ARB,2002,3.66779172215313
United Arab Emirates,ARE,2002,26.1619793238318
Argentina,ARG,2002,3.26103662726385
Armenia,ARM,2002,0.969248078004875
American Samoa,ASM,2002,0.0017524797588587
Antigua and Barbuda,ATG,2002,1.94854086613356
Australia,AUS,2002,18.9093269577501
Austria,AUT,2002,9.05961266559572
Azerbaijan,AZE,2002,3.36350565042615
Burundi,BDI,2002,0.0326341870292075
Belgium,BEL,2002,11.4676730426502
Benin,BEN,2002,0.279189715333064
Burkina Faso,BFA,2002,0.0853882812864106
Bangladesh,BGD,2002,0.247202877217844
Bulgaria,BGR,2002,6.07329618467708
Bahrain,BHR,2002,27.0590652632527
"Bahamas, The",BHS,2002,3.27760589118674
Bosnia and Herzegovina,BIH,2002,3.54063823274201
Belarus,BLR,2002,5.59425588928258
Belize,BLZ,2002,0.555449222488272
Bermuda,BMU,2002,2.66486434295645
Bolivia,BOL,2002,0.951411488642869
Brazil,BRA,2002,1.96879630651915
Barbados,BRB,2002,2.29454699638082
Brunei Darussalam,BRN,2002,16.3425943622298
Bhutan,BTN,2002,0.764562970745137
Botswana,BWA,2002,2.39310439297486
Central African Republic,CAF,2002,0.069694117212425
Canada,CAN,2002,17.6683722055528
Central Europe and the Baltics,CEB,2002,7.09742209478405
Switzerland,CHE,2002,6.11934268739105
Chile,CHL,2002,3.29162863363271
China,CHN,2002,3.22795454545455
Cote d'Ivoire,CIV,2002,0.396005933281089
Cameroon,CMR,2002,0.357348891560271
"Congo, Dem. Rep.",COD,2002,0.0356238387555068
"Congo, Rep.",COG,2002,0.853385683474042
Colombia,COL,2002,1.50246201581761
Comoros,COM,2002,0.179631183544066
Cabo Verde,CPV,2002,0.773585471238379
Costa Rica,CRI,2002,1.38535541703828
Caribbean small states,CSS,2002,7.10349567382868
Cuba,CUB,2002,2.3766937945776
Cayman Islands,CYM,2002,3.36830220633203
Cyprus,CYP,2002,7.31170524942941
Czechia,CZE,2002,12.4942776816049
Germany,DEU,2002,10.546202837135
Djibouti,DJI,2002,0.984069363754974
Dominica,DMA,2002,0.719645442976875
Denmark,DNK,2002,10.0932099016896
Dominican Republic,DOM,2002,2.374394715007
Algeria,DZA,2002,2.82473516050838
East Asia & Pacific (excluding high income),EAP,2002,2.72437122952603
Early-demographic dividend,EAR,2002,1.67372641046833
East Asia & Pacific,EAS,2002,3.54131258790211
Europe & Central Asia (excluding high income),ECA,2002,4.92047412617728
Europe & Central Asia,ECS,2002,8.09738684259982
Ecuador,ECU,2002,1.84934747358749
"Egypt, Arab Rep.",EGY,2002,1.90141842765088
Euro area,EMU,2002,8.6672231584189
Eritrea,ERI,2002,0.30322050599713
Spain,ESP,2002,7.93091826283723
Estonia,EST,2002,12.7007648530105
Ethiopia,ETH,2002,0.068704745999111
European Union,EUU,2002,8.35754022508724
Fragile and conflict affected situations,FCS,2002,1.3860533914138
Finland,FIN,2002,12.6383158244494
Fiji,FJI,2002,1.50783929589103
France,FRA,2002,6.46436747006761
Faroe Islands,FRO,2002,0.0380268300411957
"Micronesia, Fed. Sts.",FSM,2002,0.0017785998861696
Gabon,GAB,2002,4.81148732283377
United Kingdom,GBR,2002,9.21604321231769
Georgia,GEO,2002,0.903226455096939
Ghana,GHA,2002,0.370502978669703
Gibraltar,GIB,2002,12.7986777334627
Guinea,GIN,2002,0.195755946519199
"Gambia, The",GMB,2002,0.201668174131384
Guinea-Bissau,GNB,2002,0.17319381652314
Equatorial Guinea,GNQ,2002,4.02553019774249
Greece,GRC,2002,8.99722088251152
Grenada,GRD,2002,0.584849267554703
Greenland,GRL,2002,0.0247371675943105
Guatemala,GTM,2002,0.868651411396258
Guam,GUM,2002,0.0018482580168191
Guyana,GUY,2002,2.12623027242775
High income,HIC,2002,12.1867138839707
"Hong Kong SAR, China",HKG,2002,6.07216678281757
Honduras,HND,2002,0.896055100701715
Heavily indebted poor countries (HIPC),HPC,2002,0.184319776138118
Croatia,HRV,2002,4.96469924275494
Haiti,HTI,2002,0.226717169082679
Hungary,HUN,2002,5.90458850267675
IBRD only,IBD,2002,2.85139969841099
IDA & IBRD total,IBT,2002,2.32343701357553
IDA total,IDA,2002,0.50510410196238
IDA blend,IDB,2002,0.945245490531764
Indonesia,IDN,2002,1.46310550665851
IDA only,IDX,2002,0.266856367927821
India,IND,2002,0.957620477500199
Ireland,IRL,2002,11.4404136169689
"Iran, Islamic Rep.",IRN,2002,5.65089777632155
Iraq,IRQ,2002,3.65491643857998
Iceland,ISL,2002,10.8822598539943
Israel,ISR,2002,9.51086757990868
Italy,ITA,2002,8.07424104162591
Jamaica,JAM,2002,3.88537029098241
Jordan,JOR,2002,3.06397752448066
Japan,JPN,2002,9.92193416768018
Kazakhstan,KAZ,2002,9.29533131455672
Kenya,KEN,2002,0.245465741018151
Kyrgyz Republic,KGZ,2002,1.00955696831549
Cambodia,KHM,2002,0.17486253272109
Kiribati,KIR,2002,0.468221624902454
St. Kitts and Nevis,KNA,2002,1.26032159930465
"Korea, Rep.",KOR,2002,10.3782797747059
Kuwait,KWT,2002,29.894552067162
