country,iso3,year,pop_density_per_sqkm
Tuvalu,TUV,2000,318.133333333333
Tanzania,TZA,2000,38.6770591555656
Uganda,UGA,2000,120.11485911616
Ukraine,UKR,2000,85.5383792180892
Upper middle income,UMC,2000,54.3100750437118
Uruguay,URY,2000,18.6619014969718
United States,USA,2000,30.7973013298523
Uzbekistan,UZB,2000,56.8556053811659
St. Vincent and the Grenadines,VCT,2000,291.141025641026
"Venezuela, RB",VEN,2000,27.8064826257015
British Virgin Islands,VGB,2000,134.94
Virgin Islands (U.S.),VIR,2000,310.405714285714
Viet Nam,VNM,2000,248.035784093101
Vanuatu,VUT,2000,15.2814602132896
World,WLD,2000,48.4403366874438
Samoa,WSM,2000,64.1996466431095
"Yemen, Rep.",YEM,2000,37.1690455897115
South Africa,ZAF,2000,38.8756967743531
Zambia,ZMB,2000,13.475606343911
Zimbabwe,ZWE,2000,30.74073930464
Aruba,ABW,2001,507.994444444444
Africa Eastern and Southern,AFE,2001,34.1768746149742
Afghanistan,AFG,2001,31.099929472732
Africa Western and Central,AFW,2001,31.2610650491168
Angola,AGO,2001,13.4332301275367
Albania,ALB,2001,111.685145985401
Andorra,AND,2001,140.110638297872
Arab World,ARB,2001,26.1298611508539
United Arab Emirates,ARE,2001,52.4301605181639
Argentina,ARG,2001,13.7482962995443
Armenia,ARM,2001,112.813487881981
American Samoa,ASM,2001,285.265
Antigua and Barbuda,ATG,2001,172.884090909091
Australia,AUS,2001,2.50897530687424
Austria,AUT,2001,97.4587130392632
Azerbaijan,AZE,2001,98.1937920681807
Burundi,BDI,2001,258.347546728972
Belgium,BEL,2001,339.121418916691
Benin,BEN,2001,66.0304717985101
Burkina Faso,BFA,2001,44.9378691520468
Bangladesh,BGD,2001,1050.97802873166
Bulgaria,BGR,2001,72.3957516044473
Bahrain,BHR,2001,931.430985915493
"Bahamas, The",BHS,2001,32.7508491508491
Bosnia and Herzegovina,BIH,2001,81.6296484375
Belarus,BLR,2001,48.9467226045631
Belize,BLZ,2001,10.889039894783
Bermuda,BMU,2001,1145.68518518519
Bolivia,BOL,2001,8.07969722145297
Brazil,BRA,2001,21.0933536648106
Barbados,BRB,2001,610.290697674419
Brunei Darussalam,BRN,2001,63.253320683112
Bhutan,BTN,2001,15.3465829145729
Botswana,BWA,2001,3.02128703262577
Central African Republic,CAF,2001,6.29151337121577
Canada,CAN,2001,3.45999036315513
Central Europe and the Baltics,CEB,2001,97.4326347616992
Switzerland,CHE,2001,182.930725796739
Channel Islands,CHI,2001,751.767676767677
Chile,CHL,2001,21.0937108288547
China,CHN,2001,135.473048750848
Cote d'Ivoire,CIV,2001,57.166393081761
Cameroon,CMR,2001,32.3866429734933
"Congo, Dem. Rep.",COD,2001,22.995807767804
"Congo, Rep.",COG,2001,9.58283162518302
Colombia,COL,2001,35.790231635872
Comoros,COM,2001,294.046211714132
Cabo Verde,CPV,2001,114.216625310174
Costa Rica,CRI,2001,78.5144339992166
Caribbean small states,CSS,2001,10.004543976263
Cuba,CUB,2001,103.762867783985
Cayman Islands,CYM,2001,171.204166666667
Cyprus,CYP,2001,104.342748917749
Czechia,CZE,2001,132.219554807817
Germany,DEU,2001,236.027300085985
Djibouti,DJI,2001,33.2749352890423
Dominica,DMA,2001,91.0506666666667
Denmark,DNK,2001,133.969575
Dominican Republic,DOM,2001,180.506789484579
Algeria,DZA,2001,13.1547612249868
East Asia & Pacific (excluding high income),EAP,2001,114.948848125012
Early-demographic dividend,EAR,2001,77.017662871189
East Asia & Pacific,EAS,2001,84.6180209072522
Europe & Central Asia (excluding high income),ECA,2001,37.790633725525
Europe & Central Asia,ECS,2001,31.693766554777
Ecuador,ECU,2001,51.9839748751812
"Egypt, Arab Rep.",EGY,2001,74.9932482796725
Euro area,EMU,2001,119.520042014619
Eritrea,ERI,2001,22.8918712871287
Spain,ESP,2001,81.9433763941266
Estonia,EST,2001,32.7462845010616
Ethiopia,ETH,2001,69.487762
European Union,EUU,2001,107.594573632833
Fragile and conflict affected situations,FCS,2001,35.6811961119982
Finland,FIN,2001,17.0327587905053
Fiji,FJI,2001,46.5022441160372
France,FRA,2001,113.859127933946
Faroe Islands,FRO,2001,33.4061604584527
"Micronesia, Fed. Sts.",FSM,2001,160.521428571429
Gabon,GAB,2001,5.08242713548337
United Kingdom,GBR,2001,244.366854048692
Georgia,GEO,2001,70.232915777319
Ghana,GHA,2001,88.6308736925376
Gibraltar,GIB,2001,2765.7
Guinea,GIN,2001,34.75484291063
"Gambia, The",GMB,2001,147.728359683794
Guinea-Bissau,GNB,2001,44.8532361308677
Equatorial Guinea,GNQ,2001,26.7321212121212
Greece,GRC,2001,84.2678975950349
Grenada,GRD,2001,317.608823529412
Greenland,GRL,2001,0.137358996223657
Guatemala,GTM,2001,111.696733855916
Guam,GUM,2001,298.757407407407
Guyana,GUY,2001,3.88355092710185
High income,HIC,2001,24.2771604071842
"Hong Kong SAR, China",HKG,2001,6394.57142857143
Honduras,HND,2001,60.3985432120833
Heavily indebted poor countries (HIPC),HPC,2001,28.4969734176254
Croatia,HRV,2001,76.9001645442839
Haiti,HTI,2001,306.818505079826
Hungary,HUN,2001,113.675251060031
IBRD only,IBD,2001,57.0368803805904
IDA & IBRD total,IBT,2001,55.6433851278034
IDA total,IDA,2001,51.2932854443478
IDA blend,IDB,2001,82.6111587109078
Indonesia,IDN,2001,116.695437968937
IDA only,IDX,2001,42.6464099082309
Isle of Man,IMN,2001,134.168421052632
India,IND,2001,362.539418940599
Ireland,IRL,2001,56.1219770648861
"Iran, Islamic Rep.",IRN,2001,41.4131026056632
Iraq,IRQ,2001,57.6121819054805
Iceland,ISL,2001,2.84257356608479
Israel,ISR,2001,297.550831792976
Italy,ITA,2001,192.673361107542
Jamaica,JAM,2001,242.327146814404
Jordan,JOR,2001,62.3174750679964
Japan,JPN,2001,348.831275720165
Kazakhstan,KAZ,2001,5.76936326258473
Kenya,KEN,2001,55.55604947816
Kyrgyz Republic,KGZ,2001,25.7824452554745
Cambodia,KHM,2001,71.7113301608883
Kiribati,KIR,2001,111.524691358025
St. Kitts and Nevis,KNA,2001,176.003846153846
"Korea, Rep.",KOR,2001,489.664709530701
Kuwait,KWT,2001,112.689169472503
Latin America & Caribbean (excluding high income),LAC,2001,26.2315962517176
Lao PDR,LAO,2001,23.9232322357019
Lebanon,LBN,2001,430.295014662757
Liberia,LBR,2001,31.3054194352159
Libya,LBY,2001,3.07105209316071
St. Lucia,LCA,2001,262.683606557377
Latin America & Caribbean,LCN,2001,26.3171527942571
Least developed countries: UN classification,LDC,2001,38.9533356434649
Low income,LIC,2001,29.8550214763238
Liechtenstein,LIE,2001,207.4625
Sri Lanka,LKA,2001,312.55560516664
Lower middle income,LMC,2001,116.058350624155
Low & middle income,LMY,2001,66.6600511056875
Lesotho,LSO,2001,65.9042490118577
Late-demographic dividend,LTE,2001,46.3489595968754
Lithuania,LTU,2001,55.3736119974473
Luxembourg,LUX,2001,171.501984882267
Latvia,LVA,2001,37.5587767367863
"Macao SAR, China",MAC,2001,16688.4615384615
Morocco,MAR,2001,64.5633945776384
Monaco,MCO,2001,16007.400098668
Moldova,MDA,2001,101.616986454017
Madagascar,MDG,2001,29.2893678852701
Maldives,MDV,2001,955.89
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,40.0398325290766
Mexico,MEX,2001,51.4926304688907
Marshall Islands,MHL,2001,284.016666666667
Middle income,MIC,2001,73.2215704244172
North Macedonia,MKD,2001,80.0189539913488
Mali,MLI,2001,9.76254353830141
Malta,MLT,2001,1228.2125
Myanmar,MMR,2001,70.0357116626373
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,47.007183037732
Mongolia,MNG,2001,1.56242113783138
Northern Mariana Islands,MNP,2001,147.791304347826
Mozambique,MOZ,2001,23.5735000890155
Mauritania,MRT,2001,2.59897157271757
Mauritius,MUS,2001,589.303940886699
Malawi,MWI,2001,122.964128128978
Malaysia,MYS,2001,71.6071769898037
North America,NAC,2001,17.4348675310152
Namibia,NAM,2001,2.2556426046715
New Caledonia,NCL,2001,12.4566192560175
Niger,NER,2001,9.41078945290913
Nigeria,NGA,2001,142.585499083193
Nicaragua,NIC,2001,42.2787518697025
Netherlands,NLD,2001,475.30154028436
Norway,NOR,2001,12.358179737381
Nepal,NPL,2001,174.026843390303
Nauru,NRU,2001,506.5
New Zealand,NZL,2001,14.7373817933235
OECD members,OED,2001,34.1057122222379
Oman,OMN,2001,7.464352180937
Other small states,OSS,2001,37.9896308838728
Pakistan,PAK,2001,206.609208955998
Panama,PAN,2001,41.2905165456013
Peru,PER,2001,21.06609453125
Philippines,PHL,2001,273.003615387195
Palau,PLW,2001,42.0695652173913
Papua New Guinea,PNG,2001,12.6494612021375
Poland,POL,2001,124.875366482745
Pre-demographic dividend,PRE,2001,32.521387662659
Puerto Rico (US),PRI,2001,430.52694475761
"Korea, Dem. People's Rep.",PRK,2001,197.785549372976
Portugal,PRT,2001,113.253792349727
Paraguay,PRY,2001,13.0573596778253
West Bank and Gaza,PSE,2001,497.970764119601
Pacific island small states,PSS,2001,32.2289252336449
Post-demographic dividend,PST,2001,32.7272460656988
French Polynesia,PYF,2001,70.3246902909824
Qatar,QAT,2001,58.3914728682171
Romania,ROU,2001,96.3474380740934
Russian Federation,RUS,2001,8.91163375342787
Rwanda,RWA,2001,335.917875962708
South Asia,SAS,2001,376.217803147914
Saudi Arabia,SAU,2001,7.92737417953286
Senegal,SEN,2001,53.0459772502987
Singapore,SGP,2001,6176.13731343284
Solomon Islands,SLB,2001,16.0459092533048
Sierra Leone,SLE,2001,65.0140759213078
El Salvador,SLV,2001,288.033783783784
San Marino,SMR,2001,452.383333333333
"Somalia, Fed. Rep.",SOM,2001,14.6626916823413
Sub-Saharan Africa (excluding high income),SSA,2001,31.1260198950335
Sub-Saharan Africa,SSF,2001,32.9351587662032
Small states,SST,2001,22.0951703045544
Sao Tome and Principe,STP,2001,152.473958333333
Suriname,SUR,2001,3.03138274876811
Slovak Republic,SVK,2001,111.826756756757
Slovenia,SVN,2001,98.9106256206554
Sweden,SWE,2001,21.8391676529442
Eswatini,SWZ,2001,61.1083720930233
Seychelles,SYC,2001,176.526086956522
Syrian Arab Republic,SYR,2001,92.7812493198389
Turks and Caicos Islands,TCA,2001,20.6063157894737
Chad,TCD,2001,6.99183926302414
East Asia & Pacific (IDA & IBRD countries),TEA,2001,114.318114989172
Europe & Central Asia (IDA & IBRD countries),TEC,2001,19.1397285952941
Togo,TGO,2001,97.0285346571061
Thailand,THA,2001,124.58873925894
Tajikistan,TJK,2001,45.780058588168
Turkmenistan,TKM,2001,9.94916051326793
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,25.695108937092
Timor-Leste,TLS,2001,54.6233355749832
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,46.7373497544486
Tonga,TON,2001,143.455555555556
South Asia (IDA & IBRD),TSA,2001,376.217803147914
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,32.9351587662032
Trinidad and Tobago,TTO,2001,258.395126705653
Tunisia,TUN,2001,63.5277870751802
Turkiye,TUR,2001,86.0739939971155
Tuvalu,TUV,2001,319.533333333333
Tanzania,TZA,2001,39.7361695642357
Uganda,UGA,2001,123.846033732045
Ukraine,UKR,2001,84.7619832570985
Upper middle income,UMC,2001,54.8333281717879
Uruguay,URY,2001,18.707867672266
United States,USA,2001,31.1036283879362
Uzbekistan,UZB,2001,57.5582699220712
St. Vincent and the Grenadines,VCT,2001,291.028205128205
"Venezuela, RB",VEN,2001,28.3203015702058
British Virgin Islands,VGB,2001,138.64
Virgin Islands (U.S.),VIR,2001,310.14
Viet Nam,VNM,2001,250.632810440708
Vanuatu,VUT,2001,15.6711238720263
World,WLD,2001,49.0950719465217
Samoa,WSM,2001,64.7229681978799
"Yemen, Rep.",YEM,2001,38.3092732541622
South Africa,ZAF,2001,39.2112703921391
Zambia,ZMB,2001,13.8893245806373
Zimbabwe,ZWE,2001,30.947139718237
Aruba,ABW,2002,511.522222222222
Africa Eastern and Southern,AFE,2002,35.0798625833507
Afghanistan,AFG,2002,32.77696058139
Africa Western and Central,AFW,2002,32.1522074381645
Angola,AGO,2002,13.8988521697281
Albania,ALB,2002,111.350729927007
Andorra,AND,2002,141.502127659574
Arab World,ARB,2002,26.7627925444071
United Arab Emirates,ARE,2002,55.7142495071811
Argentina,ARG,2002,13.8961113608045
Armenia,ARM,2002,112.391991570074
American Samoa,ASM,2002,285.31
Antigua and Barbuda,ATG,2002,175.072727272727
Australia,AUS,2002,2.53767882014501
Austria,AUT,2002,97.9393722733883
Azerbaijan,AZE,2002,98.9124645960929
Burundi,BDI,2002,265.73722741433
Belgium,BEL,2002,340.64500708799
Benin,BEN,2002,68.0686945725434
Burkina Faso,BFA,2002,46.348307748538
Bangladesh,BGD,2002,1067.32471383575
Bulgaria,BGR,2002,72.0327297794118
Bahrain,BHR,2002,1000.77887323944
"Bahamas, The",BHS,2002,33.1282717282717
Bosnia and Herzegovina,BIH,2002,81.7969140625
Belarus,BLR,2002,48.6397310049352
Belize,BLZ,2002,11.2235423060061
Bermuda,BMU,2002,1150.77777777778
Bolivia,BOL,2002,8.21596510661866
Brazil,BRA,2002,21.3568430296693
Barbados,BRB,2002,614.297674418605
Brunei Darussalam,BRN,2002,64.5349146110057
Bhutan,BTN,2002,15.6886683417085
Botswana,BWA,2002,3.07864944506202
Central African Republic,CAF,2002,6.43050659732255
Canada,CAN,2002,3.497728426127
Central Europe and the Baltics,CEB,2002,96.9453892371877
Switzerland,CHE,2002,184.325482117304
Channel Islands,CHI,2002,756.974747474747
Chile,CHL,2002,21.3278312164103
China,CHN,2002,136.383779609948
Cote d'Ivoire,CIV,2002,58.6628018867925
Cameroon,CMR,2002,33.2667555160669
"Congo, Dem. Rep.",COD,2002,23.709456783044
"Congo, Rep.",COG,2002,9.81192093704246
Colombia,COL,2002,36.3449121225777
Comoros,COM,2002,300.334766254702
Cabo Verde,CPV,2002,115.892307692308
Costa Rica,CRI,2002,79.8218762240501
Caribbean small states,CSS,2002,10.0841093544309
Cuba,CUB,2002,105.060795187518
Cayman Islands,CYM,2002,177.141666666667
Cyprus,CYP,2002,106.21645021645
Czechia,CZE,2002,131.96474699107
Germany,DEU,2002,236.451570830706
Djibouti,DJI,2002,34.3215703192407
Dominica,DMA,2002,91.156
Denmark,DNK,2002,134.398275
Dominican Republic,DOM,2002,183.238149451459
Algeria,DZA,2002,13.3309408247752
East Asia & Pacific (excluding high income),EAP,2002,115.979292636256
Early-demographic dividend,EAR,2002,78.3909683143576
East Asia & Pacific,EAS,2002,85.3339979051621
Europe & Central Asia (excluding high income),ECA,2002,37.9569308172028
Europe & Central Asia,ECS,2002,31.7547133722856
Ecuador,ECU,2002,52.9009180222258
"Egypt, Arab Rep.",EGY,2002,76.587610628359
Euro area,EMU,2002,120.08712249395
Eritrea,ERI,2002,23.6928514851485
Spain,ESP,2002,83.0225192369349
Estonia,EST,2002,32.5395140363293
Ethiopia,ETH,2002,71.635517
European Union,EUU,2002,107.880681159712
Fragile and conflict affected situations,FCS,2002,36.5653107269578
Finland,FIN,2002,17.0740930431071
Fiji,FJI,2002,46.9649151614669
France,FRA,2002,114.6899378421
Faroe Islands,FRO,2002,33.9075931232092
"Micronesia, Fed. Sts.",FSM,2002,160.64
Gabon,GAB,2002,5.22037877905849
United Kingdom,GBR,2002,245.40354234696
Georgia,GEO,2002,69.6055670247384
Ghana,GHA,2002,91.1021710468489
Gibraltar,GIB,2002,2783.1
Guinea,GIN,2002,35.3006104509197
"Gambia, The",GMB,2002,151.748122529644
Guinea-Bissau,GNB,2002,45.8501778093883
Equatorial Guinea,GNQ,2002,28.4476648841355
Greece,GRC,2002,84.5773622963538
Grenada,GRD,2002,318.835294117647
Greenland,GRL,2002,0.137885247898648
Guatemala,GTM,2002,114.286254199328
Guam,GUM,2002,300.583333333333
Guyana,GUY,2002,3.87935991871984
High income,HIC,2002,24.4018327088701
"Hong Kong SAR, China",HKG,2002,6422.95238095238
Honduras,HND,2002,62.015005809277
Heavily indebted poor countries (HIPC),HPC,2002,29.330401041227
Croatia,HRV,2002,76.9454499928459
Haiti,HTI,2002,312.323693759071
Hungary,HUN,2002,113.352019638474
IBRD only,IBD,2002,57.6912523622848
IDA & IBRD total,IBT,2002,56.4459826740064
IDA total,IDA,2002,52.5586961571558
IDA blend,IDB,2002,84.7083095999817
Indonesia,IDN,2002,118.288280970792
IDA only,IDX,2002,43.6821768734784
Isle of Man,IMN,2002,135.570175438596
India,IND,2002,369.165905979773
Ireland,IRL,2002,57.075729423719
"Iran, Islamic Rep.",IRN,2002,41.7565000368378
Iraq,IRQ,2002,59.4612319089101
Iceland,ISL,2002,2.86805985037406
Israel,ISR,2002,303.604436229205
Italy,ITA,2002,193.054951000615
Jamaica,JAM,2002,243.820129270545
Jordan,JOR,2002,63.6453535811423
Japan,JPN,2002,349.643347050754
Kazakhstan,KAZ,2002,5.79941363855243
Kenya,KEN,2002,57.3317777699687
Kyrgyz Republic,KGZ,2002,26.020354535975
Cambodia,KHM,2002,72.8259743938364
Kiribati,KIR,2002,113.906172839506
St. Kitts and Nevis,KNA,2002,177.0
"Korea, Rep.",KOR,2002,492.248538072115
Kuwait,KWT,2002,115.59898989899
Latin America & Caribbean (excluding high income),LAC,2002,26.5871177699417
Lao PDR,LAO,2002,24.3106109185442
Lebanon,LBN,2002,436.315151515152
